made_at_utc,target_minute_utc,horizon_min,product,p_up,p_cal,pred_px,px_at_call,px_at_target,up,outcome,note
2026-09-15T09:33:12,2026-09-15T09:38,5,BTC-USD,0.4983,0.4983,76878.22,76878.58,76903.45,1,wrong,"{""f"": [1.0, 0.0, 0.9653300891334806, -0.19698139661798172, 0.0, 0.0], ""sig"": 0.00031207}"
2026-09-15T09:34:13,2026-09-15T09:39,5,BTC-USD,0.4515,0.4515,76862.32,76872.64,76925.44,1,wrong,"{""f"": [1.0, 0.06163840122426419, -0.05233579789265761, -0.12436713473022386, 0.0, 0.0], ""sig"": 0.00031235}"
2026-09-15T09:35:14,2026-09-15T09:40,5,BTC-USD,0.4517,0.4517,76931.33,76942.28,76929.40,0,right,"{""f"": [1.0, 0.05941468580452168, 1.35526858229795, -0.7123011593552209, 0.0, 0.0], ""sig"": 0.0003325}"
2026-09-15T09:36:14,2026-09-15T09:41,5,BTC-USD,0.5028,0.5028,76919.05,76918.40,76935.74,1,right,"{""f"": [1.0, -1.386543513021872, 0.8073822516215482, -0.4267629123579688, 0.0, 0.0], ""sig"": 0.00033906}"
2026-09-15T09:37:15,2026-09-15T09:42,5,BTC-USD,0.4661,0.4661,76919.44,76927.24,76932.36,1,wrong,"{""f"": [1.0, 0.22562385647593813, 0.8424119140668935, -0.49545198396864376, 0.0, 0.0], ""sig"": 0.00033591}"
2026-09-15T09:38:16,2026-09-15T09:43,5,BTC-USD,0.4964,0.4964,76902.61,76903.45,76919.93,1,wrong,"{""f"": [1.0, 0.00038577613885450754, 0.5571980241614809, -0.2605762911645252, 0.0, 0.0], ""sig"": 0.00033707}"
2026-09-15T09:39:17,2026-09-15T09:44,5,BTC-USD,0.4081,0.4081,76905.10,76925.44,76949.98,1,wrong,"{""f"": [1.0, 0.29966248766432935, -0.2679862478844277, -0.4299897906324307, 0.0, 0.0], ""sig"": 0.00033231}"
2026-09-15T09:40:19,2026-09-15T09:45,5,BTC-USD,0.4049,0.4049,76908.42,76929.40,76959.46,1,wrong,"{""f"": [1.0, -0.0676791216007786, -0.4402918734004989, -0.4004898435080872, 0.0, 0.0], ""sig"": 0.00033227}"
2026-09-15T09:41:20,2026-09-15T09:46,5,BTC-USD,0.4589,0.4589,76926.40,76935.74,76956.46,1,wrong,"{""f"": [1.0, -0.04341478293769982, 0.25067984944182015, -0.3936588412996045, 0.0, 0.0], ""sig"": 0.00033232}"
2026-09-15T09:42:21,2026-09-15T09:47,5,BTC-USD,0.4994,0.4994,76932.22,76932.36,76968.87,1,wrong,"{""f"": [1.0, 0.06216294374143423, 0.5089380878961183, -0.29004166372267354, 0.0, 0.0], ""sig"": 0.00033039}"
2026-09-15T09:43:22,2026-09-15T09:48,5,BTC-USD,0.5162,0.5162,76923.61,76919.93,76989.93,1,right,"{""f"": [1.0, -0.5846326099999762, 0.03773100339454706, -0.09873201083193484, 0.0, 0.0], ""sig"": 0.0003313}"
2026-09-15T09:44:23,2026-09-15T09:49,5,BTC-USD,0.4552,0.4552,76939.91,76949.98,77002.71,1,wrong,"{""f"": [1.0, 1.328731343065803, 0.33284089947867607, -0.3575102095549651, 0.0, 0.0], ""sig"": 0.00032918}"
2026-09-15T09:45:23,2026-09-15T09:50,5,BTC-USD,0.4891,0.4891,76956.98,76959.46,76969.77,1,wrong,"{""f"": [1.0, 0.2692050887817563, 0.39858656242666846, -0.38738555081761544, 0.0, 0.0], ""sig"": 0.00032968}"
2026-09-15T09:46:24,2026-09-15T09:51,5,BTC-USD,0.5143,0.5143,76959.65,76956.46,76977.32,1,right,"{""f"": [1.0, 0.18332381175856052, 0.46075734968441334, -0.30960358298271373, 0.0, 0.0], ""sig"": 0.00032394}"
2026-09-15T09:47:25,2026-09-15T09:52,5,BTC-USD,0.4943,0.4943,76967.58,76968.87,76976.55,1,wrong,"{""f"": [1.0, 1.215200451778177, 0.6031817687736075, -0.3835988309093876, 0.0, 0.0], ""sig"": 0.00032797}"
2026-09-15T09:48:26,2026-09-15T09:53,5,BTC-USD,0.5419,0.5419,76999.31,76989.93,76987.33,0,wrong,"{""f"": [1.0, 0.8833690678896811, 1.3054632029366453, -0.5193064673550998, 0.0, 0.0], ""sig"": 0.00032764}"
2026-09-15T09:49:27,2026-09-15T09:54,5,BTC-USD,0.5308,0.5308,77009.47,77002.71,77019.17,1,right,"{""f"": [1.0, 0.0, 0.9083756733177951, -0.6128285395172467, 0.0, 0.0], ""sig"": 0.00032029}"
2026-09-15T09:50:29,2026-09-15T09:55,5,BTC-USD,0.5707,0.5707,76985.16,76969.77,76977.54,1,right,"{""f"": [1.0, -1.4697438591990895, 0.3223604253776343, -0.25323648551453454, 0.0, 0.0], ""sig"": 0.00032231}"
2026-09-15T09:51:30,2026-09-15T09:56,5,BTC-USD,0.5600,0.5600,76990.45,76977.32,76982.21,1,right,"{""f"": [1.0, 0.6579974290187929, 0.7050439075452029, -0.2989810239041094, 0.0, 0.0], ""sig"": 0.00032244}"
2026-09-15T09:52:31,2026-09-15T09:57,5,BTC-USD,0.5320,0.5320,76983.61,76976.55,76988.84,1,right,"{""f"": [1.0, 0.5418088487075001, 0.16056922266553256, -0.2504106023782126, 0.0, 0.0], ""sig"": 0.00032204}"
2026-09-15T09:53:32,2026-09-15T09:58,5,BTC-USD,0.4823,0.4823,76983.45,76987.33,76930.02,0,right,"{""f"": [1.0, 0.2473918669447266, -0.28121658832804614, -0.31537601559168815, 0.0, 0.0], ""sig"": 0.00031766}"
2026-09-15T09:54:32,2026-09-15T09:59,5,BTC-USD,0.4914,0.4914,77017.27,77019.17,76926.23,0,right,"{""f"": [1.0, 0.48541290825887007, 0.2344948992437719, -0.5709310242174375, 0.0, 0.0], ""sig"": 0.0003202}"
2026-09-15T09:55:33,2026-09-15T10:00,5,BTC-USD,0.6196,0.6196,77003.40,76977.54,76958.70,0,wrong,"{""f"": [1.0, -1.8960042119385045, 0.28970249805477427, -0.09816856150868815, 0.0, 0.0], ""sig"": 0.00033193}"
2026-09-15T09:56:34,2026-09-15T10:01,5,BTC-USD,0.5879,0.5879,77001.41,76982.21,76921.48,0,wrong,"{""f"": [1.0, -0.21938386678671343, 0.3393563336043034, -0.10546021027534454, 0.0, 0.0], ""sig"": 0.00032683}"
2026-09-15T09:57:35,2026-09-15T10:02,5,BTC-USD,0.5608,0.5608,77002.34,76988.84,76914.14,0,wrong,"{""f"": [1.0, 0.26460932694496325, 0.13432914513775554, -0.136519621606342, 0.0, 0.0], ""sig"": 0.00032693}"
2026-09-15T09:58:36,2026-09-15T10:03,5,BTC-USD,0.5250,0.5250,76935.73,76930.02,76943.05,1,right,"{""f"": [1.0, -1.056661509550127, -1.3468711193669116, 0.44652115966985767, 0.0, 0.0], ""sig"": 0.00033295}"
2026-09-15T09:59:37,2026-09-15T10:04,5,BTC-USD,0.4733,0.4733,76920.23,76926.23,76909.67,0,right,"{""f"": [1.0, -0.27772995016040775, -1.7666803428557736, 0.4761000874271536, 0.0, 0.0], ""sig"": 0.0003281}"
2026-09-15T10:00:39,2026-09-15T10:05,5,BTC-USD,0.5265,0.5265,76964.43,76958.70,76884.86,0,wrong,"{""f"": [1.0, 0.49360889442369343, -0.5347767146774154, 0.16915701655434587, 0.0, 0.0], ""sig"": 0.00031539}"
2026-09-15T10:01:40,2026-09-15T10:06,5,BTC-USD,0.5489,0.5489,76932.24,76921.48,76877.36,0,wrong,"{""f"": [1.0, -1.8241020077600667, -1.0917726513276689, 0.5457378980788502, 0.0, 0.0], ""sig"": 0.00032311}"
2026-09-15T10:02:40,2026-09-15T10:07,5,BTC-USD,0.5613,0.5613,76927.62,76914.14,76901.24,0,wrong,"{""f"": [1.0, -0.1706814409591008, -0.7693884532705082, 0.5803458684041238, 0.0, 0.0], ""sig"": 0.00032449}"
2026-09-15T10:03:41,2026-09-15T10:08,5,BTC-USD,0.5597,0.5597,76956.82,76943.05,76983.20,1,right,"{""f"": [1.0, 2.0595834601282133, 0.16790241178943188, 0.21311584061265015, 0.0, 0.0], ""sig"": 0.00033961}"
2026-09-15T10:04:42,2026-09-15T10:09,5,BTC-USD,0.5851,0.5851,76930.18,76909.67,76992.32,1,right,"{""f"": [1.0, -1.9258305009897205, -0.5972859809209315, 0.4639407516657351, 0.0, 0.0], ""sig"": 0.00036061}"
2026-09-15T10:05:43,2026-09-15T10:10,5,BTC-USD,0.5151,0.5151,76888.64,76884.86,76966.99,1,right,"{""f"": [1.0, -0.3989950252520503, -1.3076628253767724, 0.6325905836925481, 0.0, 0.0], ""sig"": 0.00036442}"
2026-09-15T10:06:44,2026-09-15T10:11,5,BTC-USD,0.5582,0.5582,76891.77,76877.36,77008.42,1,right,"{""f"": [1.0, -0.023531254514413145, -0.654198379940478, 0.6441311626490324, 0.0, 0.0], ""sig"": 0.00036484}"
2026-09-15T10:07:45,2026-09-15T10:12,5,BTC-USD,0.5958,0.5958,76924.37,76901.24,76985.48,1,right,"{""f"": [1.0, 0.3678643775294481, 0.19150912123441244, 0.3843357857422028, 0.0, 0.0], ""sig"": 0.00036412}"
2026-09-15T10:08:46,2026-09-15T10:13,5,BTC-USD,0.5217,0.5217,76988.93,76983.20,76990.01,1,right,"{""f"": [1.0, 2.3921589690226313, 0.30443342710655824, -0.3595476881128159, 0.0, 0.0], ""sig"": 0.0003836}"
2026-09-15T10:09:47,2026-09-15T10:14,5,BTC-USD,0.6176,0.6176,77021.74,76992.32,76955.49,0,wrong,"{""f"": [1.0, 0.2320245281955728, 1.4593073613178793, -0.45776016759835136, 0.0, 0.0], ""sig"": 0.00038347}"
2026-09-15T10:10:48,2026-09-15T10:15,5,BTC-USD,0.6371,0.6371,77000.59,76966.99,76968.90,1,right,"{""f"": [1.0, -0.8621493419257696, 1.351543899045099, -0.24875122518202716, 0.0, 0.0], ""sig"": 0.00038271}"
2026-09-15T10:11:49,2026-09-15T10:16,5,BTC-USD,0.6107,0.6107,77036.56,77008.42,76962.60,0,wrong,"{""f"": [1.0, 1.3905551640415472, 1.7642773306906456, -0.5898701705077336, 0.0, 0.0], ""sig"": 0.00038699}"
2026-09-15T10:12:50,2026-09-15T10:17,5,BTC-USD,0.5994,0.5994,77010.86,76985.48,76977.82,0,wrong,"{""f"": [1.0, -0.6282858037561148, 1.098802489513148, -0.37859126762228235, 0.0, 0.0], ""sig"": 0.00038553}"
2026-09-15T10:13:51,2026-09-15T10:18,5,BTC-USD,0.5072,0.5072,76991.90,76990.01,76984.78,0,wrong,"{""f"": [1.0, 0.1541248603670136, 0.0690788935902843, -0.3888484541727459, 0.0, 0.0], ""sig"": 0.00038177}"
2026-09-15T10:14:52,2026-09-15T10:19,5,BTC-USD,0.4861,0.4861,76951.88,76955.49,76945.69,0,right,"{""f"": [1.0, -0.3422023847584998, -0.5657413375350475, -0.09548723783998926, 0.0, 0.0], ""sig"": 0.00037895}"
2026-09-15T10:15:53,2026-09-15T10:20,5,BTC-USD,0.5249,0.5249,76975.26,76968.90,76916.26,0,wrong,"{""f"": [1.0, 0.20128767277688925, 0.0297974321971075, -0.21211692955644212, 0.0, 0.0], ""sig"": 0.00037244}"
2026-09-15T10:16:54,2026-09-15T10:21,5,BTC-USD,0.4782,0.4782,76957.05,76962.60,76884.87,0,right,"{""f"": [1.0, -0.22072271876254862, -0.6495240859206968, -0.1291653393699364, 0.0, 0.0], ""sig"": 0.00037144}"
2026-09-15T10:17:55,2026-09-15T10:22,5,BTC-USD,0.4974,0.4974,76977.17,76977.82,76897.47,0,right,"{""f"": [1.0, 0.537293422992979, -0.12099336661384545, -0.21539218981937458, 0.0, 0.0], ""sig"": 0.00036779}"
2026-09-15T10:18:56,2026-09-15T10:23,5,BTC-USD,0.5153,0.5153,76988.64,76984.78,76905.01,0,wrong,"{""f"": [1.0, 0.2896611620405462, 0.3065694229558854, -0.267747605648384, 0.0, 0.0], ""sig"": 0.00036595}"
2026-09-15T10:19:57,2026-09-15T10:24,5,BTC-USD,0.5327,0.5327,76953.91,76945.69,76963.11,1,right,"{""f"": [1.0, -1.3835830999150565, -0.27609728499227754, 0.12057456697222053, 0.0, 0.0], ""sig"": 0.00036708}"
2026-09-15T10:20:58,2026-09-15T10:25,5,BTC-USD,0.5311,0.5311,76924.17,76916.26,76990.00,1,right,"{""f"": [1.0, -1.0319978993768535, -0.8255367281498363, 0.40893567682701093, 0.0, 0.0], ""sig"": 0.00037069}"
2026-09-15T10:21:59,2026-09-15T10:26,5,BTC-USD,0.5359,0.5359,76894.02,76884.87,76974.30,1,right,"{""f"": [1.0, -1.0975590440746468, -1.2148620824418623, 0.6871225615475752, 0.0, 0.0], ""sig"": 0.00037203}"
2026-09-15T10:23:00,2026-09-15T10:28,5,BTC-USD,0.4836,0.4836,76900.83,76905.01,76909.02,1,wrong,"{""f"": [1.0, 0.26407338659914836, -1.2487095954280447, 0.4487708715249631, 0.0, 0.0], ""sig"": 0.00037129}"
2026-09-15T10:24:01,2026-09-15T10:29,5,BTC-USD,0.5259,0.5259,76969.92,76963.11,76860.19,0,wrong,"{""f"": [1.0, 0.0, 0.26400875899638543, -0.057162821125072, 0.0, 0.0], ""sig"": 0.00038345}"
2026-09-15T10:25:02,2026-09-15T10:30,5,BTC-USD,0.5471,0.5471,77002.27,76990.00,76832.22,0,wrong,"{""f"": [1.0, 0.48178650446019067, 1.122325172536467, -0.27272466109798393, 0.0, 0.0], ""sig"": 0.00038178}"
2026-09-15T10:26:03,2026-09-15T10:31,5,BTC-USD,0.5898,0.5898,76997.13,76974.30,76840.02,0,wrong,"{""f"": [1.0, -0.12774425367457584, 1.363084335247542, -0.15945133860913843, 0.0, 0.0], ""sig"": 0.00038136}"
2026-09-15T10:27:04,2026-09-15T10:32,5,BTC-USD,0.5709,0.5709,77002.11,76983.92,76885.85,0,wrong,"{""f"": [1.0, 0.0215403771494986, 1.3226195390464641, -0.240613148101275, 0.0, 0.0], ""sig"": 0.00037992}"
2026-09-15T10:28:05,2026-09-15T10:33,5,BTC-USD,0.5237,0.5237,76915.72,76909.02,76898.15,0,wrong,"{""f"": [1.0, 0.5176829185426032, -0.7636914109388468, 0.3081612790656962, 0.0, 0.0], ""sig"": 0.0004117}"
2026-09-15T10:29:06,2026-09-15T10:34,5,BTC-USD,0.5391,0.5391,76871.02,76860.19,76927.41,1,right,"{""f"": [1.0, -0.2350077490817073, -1.6593037093192144, 0.6379981593089428, 0.0, 0.0], ""sig"": 0.00040523}"
2026-09-15T10:31:08,2026-09-15T10:36,5,BTC-USD,0.5275,0.5275,76847.69,76840.02,76956.52,1,right,"{""f"": [1.0, 0.24949565202936028, -2.0474440005570425, 0.6545111456391841, 0.0, 0.0], ""sig"": 0.00040688}"
2026-09-15T10:32:09,2026-09-15T10:37,5,BTC-USD,0.5404,0.5404,76897.31,76885.85,76940.58,1,right,"{""f"": [1.0, 0.18036213130751907, -0.09510137970568715, 0.24359922066503614, 0.0, 0.0], ""sig"": 0.00041466}"
2026-09-15T10:33:10,2026-09-15T10:38,5,BTC-USD,0.5566,0.5566,76914.37,76898.15,76924.10,1,right,"{""f"": [1.0, -0.7021945189295306, 0.422530758838505, 0.11420188166061127, 0.0, 0.0], ""sig"": 0.00042181}"
2026-09-15T10:34:11,2026-09-15T10:39,5,BTC-USD,0.5147,0.5147,76931.50,76927.41,76887.96,0,wrong,"{""f"": [1.0, 0.23041651337962965, 1.0969522440206116, -0.12196025738499211, 0.0, 0.0], ""sig"": 0.0004034}"
2026-09-15T10:35:12,2026-09-15T10:40,5,BTC-USD,0.5344,0.5344,76932.59,76923.10,76900.00,0,wrong,"{""f"": [1.0, 0.0, 1.3134046683713352, -0.0848853149675774, 0.0, 0.0], ""sig"": 0.00040252}"
2026-09-15T10:36:13,2026-09-15T10:41,5,BTC-USD,0.4679,0.4679,76947.70,76956.52,76914.27,0,right,"{""f"": [1.0, 0.5177806827735059, 1.1091893030710147, -0.3154957486056529, 0.0, 0.0], ""sig"": 0.00040058}"
2026-09-15T10:37:14,2026-09-15T10:42,5,BTC-USD,0.4949,0.4949,76939.18,76940.58,76919.11,0,right,"{""f"": [1.0, -0.06131157746750409, 0.2866308705744527, -0.1665982176589657, 0.0, 0.0], ""sig"": 0.00039852}"
2026-09-15T10:38:15,2026-09-15T10:43,5,BTC-USD,0.5031,0.5031,76924.95,76924.10,76952.07,1,right,"{""f"": [1.0, 0.26157530861203315, 0.05573089447208136, -0.06316974794740388, 0.0, 0.0], ""sig"": 0.00040059}"
2026-09-15T10:39:16,2026-09-15T10:44,5,BTC-USD,0.5431,0.5431,76899.77,76887.96,76965.98,1,right,"{""f"": [1.0, -0.2245421665873082, -0.5090984520755116, 0.1739585496636416, 0.0, 0.0], ""sig"": 0.00040138}"
2026-09-15T10:40:17,2026-09-15T10:45,5,BTC-USD,0.5057,0.5057,76901.57,76900.00,77008.59,1,right,"{""f"": [1.0, 0.11993535691464305, -0.5878052995187678, 0.034380189436113144, 0.0, 0.0], ""sig"": 0.00040118}"
2026-09-15T10:41:18,2026-09-15T10:46,5,BTC-USD,0.4772,0.4772,76907.98,76914.27,77028.33,1,wrong,"{""f"": [1.0, 0.14335483226798998, -0.4078745449286741, -0.11787867171131931, 0.0, 0.0], ""sig"": 0.00040179}"
2026-09-15T10:42:19,2026-09-15T10:47,5,BTC-USD,0.4718,0.4718,76911.35,76919.11,77069.14,1,wrong,"{""f"": [1.0, 0.10191610617067054, 0.04442070185808065, -0.14260754322354563, 0.0, 0.0], ""sig"": 0.00040183}"
2026-09-15T10:43:20,2026-09-15T10:48,5,BTC-USD,0.4476,0.4476,76937.61,76952.07,77051.96,1,wrong,"{""f"": [1.0, -0.00481080326106229, 0.8204409204161519, -0.3494256801421346, 0.0, 0.0], ""sig"": 0.00040518}"
2026-09-15T10:44:21,2026-09-15T10:49,5,BTC-USD,0.4296,0.4296,76946.92,76965.98,77043.49,1,wrong,"{""f"": [1.0, 0.35123572314344825, 1.010086619263779, -0.4037352348087785, 0.0, 0.0], ""sig"": 0.00040102}"
2026-09-15T10:45:22,2026-09-15T10:50,5,BTC-USD,0.4117,0.4117,76984.23,77008.59,77104.99,1,wrong,"{""f"": [1.0, -0.2020839253123538, 1.3888956924249105, -0.6156649713126252, 0.0, 0.0], ""sig"": 0.00041316}"
2026-09-15T10:46:23,2026-09-15T10:51,5,BTC-USD,0.3876,0.3876,76997.92,77028.33,77117.89,1,wrong,"{""f"": [1.0, 0.24838521017433834, 1.5831017719531704, -0.6904215621042331, 0.0, 0.0], ""sig"": 0.0004124}"
2026-09-15T10:47:24,2026-09-15T10:52,5,BTC-USD,0.3288,0.3288,77025.40,77069.14,77117.75,1,wrong,"{""f"": [1.0, 1.1329341046423804, 1.6395622734534643, -0.9352261975321787, 0.0, 0.0], ""sig"": 0.00041412}"
2026-09-15T10:48:25,2026-09-15T10:53,5,BTC-USD,0.4146,0.4146,77028.57,77051.96,77010.13,0,right,"{""f"": [1.0, -0.3027712254578408, 1.3751376872673122, -0.7385145981662826, 0.0, 0.0], ""sig"": 0.00040891}"
2026-09-15T10:49:26,2026-09-15T10:54,5,BTC-USD,0.4317,0.4317,77024.53,77043.49,76990.22,0,right,"{""f"": [1.0, 0.1189472006276693, 0.40284548722828956, -0.6078596451819197, 0.0, 0.0], ""sig"": 0.00041031}"
2026-09-15T10:50:27,2026-09-15T10:55,5,BTC-USD,0.3791,0.3791,77072.61,77104.99,76968.77,0,right,"{""f"": [1.0, 0.5650300298593626, 1.1940841018677544, -0.9951374999533744, 0.0, 0.0], ""sig"": 0.00041091}"
2026-09-15T10:51:28,2026-09-15T10:56,5,BTC-USD,0.4124,0.4124,77093.74,77117.89,76997.33,0,right,"{""f"": [1.0, 0.1220725614407937, 1.1951908623811003, -0.9968601285096109, 0.0, 0.0], ""sig"": 0.00041216}"
2026-09-15T10:52:29,2026-09-15T10:57,5,BTC-USD,0.4561,0.4561,77105.33,77117.75,77067.30,0,right,"{""f"": [1.0, -0.5156643516650011, 0.788939105665614, -0.8743940815138999, 0.0, 0.0], ""sig"": 0.00041362}"
2026-09-15T10:53:30,2026-09-15T10:58,5,BTC-USD,0.5462,0.5462,77024.46,77010.13,77009.32,0,wrong,"{""f"": [1.0, -0.31519817368179404, -0.37857891993043913, 0.006779967820474874, 0.0, 0.0], ""sig"": 0.00045396}"
2026-09-15T10:54:31,2026-09-15T10:59,5,BTC-USD,0.5421,0.5421,77003.32,76990.22,77020.05,1,right,"{""f"": [1.0, -0.03167235702178101, -1.2353549497327665, 0.19031250403069885, 0.0, 0.0], ""sig"": 0.0004552}"
2026-09-15T10:55:32,2026-09-15T11:00,5,BTC-USD,0.5599,0.5599,76987.15,76968.77,77004.74,1,right,"{""f"": [1.0, -0.07100855894524374, -1.8655741588660655, 0.37064991080983656, 0.0, 0.0], ""sig"": 0.00045192}"
2026-09-15T10:56:33,2026-09-15T11:01,5,BTC-USD,0.5566,0.5566,77015.09,76997.33,77041.37,1,right,"{""f"": [1.0, -0.658026582442086, -1.7222182079130102, 0.2200990268242671, 0.0, 0.0], ""sig"": 0.00046118}"
2026-09-15T10:57:34,2026-09-15T11:02,5,BTC-USD,0.4673,0.4673,77056.70,77067.30,77086.09,1,wrong,"{""f"": [1.0, 1.8325508645618358, 0.5678202232775197, -0.2258545090825373, 0.0, 0.0], ""sig"": 0.00047178}"
2026-09-15T10:58:35,2026-09-15T11:03,5,BTC-USD,0.5841,0.5841,77035.53,77009.32,77054.71,1,right,"{""f"": [1.0, -0.8950748452744934, 0.2246896734961979, 0.20232628060301983, 0.0, 0.0], ""sig"": 0.00046502}"
2026-09-15T10:59:36,2026-09-15T11:04,5,BTC-USD,0.5504,0.5504,77036.17,77020.05,77063.14,1,right,"{""f"": [1.0, 0.6474388904632901, 0.6043159583383857, 0.1202380826033349, 0.0, 0.0], ""sig"": 0.00046913}"
2026-09-15T11:00:37,2026-09-15T11:05,5,BTC-USD,0.5806,0.5806,77030.05,77004.74,77046.50,1,right,"{""f"": [1.0, -0.2732002436001029, -0.1981602827037926, 0.2202403647022201, 0.0, 0.0], ""sig"": 0.0004677}"
2026-09-15T11:01:38,2026-09-15T11:06,5,BTC-USD,0.5133,0.5133,77045.61,77041.37,77081.86,1,right,"{""f"": [1.0, 0.9565580006203349, 0.509779810372522, -0.03746362657594536, 0.0, 0.0], ""sig"": 0.00046323}"
2026-09-15T11:02:39,2026-09-15T11:07,5,BTC-USD,0.4743,0.4743,77077.87,77086.09,77076.52,0,right,"{""f"": [1.0, 1.0105952490088235, 0.5574587681665449, -0.34333621167802086, 0.0, 0.0], ""sig"": 0.00046543}"
2026-09-15T11:03:40,2026-09-15T11:08,5,BTC-USD,0.5385,0.5385,77066.53,77054.71,77107.96,1,right,"{""f"": [1.0, -0.5065062902933529, 0.7517561159029773, -0.12139480487421815, 0.0, 0.0], ""sig"": 0.00044834}"
2026-09-15T11:04:41,2026-09-15T11:09,5,BTC-USD,0.5209,0.5209,77069.35,77063.14,77168.02,1,right,"{""f"": [1.0, 0.1182810676805049, 0.6521364205180014, -0.20131399502544928, 0.0, 0.0], ""sig"": 0.00043226}"
2026-09-15T11:05:42,2026-09-15T11:10,5,BTC-USD,0.5492,0.5492,77061.02,77046.50,77139.98,1,right,"{""f"": [1.0, -0.4998019647416462, 0.5275547012471169, -0.10726676598958246, 0.0, 0.0], ""sig"": 0.00043207}"
2026-09-15T11:06:43,2026-09-15T11:11,5,BTC-USD,0.5000,0.5000,77081.85,77081.86,77121.20,1,wrong,"{""f"": [1.0, -0.23176781041528008, 0.4294592326343201, -0.38571449971123145, 0.0, 0.0], ""sig"": 0.00043267}"
2026-09-15T11:07:44,2026-09-15T11:12,5,BTC-USD,0.5057,0.5057,77078.22,77076.52,77026.90,0,wrong,"{""f"": [1.0, -0.19142223315196774, 0.057926235088017274, -0.3159303013810317, 0.0, 0.0], ""sig"": 0.00043172}"
2026-09-15T11:08:45,2026-09-15T11:13,5,BTC-USD,0.4628,0.4628,77097.33,77107.96,76987.67,0,right,"{""f"": [1.0, 0.8024217688484576, 0.6790968994579546, -0.5146074020712141, 0.0, 0.0], ""sig"": 0.00041657}"
2026-09-15T11:09:46,2026-09-15T11:14,5,BTC-USD,0.4047,0.4047,77140.99,77168.02,76990.00,0,right,"{""f"": [1.0, 1.472730064711043, 1.428020029892077, -0.8659670826197724, 0.0, 0.0], ""sig"": 0.00042592}"
2026-09-15T11:10:46,2026-09-15T11:15,5,BTC-USD,0.4977,0.4977,77139.31,77139.98,77006.43,0,right,"{""f"": [1.0, -1.0493369503856043, 0.6792986636063032, -0.5737884537861159, 0.0, 0.0], ""sig"": 0.00043019}"
2026-09-15T11:11:48,2026-09-15T11:16,5,BTC-USD,0.5330,0.5330,77130.88,77121.20,77041.70,0,wrong,"{""f"": [1.0, -0.6174462355091773, 0.5197730217950289, -0.3665527285424985, 0.0, 0.0], ""sig"": 0.00042751}"
2026-09-15T11:12:49,2026-09-15T11:17,5,BTC-USD,0.6672,0.6672,77073.99,77026.90,77054.06,1,right,"{""f"": [1.0, -2.6198521475036163, -0.7058274313809858, 0.34182964078485106, 0.0, 0.0], ""sig"": 0.00045464}"
2026-09-15T11:13:50,2026-09-15T11:18,5,BTC-USD,0.6731,0.6731,77036.94,76987.67,77038.12,1,right,"{""f"": [1.0, -0.770590905283982, -1.6543525284748433, 0.6098016586227593, 0.0, 0.0], ""sig"": 0.00046295}"
2026-09-15T11:14:51,2026-09-15T11:19,5,BTC-USD,0.6558,0.6558,77035.27,76990.00,77029.66,1,right,"{""f"": [1.0, 0.06537372805451985, -2.316117006683087, 0.5810795110623322, 0.0, 0.0], ""sig"": 0.00046294}"
2026-09-15T11:15:52,2026-09-15T11:20,5,BTC-USD,0.6320,0.6320,77045.83,77006.43,77010.44,1,right,"{""f"": [1.0, 0.4605157168522597, -1.6911506090964148, 0.4609807282553081, 0.0, 0.0], ""sig"": 0.00046364}"
2026-09-15T11:16:53,2026-09-15T11:21,5,BTC-USD,0.5650,0.5650,77062.44,77041.70,76970.87,0,wrong,"{""f"": [1.0, 1.4426524595653536, -0.9488953165631824, 0.19088766859002487, 0.0, 0.0], ""sig"": 0.00047081}"
2026-09-15T11:17:54,2026-09-15T11:22,5,BTC-USD,0.5524,0.5524,77070.79,77054.06,76940.67,0,wrong,"{""f"": [1.0, 0.7517792687132447, 0.4823492620500407, 0.08773782233784733, 0.0, 0.0], ""sig"": 0.00046843}"
2026-09-15T11:18:55,2026-09-15T11:23,5,BTC-USD,0.6111,0.6111,77072.50,77038.12,76931.56,0,wrong,"{""f"": [1.0, -0.6298477196426063, 0.6216590536500023, 0.1938562121307995, 0.0, 0.0], ""sig"": 0.00047126}"
2026-09-15T11:19:56,2026-09-15T11:24,5,BTC-USD,0.6155,0.6155,77064.88,77029.66,76937.59,0,wrong,"{""f"": [1.0, -0.4276006451619906, 0.49405976200873436, 0.24400426636777725, 0.0, 0.0], ""sig"": 0.00046629}"
2026-09-15T11:20:57,2026-09-15T11:25,5,BTC-USD,0.6424,0.6424,77052.60,77010.44,76937.59,0,wrong,"{""f"": [1.0, -0.5367668932741094, 0.2631109831674768, 0.34546729731166526, 0.0, 0.0], ""sig"": 0.00046466}"
2026-09-15T11:21:58,2026-09-15T11:26,5,BTC-USD,0.7074,0.7074,77027.62,76970.87,76959.17,0,wrong,"{""f"": [1.0, -0.8776533649373068, -0.6988550029419974, 0.571786766940488, 0.0, 0.0], ""sig"": 0.0004659}"
2026-09-15T11:22:59,2026-09-15T11:27,5,BTC-USD,0.7417,0.7417,77003.84,76940.67,76965.10,1,right,"{""f"": [1.0, -0.837648973727748, -1.4916049060422636, 0.7174178612992789, 0.0, 0.0], ""sig"": 0.00046849}"
