made_at_utc,target_minute_utc,horizon_min,product,p_up,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-31T12:44:13,2026-08-31T12:49,5,BTC-USD,0.3759,,77857.68,77801.26,0,right,"{""f"": [1.0, 0.3638677917083796, -0.46273748606045895, 0.5632294160119654, 0.0, 0.0], ""sig"": 0.00064886}"
2026-08-31T12:45:13,2026-08-31T12:50,5,BTC-USD,0.4523,,77866.11,77821.48,0,right,"{""f"": [1.0, 0.21301090719087237, 0.5893813065071422, 0.4790544644600894, 0.0, 0.0], ""sig"": 0.00064937}"
2026-08-31T12:46:14,2026-08-31T12:51,5,BTC-USD,0.4337,,77776.74,77846.63,1,wrong,"{""f"": [1.0, -0.28092998980299155, 0.01836407706641152, 0.8299762419486677, 0.0, 0.0], ""sig"": 0.00065441}"
2026-08-31T12:47:15,2026-08-31T12:52,5,BTC-USD,0.4013,,77811.49,77818.84,1,wrong,"{""f"": [1.0, -0.06878246986761828, -0.22230289592484484, 0.5765216413473263, 0.0, 0.0], ""sig"": 0.00065581}"
2026-08-31T12:48:15,2026-08-31T12:53,5,BTC-USD,0.3825,,77784.60,77872.29,1,wrong,"{""f"": [1.0, -1.3397083212778784, -0.4703096972389898, 0.6192112407210499, 0.0, 0.0], ""sig"": 0.00066845}"
2026-08-31T12:49:16,2026-08-31T12:54,5,BTC-USD,0.3593,,77801.26,77831.73,1,wrong,"{""f"": [1.0, -0.13811508274965748, -0.4683518736703561, 0.4520129804682954, 0.0, 0.0], ""sig"": 0.0006635}"
2026-08-31T12:50:17,2026-08-31T12:55,5,BTC-USD,0.3824,,77821.48,77757.76,0,right,"{""f"": [1.0, 1.4753048027825253, 0.2554698663266221, 0.2255443716719352, 0.0, 0.0], ""sig"": 0.00068487}"
2026-08-31T12:51:17,2026-08-31T12:56,5,BTC-USD,0.3709,,77846.63,77780.00,0,right,"{""f"": [1.0, 0.4627692911045295, 0.2644981966788358, 0.018564070271836725, 0.0, 0.0], ""sig"": 0.00068713}"
2026-08-31T12:52:18,2026-08-31T12:57,5,BTC-USD,0.3410,,77818.84,77828.54,1,wrong,"{""f"": [1.0, 0.09809428827039612, -0.2972759482136894, 0.05702902059890115, 0.0, 0.0], ""sig"": 0.00068515}"
2026-08-31T12:53:18,2026-08-31T12:58,5,BTC-USD,0.3680,,77872.29,77864.99,0,right,"{""f"": [1.0, 0.6163838828868198, 0.5340366367691637, -0.22837833721931639, 0.0, 0.0], ""sig"": 0.00068745}"
2026-08-31T12:54:19,2026-08-31T12:59,5,BTC-USD,0.4114,,77831.73,77876.18,1,wrong,"{""f"": [1.0, 0.0824244486899416, 0.7463642139509707, -0.07266720822726791, 0.0, 0.0], ""sig"": 0.00068433}"
2026-08-31T12:55:20,2026-08-31T13:00,5,BTC-USD,0.3768,,77757.76,77927.78,1,wrong,"{""f"": [1.0, -0.9821964679569193, -0.5371485362365779, 0.2648810920461988, 0.0, 0.0], ""sig"": 0.00068626}"
2026-08-31T12:56:21,2026-08-31T13:01,5,BTC-USD,0.3639,,77780.00,77975.01,1,wrong,"{""f"": [1.0, -0.11465842161935906, -0.28294066003980795, 0.16898287694102265, 0.0, 0.0], ""sig"": 0.00068285}"
2026-08-31T12:57:21,2026-08-31T13:02,5,BTC-USD,0.3611,,77828.54,78114.91,1,wrong,"{""f"": [1.0, -0.22206805268391144, -0.08949779149272971, -0.04944364194828887, 0.0, 0.0], ""sig"": 0.00069079}"
2026-08-31T12:58:22,2026-08-31T13:03,5,BTC-USD,0.3569,,77864.99,78022.66,1,wrong,"{""f"": [1.0, 0.18978798169248506, 0.3124277056381523, -0.20738008049137283, 0.0, 0.0], ""sig"": 0.0006923}"
2026-08-31T12:59:23,2026-08-31T13:04,5,BTC-USD,0.3857,,77876.18,78004.34,1,wrong,"{""f"": [1.0, -0.29248215554352663, 0.5448682419346358, -0.2444424663937842, 0.0, 0.0], ""sig"": 0.00069579}"
2026-08-31T13:00:23,2026-08-31T13:05,5,BTC-USD,0.3928,,77927.78,78017.37,1,wrong,"{""f"": [1.0, 0.32142355366706576, 1.1661029032024073, -0.4345872207423577, 0.0, 0.0], ""sig"": 0.00069794}"
2026-08-31T13:01:24,2026-08-31T13:06,5,BTC-USD,0.3766,,77975.01,78009.81,1,wrong,"{""f"": [1.0, 0.2202968585248098, 1.141507757522065, -0.6156595061706521, 0.0, 0.0], ""sig"": 0.00067651}"
2026-08-31T13:02:25,2026-08-31T13:07,5,BTC-USD,0.3782,,78114.91,78048.02,0,right,"{""f"": [1.0, 0.41074017481557057, 2.1064866000125155, -1.1236772680774405, 0.0, 0.0], ""sig"": 0.00070822}"
2026-08-31T13:03:25,2026-08-31T13:08,5,BTC-USD,0.4464,,78022.66,78039.20,1,wrong,"{""f"": [1.0, -1.8649154572156508, 1.0340454203137703, -0.6077281133244751, 0.0, 0.0], ""sig"": 0.00072471}"
2026-08-31T13:04:26,2026-08-31T13:09,5,BTC-USD,0.4093,,78004.34,78000.01,0,right,"{""f"": [1.0, -0.2933300981001376, 0.7450231697119165, -0.4452460194059021, 0.0, 0.0], ""sig"": 0.0007241}"
2026-08-31T13:05:27,2026-08-31T13:10,5,BTC-USD,0.3710,,78017.37,77992.40,0,right,"{""f"": [1.0, 0.5904992718974866, 0.42469068688466144, -0.44849049264974833, 0.0, 0.0], ""sig"": 0.00072884}"
2026-08-31T13:06:28,2026-08-31T13:11,5,BTC-USD,0.3226,,78009.81,78013.65,1,wrong,"{""f"": [1.0, 0.019552866106825, -0.6486223837955922, -0.35787445035984444, 0.0, 0.0], ""sig"": 0.00072772}"
2026-08-31T13:07:28,2026-08-31T13:12,5,BTC-USD,0.3011,,78048.02,78047.07,0,right,"{""f"": [1.0, 0.4784369162718618, -0.6296665125834546, -0.46407118173199097, 0.0, 0.0], ""sig"": 0.00072908}"
2026-08-31T13:08:29,2026-08-31T13:13,5,BTC-USD,0.3854,,78039.20,78040.64,1,wrong,"{""f"": [1.0, 0.0, 0.14450689978346432, -0.36439418486367087, 0.0, 0.0], ""sig"": 0.0007254}"
2026-08-31T13:09:30,2026-08-31T13:14,5,BTC-USD,0.4180,,78000.01,78059.32,1,wrong,"{""f"": [1.0, -0.3531068815349708, 0.12905144903322407, -0.13467400594539494, 0.0, 0.0], ""sig"": 0.00072025}"
2026-08-31T13:10:30,2026-08-31T13:15,5,BTC-USD,0.4087,,77992.40,78042.68,1,wrong,"{""f"": [1.0, -0.4055452325058237, -0.12972259956960897, -0.03180693538859178, 0.0, 0.0], ""sig"": 0.00072043}"
2026-08-31T13:11:31,2026-08-31T13:16,5,BTC-USD,0.4006,,78013.65,78049.28,1,wrong,"{""f"": [1.0, 0.0, -0.05711406315117174, -0.07015648842483159, 0.0, 0.0], ""sig"": 0.00071761}"
2026-08-31T13:12:32,2026-08-31T13:17,5,BTC-USD,0.3744,,78047.07,78049.99,1,wrong,"{""f"": [1.0, 0.5270033385540438, 0.06308060533602268, -0.1645020125543572, 0.0, 0.0], ""sig"": 0.00071492}"
2026-08-31T13:13:32,2026-08-31T13:18,5,BTC-USD,0.4163,,78040.64,77997.39,0,right,"{""f"": [1.0, 0.037877402608609584, 0.16692416225781634, -0.09166027307963186, 0.0, 0.0], ""sig"": 0.00071382}"
2026-08-31T13:14:33,2026-08-31T13:19,5,BTC-USD,0.4252,,78059.32,77934.51,0,right,"{""f"": [1.0, 0.19647430402893434, 0.3538640391363726, -0.1296334465165026, 0.0, 0.0], ""sig"": 0.00071468}"
2026-08-31T13:15:34,2026-08-31T13:20,5,BTC-USD,0.4579,,78042.68,77979.17,0,right,"{""f"": [1.0, -0.34956267121026513, 0.23268312026074475, -0.02723718708920446, 0.0, 0.0], ""sig"": 0.00071507}"
2026-08-31T13:16:35,2026-08-31T13:21,5,BTC-USD,0.4197,,78049.28,78037.78,0,right,"{""f"": [1.0, 0.5075891616082273, 0.251953595249302, -0.07733188525136235, 0.0, 0.0], ""sig"": 0.00071902}"
2026-08-31T13:17:35,2026-08-31T13:22,5,BTC-USD,0.4344,,78049.99,77965.23,0,right,"{""f"": [1.0, -0.0001801685267341428, 0.09234437713434536, -0.10552424426620055, 0.0, 0.0], ""sig"": 0.00071113}"
2026-08-31T13:18:36,2026-08-31T13:23,5,BTC-USD,0.4286,,77997.39,77989.54,0,right,"{""f"": [1.0, -0.26999254925085886, -0.4157373394582175, 0.12166356927450041, 0.0, 0.0], ""sig"": 0.00070273}"
2026-08-31T13:19:37,2026-08-31T13:24,5,BTC-USD,0.4152,,77934.51,78016.27,1,wrong,"{""f"": [1.0, -0.4153728982823991, -1.0404716783425858, 0.38944873898653637, 0.0, 0.0], ""sig"": 0.00070359}"
2026-08-31T13:20:37,2026-08-31T13:25,5,BTC-USD,0.3897,,77979.17,77954.51,0,right,"{""f"": [1.0, 0.7336522470443584, -0.3381618174158326, 0.17075946655853014, 0.0, 0.0], ""sig"": 0.00070583}"
2026-08-31T13:21:38,2026-08-31T13:26,5,BTC-USD,0.3617,,78037.78,77908.00,0,right,"{""f"": [1.0, 0.9887803476112202, -0.10035951022788861, -0.09840622951071462, 0.0, 0.0], ""sig"": 0.00069773}"
2026-08-31T13:22:39,2026-08-31T13:27,5,BTC-USD,0.4713,,77965.23,77973.00,1,wrong,"{""f"": [1.0, -1.2562300080052475, -0.38262754619596473, 0.2193581885792222, 0.0, 0.0], ""sig"": 0.00070378}"
2026-08-31T13:23:39,2026-08-31T13:28,5,BTC-USD,0.4316,,77989.54,78014.45,1,wrong,"{""f"": [1.0, 0.2747848243474307, 0.2633594237381985, 0.09858320898280629, 0.0, 0.0], ""sig"": 0.00070234}"
2026-08-31T13:24:40,2026-08-31T13:29,5,BTC-USD,0.4596,,78016.27,77991.03,0,right,"{""f"": [1.0, 0.0075270827013723405, 0.6363645225906063, -0.018898053833265295, 0.0, 0.0], ""sig"": 0.00069819}"
2026-08-31T13:25:41,2026-08-31T13:30,5,BTC-USD,0.5020,,77954.51,78180.69,1,right,"{""f"": [1.0, -1.4713202448588756, -0.2725026555943778, 0.290867776159572, 0.0, 0.0], ""sig"": 0.00061988}"
2026-08-31T13:26:42,2026-08-31T13:31,5,BTC-USD,0.4463,,77908.00,78151.39,1,wrong,"{""f"": [1.0, -1.1098822867010039, -1.166930902721214, 0.5026629611444743, 0.0, 0.0], ""sig"": 0.00062024}"
2026-08-31T13:27:42,2026-08-31T13:32,5,BTC-USD,0.3254,,77973.00,78012.65,1,wrong,"{""f"": [1.0, 1.859640199790412, -0.013347906715478128, 0.1184729152937194, 0.0, 0.0], ""sig"": 0.00064024}"
2026-08-31T13:28:43,2026-08-31T13:33,5,BTC-USD,0.3520,,78014.45,77906.21,0,right,"{""f"": [1.0, 1.043679501863645, -0.012646843897209242, -0.11138477995614232, 0.0, 0.0], ""sig"": 0.00063911}"
2026-08-31T13:29:44,2026-08-31T13:34,5,BTC-USD,0.4250,,77991.03,77938.21,0,right,"{""f"": [1.0, -0.4985161720881742, -0.3101118704457257, -0.014139914291883854, 0.0, 0.0], ""sig"": 0.00063982}"
2026-08-31T13:30:44,2026-08-31T13:35,5,BTC-USD,0.2705,,78180.69,77833.86,0,right,"{""f"": [1.0, 2.8685151967969453, 1.86255695236625, -0.8792948332562381, 0.0, 0.0], ""sig"": 0.00067366}"
2026-08-31T13:31:45,2026-08-31T13:36,5,BTC-USD,0.4557,,78151.39,77897.20,0,right,"{""f"": [1.0, 0.3227126019562673, 2.391677489340249, -0.743558811976525, 0.0, 0.0], ""sig"": 0.00064994}"
2026-08-31T13:32:46,2026-08-31T13:37,5,BTC-USD,0.6215,,78012.65,77919.17,0,wrong,"{""f"": [1.0, -2.8396353634920657, 0.4195683857403413, -0.031199518192661622, 0.0, 0.0], ""sig"": 0.00068638}"
2026-08-31T13:33:46,2026-08-31T13:38,5,BTC-USD,0.4080,,77906.21,78038.05,1,wrong,"{""f"": [1.0, 0.3565895617345804, -0.7952354010915452, 0.36837316338500237, 0.0, 0.0], ""sig"": 0.00079131}"
2026-08-31T13:34:47,2026-08-31T13:39,5,BTC-USD,0.3801,,77938.21,78129.48,1,wrong,"{""f"": [1.0, 0.6218038200987637, -0.6622476721031967, 0.2319965537517747, 0.0, 0.0], ""sig"": 0.00079277}"
2026-08-31T13:35:48,2026-08-31T13:40,5,BTC-USD,0.5491,,77833.86,78044.35,1,right,"{""f"": [1.0, -2.370867172983927, -2.04984141243803, 0.6030303067904323, 0.0, 0.0], ""sig"": 0.00084247}"
2026-08-31T13:36:49,2026-08-31T13:41,5,BTC-USD,0.3077,,77897.20,78131.41,1,wrong,"{""f"": [1.0, 1.1878920333163774, -1.778269803754939, 0.30620395116052207, 0.0, 0.0], ""sig"": 0.00086262}"
2026-08-31T13:37:49,2026-08-31T13:42,5,BTC-USD,0.3957,,77919.17,78183.02,1,wrong,"{""f"": [1.0, 1.0282659256549207, 0.23294383959435133, 0.1959638512983122, 0.0, 0.0], ""sig"": 0.00086107}"
2026-08-31T13:38:50,2026-08-31T13:43,5,BTC-USD,0.3352,,78038.05,78045.19,1,wrong,"{""f"": [1.0, 1.8114923176896676, 0.9145993468652984, -0.2546480335560864, 0.0, 0.0], ""sig"": 0.00086702}"
2026-08-31T13:39:51,2026-08-31T13:44,5,BTC-USD,0.2934,,78129.48,77981.02,0,right,"{""f"": [1.0, 2.121120093552214, 0.9159807232691025, -0.584722642518109, 0.0, 0.0], ""sig"": 0.00087565}"
2026-08-31T13:40:51,2026-08-31T13:45,5,BTC-USD,0.4872,,78044.35,77914.18,0,right,"{""f"": [1.0, -0.9719399825944547, 1.5257549214261537, -0.25396568146280624, 0.0, 0.0], ""sig"": 0.00085352}"
2026-08-31T13:41:52,2026-08-31T13:46,5,BTC-USD,0.3209,,78131.41,77873.65,0,right,"{""f"": [1.0, 1.516198158855332, 1.8498836703150232, -0.5194130104843577, 0.0, 0.0], ""sig"": 0.00087165}"
2026-08-31T13:42:53,2026-08-31T13:47,5,BTC-USD,0.3489,,78183.02,77918.44,0,right,"{""f"": [1.0, 0.7154355924343923, 1.7605939283176386, -0.6593797973232877, 0.0, 0.0], ""sig"": 0.00087039}"
2026-08-31T13:43:53,2026-08-31T13:48,5,BTC-USD,0.4871,,78045.19,77926.66,0,right,"{""f"": [1.0, -1.567702937548172, 0.3917939243964426, -0.1332202823796359, 0.0, 0.0], ""sig"": 0.00088797}"
2026-08-31T13:44:54,2026-08-31T13:49,5,BTC-USD,0.4713,,77981.02,77875.55,0,right,"{""f"": [1.0, -0.6809605841082822, -0.8175890732894255, 0.08876688706654343, 0.0, 0.0], ""sig"": 0.00089781}"
2026-08-31T13:45:55,2026-08-31T13:50,5,BTC-USD,0.5027,,77914.18,77847.69,0,wrong,"{""f"": [1.0, -0.8739889333602023, -0.7283187390680492, 0.27961682764826384, 0.0, 0.0], ""sig"": 0.00089808}"
2026-08-31T13:46:56,2026-08-31T13:51,5,BTC-USD,0.4911,,77873.65,77895.13,1,wrong,"{""f"": [1.0, -0.20143590642488968, -1.653599316520089, 0.34890779580289105, 0.0, 0.0], ""sig"": 0.00090388}"
2026-08-31T13:47:56,2026-08-31T13:52,5,BTC-USD,0.4482,,77918.44,77896.40,0,right,"{""f"": [1.0, 0.5231066020787566, -1.493884309049953, 0.19508227052890859, 0.0, 0.0], ""sig"": 0.00090331}"
2026-08-31T13:48:57,2026-08-31T13:53,5,BTC-USD,0.4578,,77926.66,77781.17,0,right,"{""f"": [1.0, 0.037907752853334205, -0.6499542457702735, 0.173396103767477, 0.0, 0.0], ""sig"": 0.00090048}"
2026-08-31T13:49:58,2026-08-31T13:54,5,BTC-USD,0.5015,,77875.55,77772.79,0,wrong,"{""f"": [1.0, -0.9313554213046707, -0.6359112110597871, 0.33697364529882595, 0.0, 0.0], ""sig"": 0.00090077}"
2026-08-31T13:50:59,2026-08-31T13:55,5,BTC-USD,0.4972,,77847.69,77827.34,0,right,"{""f"": [1.0, -0.5361082857833385, -0.25848999342431234, 0.45374756579546904, 0.0, 0.0], ""sig"": 0.00089185}"
2026-08-31T13:52:00,2026-08-31T13:57,5,BTC-USD,0.4603,,77896.40,77948.52,1,wrong,"{""f"": [1.0, 0.01823361249955969, -0.17717914924179218, 0.27830426051613644, 0.0, 0.0], ""sig"": 0.00089416}"
2026-08-31T13:53:01,2026-08-31T13:58,5,BTC-USD,0.5047,,77781.17,77863.67,1,right,"{""f"": [1.0, -0.14142000820475328, -1.0072892756123368, 0.6180444536538352, 0.0, 0.0], ""sig"": 0.00091087}"
2026-08-31T13:54:01,2026-08-31T13:59,5,BTC-USD,0.4785,,77772.79,77851.31,1,wrong,"{""f"": [1.0, 0.28768310887163195, -0.7055257697649396, 0.5585972532996557, 0.0, 0.0], ""sig"": 0.00091324}"
2026-08-31T13:55:02,2026-08-31T14:00,5,BTC-USD,0.4472,,77827.34,77868.11,1,wrong,"{""f"": [1.0, 0.13502163309591034, -0.12731270800338812, 0.32082521763118144, 0.0, 0.0], ""sig"": 0.00091837}"
2026-08-31T13:56:03,2026-08-31T14:01,5,BTC-USD,0.4198,,77887.70,77808.91,0,right,"{""f"": [1.0, -0.21010701019701686, -0.04611476202295381, 0.06124061497167708, 0.0, 0.0], ""sig"": 0.00092507}"
2026-08-31T13:57:04,2026-08-31T14:02,5,BTC-USD,0.3878,,77948.52,77858.61,0,right,"{""f"": [1.0, 0.2750850741302598, 0.9759249202897022, -0.19573383465731933, 0.0, 0.0], ""sig"": 0.00092585}"
2026-08-31T13:58:04,2026-08-31T14:03,5,BTC-USD,0.4283,,77863.67,77919.32,1,wrong,"{""f"": [1.0, -0.11814681487126721, 0.6892039393034292, 0.05025707339983264, 0.0, 0.0], ""sig"": 0.00092828}"
2026-08-31T13:59:05,2026-08-31T14:04,5,BTC-USD,0.4360,,77851.31,77950.52,1,wrong,"{""f"": [1.0, -0.22005522833705896, 0.20815431166137457, 0.06573631845209534, 0.0, 0.0], ""sig"": 0.00092802}"
2026-08-31T14:00:06,2026-08-31T14:05,5,BTC-USD,0.4215,,77868.11,77910.05,1,wrong,"{""f"": [1.0, 0.39009937843356685, -0.21545618268507213, -0.0016933497834764244, 0.0, 0.0], ""sig"": 0.00092556}"
2026-08-31T14:01:06,2026-08-31T14:06,5,BTC-USD,0.4562,,77808.91,77984.49,1,wrong,"{""f"": [1.0, -0.17459347308236434, -0.7659404308686429, 0.18746354358099737, 0.0, 0.0], ""sig"": 0.00089798}"
2026-08-31T14:02:07,2026-08-31T14:07,5,BTC-USD,0.4089,,77858.61,77874.72,1,wrong,"{""f"": [1.0, 0.5755225774545065, -0.08693610491507124, -0.009904229142565247, 0.0, 0.0], ""sig"": 0.00089848}"
2026-08-31T14:03:08,2026-08-31T14:08,5,BTC-USD,0.3902,,77919.32,77934.99,1,wrong,"{""f"": [1.0, 0.13770613608131196, 0.33507530152958653, -0.22804722062437152, 0.0, 0.0], ""sig"": 0.00089288}"
2026-08-31T14:04:09,2026-08-31T14:09,5,BTC-USD,0.4016,,77950.52,77982.20,1,wrong,"{""f"": [1.0, -0.7030127206062714, 0.6992940918435867, -0.3026203871994676, 0.0, 0.0], ""sig"": 0.00090737}"
2026-08-31T14:05:10,2026-08-31T14:10,5,BTC-USD,0.4199,,77910.05,77974.31,1,wrong,"{""f"": [1.0, -0.26561957282095877, 0.5608689297847065, -0.1443822521291583, 0.0, 0.0], ""sig"": 0.00091076}"
2026-08-31T14:06:10,2026-08-31T14:11,5,BTC-USD,0.3778,,77984.49,77937.38,0,right,"{""f"": [1.0, 0.20055175096167108, 1.044442526875978, -0.377853413025269, 0.0, 0.0], ""sig"": 0.00091313}"
2026-08-31T14:07:11,2026-08-31T14:12,5,BTC-USD,0.4447,,77874.72,77844.48,0,right,"{""f"": [1.0, 0.3899391053570864, -0.21479638400969034, 0.007031949244755227, 0.0, 0.0], ""sig"": 0.00093607}"
2026-08-31T14:08:12,2026-08-31T14:13,5,BTC-USD,0.4050,,77934.99,77880.34,0,right,"{""f"": [1.0, 1.738358320686382, -0.3890258702727113, -0.17485821377629704, 0.0, 0.0], ""sig"": 0.00096236}"
2026-08-31T14:09:12,2026-08-31T14:14,5,BTC-USD,0.4313,,77982.20,77944.46,0,right,"{""f"": [1.0, -0.4914476460167736, 0.30373901634176914, -0.2675310470571421, 0.0, 0.0], ""sig"": 0.00100669}"
2026-08-31T14:10:13,2026-08-31T14:15,5,BTC-USD,0.4277,,77974.31,77791.84,0,right,"{""f"": [1.0, 0.2672988618623693, 0.023247596779833787, -0.2311381944669008, 0.0, 0.0], ""sig"": 0.00101153}"
2026-08-31T14:11:14,2026-08-31T14:16,5,BTC-USD,0.4495,,77937.38,77883.02,0,right,"{""f"": [1.0, -0.19781224286366925, 0.5171807994518696, -0.11302137211791562, 0.0, 0.0], ""sig"": 0.00101112}"
2026-08-31T14:12:14,2026-08-31T14:17,5,BTC-USD,0.4890,,77844.48,77891.18,1,wrong,"{""f"": [1.0, -0.2837409507828318, 0.22392536121348366, 0.16857176805567614, 0.0, 0.0], ""sig"": 0.00102033}"
2026-08-31T14:13:15,2026-08-31T14:18,5,BTC-USD,0.4591,,77880.34,77921.60,1,wrong,"{""f"": [1.0, 0.09921712132854245, -0.7901032770363469, 0.060958522194529165, 0.0, 0.0], ""sig"": 0.00101984}"
2026-08-31T14:14:16,2026-08-31T14:19,5,BTC-USD,0.4252,,77944.46,77969.12,1,wrong,"{""f"": [1.0, 0.27783611268968145, -0.049141837266955764, -0.11522053000966762, 0.0, 0.0], ""sig"": 0.00102389}"
2026-08-31T14:15:17,2026-08-31T14:20,5,BTC-USD,0.5275,,77791.84,77948.77,1,right,"{""f"": [1.0, -0.9819428358174978, -0.8965642382263428, 0.3539651219298286, 0.0, 0.0], ""sig"": 0.00103211}"
2026-08-31T14:16:18,2026-08-31T14:21,5,BTC-USD,0.4399,,77883.02,77915.35,1,wrong,"{""f"": [1.0, 0.4805544494259539, 0.0895564823742168, 0.08657423808698866, 0.0, 0.0], ""sig"": 0.00102598}"
2026-08-31T14:17:18,2026-08-31T14:22,5,BTC-USD,0.4578,,77891.18,77975.12,1,wrong,"{""f"": [1.0, -0.10155192211010226, 0.10471955557411236, 0.05968770530523017, 0.0, 0.0], ""sig"": 0.0010265}"
2026-08-31T14:18:19,2026-08-31T14:23,5,BTC-USD,0.4353,,77921.60,77880.47,0,right,"{""f"": [1.0, 0.2803384870908422, -0.0038699474912848066, -0.05389076836421074, 0.0, 0.0], ""sig"": 0.00102329}"
2026-08-31T14:19:19,2026-08-31T14:24,5,BTC-USD,0.4317,,77969.12,77803.42,0,right,"{""f"": [1.0, -0.18549126939635285, 0.5471287439814057, -0.18394803959783648, 0.0, 0.0], ""sig"": 0.00103222}"
2026-08-31T14:20:20,2026-08-31T14:25,5,BTC-USD,0.4495,,77948.77,77738.01,0,right,"{""f"": [1.0, -0.36648195708913883, 0.5802559937625854, -0.12151382362625941, 0.0, 0.0], ""sig"": 0.00103037}"
2026-08-31T14:21:21,2026-08-31T14:26,5,BTC-USD,0.4697,,77915.35,77828.80,0,right,"{""f"": [1.0, -0.1279138901668496, 0.08950219949893555, -0.00421723940718781, 0.0, 0.0], ""sig"": 0.00102939}"
2026-08-31T14:22:22,2026-08-31T14:27,5,BTC-USD,0.4242,,77975.12,77851.73,0,right,"{""f"": [1.0, 0.685302541616122, 0.423135021385431, -0.15903605080477218, 0.0, 0.0], ""sig"": 0.00102887}"
2026-08-31T14:23:22,2026-08-31T14:28,5,BTC-USD,0.5103,,77880.47,77847.36,0,wrong,"{""f"": [1.0, -0.6348557362434297, -0.5795005530359918, 0.10653852008094683, 0.0, 0.0], ""sig"": 0.0010257}"
2026-08-31T14:24:23,2026-08-31T14:29,5,BTC-USD,0.5391,,77803.42,77959.66,1,right,"{""f"": [1.0, -0.5066954283277453, -0.970653532970935, 0.31311604961146383, 0.0, 0.0], ""sig"": 0.00103391}"
2026-08-31T14:25:24,2026-08-31T14:30,5,BTC-USD,0.5550,,77738.01,77986.49,1,right,"{""f"": [1.0, -0.29981039026028855, -1.040450266003661, 0.4674340554596897, 0.0, 0.0], ""sig"": 0.00103602}"
2026-08-31T14:26:25,2026-08-31T14:31,5,BTC-USD,0.4892,,77828.80,78085.54,1,wrong,"{""f"": [1.0, 0.06919632994787557, -0.5081700544077117, 0.18721423879482885, 0.0, 0.0], ""sig"": 0.00103244}"
2026-08-31T14:27:26,2026-08-31T14:32,5,BTC-USD,0.4564,,77851.73,77969.57,1,wrong,"{""f"": [1.0, 0.5676845553985798, -0.4446268776779397, 0.10494483173862314, 0.0, 0.0], ""sig"": 0.0010262}"
2026-08-31T14:28:26,2026-08-31T14:33,5,BTC-USD,0.4495,,77847.36,78008.69,1,wrong,"{""f"": [1.0, 0.379577551848144, 0.017844820863317304, 0.09602579676043993, 0.0, 0.0], ""sig"": 0.00102053}"
2026-08-31T14:29:27,2026-08-31T14:34,5,BTC-USD,0.3935,,77959.66,78043.85,1,wrong,"{""f"": [1.0, 0.13280611965002995, 1.0874193082830044, -0.22250222193168662, 0.0, 0.0], ""sig"": 0.0010432}"
2026-08-31T14:30:28,2026-08-31T14:35,5,BTC-USD,0.4001,,77986.49,77974.39,0,right,"{""f"": [1.0, -0.22922848746181354, 0.9076354059701305, -0.2707993847368209, 0.0, 0.0], ""sig"": 0.00103251}"
2026-08-31T14:31:28,2026-08-31T14:36,5,BTC-USD,0.3277,,78085.54,78153.89,1,wrong,"{""f"": [1.0, 0.4947884246473175, 1.5466012411616794, -0.5341351272962749, 0.0, 0.0], ""sig"": 0.00103557}"
2026-08-31T14:32:29,2026-08-31T14:37,5,BTC-USD,0.4377,,77969.57,78161.42,1,wrong,"{""f"": [1.0, -0.9246471670056966, 0.9425129639925498, -0.17743628764761776, 0.0, 0.0], ""sig"": 0.00092811}"
2026-08-31T14:34:30,2026-08-31T14:39,5,BTC-USD,0.3940,,78043.85,78165.44,1,wrong,"{""f"": [1.0, 0.4933480124167876, 0.24410660228751602, -0.4211055151436643, 0.0, 0.0], ""sig"": 0.00091339}"
2026-08-31T14:35:32,2026-08-31T14:40,5,BTC-USD,0.4411,,77974.39,78214.31,1,wrong,"{""f"": [1.0, 0.524235962755456, -0.4665370163501615, -0.1912304146927586, 0.0, 0.0], ""sig"": 0.00087429}"
2026-08-31T14:36:32,2026-08-31T14:41,5,BTC-USD,0.3405,,78153.89,78448.22,1,wrong,"{""f"": [1.0, 0.8303711539080171, 0.7368316200008515, -0.7483576001555938, 0.0, 0.0], ""sig"": 0.00091226}"
2026-08-31T14:37:33,2026-08-31T14:42,5,BTC-USD,0.3621,,78161.42,78564.73,1,wrong,"{""f"": [1.0, 0.18985853183047458, 1.0423248604574076, -0.7265037226395492, 0.0, 0.0], ""sig"": 0.00090576}"
2026-08-31T14:38:34,2026-08-31T14:43,5,BTC-USD,0.3283,,78196.40,78597.43,1,wrong,"{""f"": [1.0, 1.2644298422843376, 1.1763279693949336, -0.7748866833251636, 0.0, 0.0], ""sig"": 0.00091371}"
2026-08-31T14:39:35,2026-08-31T14:44,5,BTC-USD,0.3857,,78165.44,78562.45,1,wrong,"{""f"": [1.0, 0.23400255780366758, 1.474216603836734, -0.5980939220258075, 0.0, 0.0], ""sig"": 0.0008814}"
2026-08-31T14:40:35,2026-08-31T14:45,5,BTC-USD,0.3643,,78214.31,78494.22,1,wrong,"{""f"": [1.0, 1.1403236772641887, 0.7778691105779771, -0.6919497281043527, 0.0, 0.0], ""sig"": 0.0008798}"
2026-08-31T14:41:36,2026-08-31T14:46,5,BTC-USD,0.2728,,78448.22,78405.59,0,right,"{""f"": [1.0, 3.063106784077189, 1.8237106930160323, -1.3149014600660882, 0.0, 0.0], ""sig"": 0.00094032}"
