made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-16T21:55:14,2026-08-16T21:56,BTC-USD,0.5239,62879.69,62896.93,1,right,"{""f"": [1.0, 0.8543144489536757, -0.6007332080635747, -0.08782178822077788, 0.0, 0.0], ""sig"": 0.00037367}"
2026-08-16T21:56:15,2026-08-16T21:57,BTC-USD,0.4977,62896.93,62885.43,0,right,"{""f"": [1.0, -0.25635917601041436, -0.25603636267421387, -0.19364160921138124, 0.0, 0.0], ""sig"": 0.00038264}"
2026-08-16T21:57:15,2026-08-16T21:58,BTC-USD,0.5029,62885.43,62895.51,1,right,"{""f"": [1.0, -0.47721389384490415, -0.19801474095880753, -0.027067701940315242, 0.0, 0.0], ""sig"": 0.00038317}"
2026-08-16T21:58:16,2026-08-16T21:59,BTC-USD,0.4871,62895.51,62877.61,0,right,"{""f"": [1.0, 0.05621164145793401, 0.14134186504063356, -0.10582516885285184, 0.0, 0.0], ""sig"": 0.00038185}"
2026-08-16T21:59:16,2026-08-16T22:00,BTC-USD,0.4874,62877.61,62834.90,0,right,"{""f"": [1.0, -0.401886231660682, 0.3347862839872686, 0.08479044521856434, 0.0, 0.0], ""sig"": 0.00038225}"
2026-08-16T22:00:17,2026-08-16T22:01,BTC-USD,0.6036,62834.90,62760.33,0,wrong,"{""f"": [1.0, -1.093345238751819, -1.2513503967952184, 0.5282269008152691, 0.0, 0.0], ""sig"": 0.00038769}"
2026-08-16T22:01:17,2026-08-16T22:02,BTC-USD,0.6828,62760.33,62798.25,1,right,"{""f"": [1.0, -0.5111966975520692, -2.300746444036304, 1.1023343210686778, 0.0, 0.0], ""sig"": 0.00042261}"
2026-08-16T22:02:18,2026-08-16T22:03,BTC-USD,0.6383,62798.25,62764.48,0,wrong,"{""f"": [1.0, -0.33811908406586094, -1.5908537749317537, 0.7081701110663238, 0.0, 0.0], ""sig"": 0.00042901}"
2026-08-16T22:03:18,2026-08-16T22:04,BTC-USD,0.6544,62764.48,62796.75,1,right,"{""f"": [1.0, 0.23424851068232136, -1.9891864594554094, 0.9035466583329061, 0.0, 0.0], ""sig"": 0.0004394}"
2026-08-16T22:04:18,2026-08-16T22:05,BTC-USD,0.6078,62796.75,62817.33,1,right,"{""f"": [1.0, 1.1273582065919763, -1.035208769955573, 0.5280621585466786, 0.0, 0.0], ""sig"": 0.00044549}"
2026-08-16T22:05:19,2026-08-16T22:06,BTC-USD,0.4920,62817.33,62814.00,0,right,"{""f"": [1.0, 0.5134177757142292, 0.6913686849782149, 0.2829215859604528, 0.0, 0.0], ""sig"": 0.00044747}"
2026-08-16T22:06:19,2026-08-16T22:07,BTC-USD,0.5056,62814.00,62800.01,0,wrong,"{""f"": [1.0, 0.00035702016888143644, 0.10602267293761557, 0.2531507313296433, 0.0, 0.0], ""sig"": 0.00044591}"
2026-08-16T22:07:20,2026-08-16T22:08,BTC-USD,0.4688,62800.01,62826.60,1,wrong,"{""f"": [1.0, -0.22458155275345415, 0.6718034881910109, 0.3188367027629153, 0.0, 0.0], ""sig"": 0.00044525}"
2026-08-16T22:08:20,2026-08-16T22:09,BTC-USD,0.4456,62826.60,62850.29,1,wrong,"{""f"": [1.0, 0.4701071240169097, 0.9779831898945657, 0.04369709584798027, 0.0, 0.0], ""sig"": 0.00044697}"
2026-08-16T22:09:20,2026-08-16T22:10,BTC-USD,0.4470,62850.29,62832.15,0,right,"{""f"": [1.0, 0.37936511415272367, 0.749524933778672, -0.17067612662212603, 0.0, 0.0], ""sig"": 0.00045006}"
2026-08-16T22:10:21,2026-08-16T22:11,BTC-USD,0.4580,62832.15,62853.38,1,wrong,"{""f"": [1.0, -0.6467119194333066, 0.2864629893058717, -0.04800902674546424, 0.0, 0.0], ""sig"": 0.00045128}"
2026-08-16T22:11:21,2026-08-16T22:12,BTC-USD,0.4297,62853.38,62854.30,1,wrong,"{""f"": [1.0, -0.13970331534644173, 0.7470170754242069, -0.2539115092855436, 0.0, 0.0], ""sig"": 0.00044869}"
2026-08-16T22:12:22,2026-08-16T22:13,BTC-USD,0.4419,62854.30,62841.91,0,right,"{""f"": [1.0, -0.03439641978073857, 0.6488204079494438, -0.28553838855502306, 0.0, 0.0], ""sig"": 0.00044866}"
2026-08-16T22:13:22,2026-08-16T22:14,BTC-USD,0.4741,62841.91,62861.65,1,wrong,"{""f"": [1.0, 0.003899551965694179, 0.03725740711866121, -0.20732218833998023, 0.0, 0.0], ""sig"": 0.00044888}"
2026-08-16T22:14:23,2026-08-16T22:15,BTC-USD,0.4647,62861.65,62889.06,1,wrong,"{""f"": [1.0, 0.6889216698373071, 0.1761328410108668, -0.3861182294318108, 0.0, 0.0], ""sig"": 0.00045081}"
2026-08-16T22:15:23,2026-08-16T22:16,BTC-USD,0.4467,62889.06,62868.51,0,right,"{""f"": [1.0, 0.9905228551475906, 0.4963083997998533, -0.5612825521625399, 0.0, 0.0], ""sig"": 0.00045489}"
2026-08-16T22:16:23,2026-08-16T22:17,BTC-USD,0.4573,62868.51,62842.13,0,right,"{""f"": [1.0, -0.0049450497012026836, 0.20916635416512588, -0.35480087055955156, 0.0, 0.0], ""sig"": 0.00045032}"
2026-08-16T22:17:24,2026-08-16T22:18,BTC-USD,0.4827,62842.13,62832.37,0,right,"{""f"": [1.0, -0.6191488111808828, 0.005213192624032316, -0.0683545848083465, 0.0, 0.0], ""sig"": 0.00045048}"
2026-08-16T22:18:24,2026-08-16T22:19,BTC-USD,0.4979,62832.37,62835.26,1,wrong,"{""f"": [1.0, -0.5941172635414004, -0.15418260924288668, 0.06579149390909758, 0.0, 0.0], ""sig"": 0.00045052}"
2026-08-16T22:19:25,2026-08-16T22:20,BTC-USD,0.5246,62835.26,62843.96,1,right,"{""f"": [1.0, -0.04634123815787192, -0.4028624620997146, 0.06174778682904355, 0.0, 0.0], ""sig"": 0.00044988}"
2026-08-16T22:20:25,2026-08-16T22:21,BTC-USD,0.5257,62843.96,62819.55,0,wrong,"{""f"": [1.0, 0.11132883627237192, -0.39015485938567457, 0.003911639600747184, 0.0, 0.0], ""sig"": 0.00045025}"
2026-08-16T22:21:26,2026-08-16T22:22,BTC-USD,0.5485,62819.55,62810.94,0,wrong,"{""f"": [1.0, -0.37534403149530754, -0.6338270272268353, 0.22631868036262978, 0.0, 0.0], ""sig"": 0.00045036}"
2026-08-16T22:22:26,2026-08-16T22:23,BTC-USD,0.5503,62810.94,62809.55,0,wrong,"{""f"": [1.0, 0.0, -0.6035985364026771, 0.29771135631341, 0.0, 0.0], ""sig"": 0.00045106}"
2026-08-16T22:23:27,2026-08-16T22:24,BTC-USD,0.5336,62809.55,62813.83,1,right,"{""f"": [1.0, 0.004588584879367956, -0.426424268131403, 0.29122652025894447, 0.0, 0.0], ""sig"": 0.00045107}"
2026-08-16T22:24:27,2026-08-16T22:25,BTC-USD,0.5313,62813.83,62787.34,0,wrong,"{""f"": [1.0, -0.2012359469027872, -0.4251604735824631, 0.23569111347474817, 0.0, 0.0], ""sig"": 0.00045171}"
2026-08-16T22:25:27,2026-08-16T22:26,BTC-USD,0.5529,62787.34,62779.59,0,wrong,"{""f"": [1.0, -0.2240568099894971, -0.6714201604674807, 0.41985346666705736, 0.0, 0.0], ""sig"": 0.0004542}"
2026-08-16T22:26:28,2026-08-16T22:27,BTC-USD,0.5424,62779.59,62777.40,0,wrong,"{""f"": [1.0, 0.05473048090320566, -0.4917489027149268, 0.4389296178857131, 0.0, 0.0], ""sig"": 0.00045403}"
2026-08-16T22:27:28,2026-08-16T22:28,BTC-USD,0.5318,62777.40,62771.42,0,wrong,"{""f"": [1.0, -0.07724098171868074, -0.5072527655786261, 0.42406258225669086, 0.0, 0.0], ""sig"": 0.00044957}"
2026-08-16T22:28:29,2026-08-16T22:29,BTC-USD,0.5321,62771.42,62771.28,0,wrong,"{""f"": [1.0, -0.2356110087592677, -0.7622038594064796, 0.43604241403004745, 0.0, 0.0], ""sig"": 0.00044962}"
2026-08-16T22:29:29,2026-08-16T22:30,BTC-USD,0.5096,62771.28,62762.79,0,wrong,"{""f"": [1.0, 0.06811737521223242, -0.35612603680833593, 0.3820361155151434, 0.0, 0.0], ""sig"": 0.00044904}"
2026-08-16T22:30:30,2026-08-16T22:31,BTC-USD,0.4894,62762.79,62733.67,0,right,"{""f"": [1.0, -0.6086547813229668, -0.24090438469557285, 0.3990491440387502, 0.0, 0.0], ""sig"": 0.00045071}"
2026-08-16T22:31:30,2026-08-16T22:32,BTC-USD,0.5044,62733.67,62741.12,1,right,"{""f"": [1.0, -0.9562453185944619, -0.7235638234951101, 0.5852066850317323, 0.0, 0.0], ""sig"": 0.00045215}"
2026-08-16T22:32:31,2026-08-16T22:33,BTC-USD,0.5222,62741.12,62729.32,0,wrong,"{""f"": [1.0, 0.3792273672405596, -0.5800161975359606, 0.4480652733827817, 0.0, 0.0], ""sig"": 0.00045395}"
2026-08-16T22:33:31,2026-08-16T22:34,BTC-USD,0.5140,62729.32,62739.48,1,right,"{""f"": [1.0, 0.0960601332285012, -0.6298564570593882, 0.48244602947682547, 0.0, 0.0], ""sig"": 0.00045306}"
2026-08-16T22:34:32,2026-08-16T22:35,BTC-USD,0.5148,62739.48,62709.14,0,wrong,"{""f"": [1.0, 0.5292490860641742, -0.6354333506458612, 0.32480708562556315, 0.0, 0.0], ""sig"": 0.00045451}"
2026-08-16T22:35:32,2026-08-16T22:36,BTC-USD,0.5090,62709.14,62693.41,0,wrong,"{""f"": [1.0, -1.110115504247448, -0.8038564456608583, 0.5233488115568552, 0.0, 0.0], ""sig"": 0.00045812}"
2026-08-16T22:36:33,2026-08-16T22:37,BTC-USD,0.5069,62693.41,62678.15,0,wrong,"{""f"": [1.0, -0.206525766378998, -0.5708891904649814, 0.5847878289782332, 0.0, 0.0], ""sig"": 0.00046106}"
2026-08-16T22:37:33,2026-08-16T22:38,BTC-USD,0.5010,62678.15,62673.72,0,wrong,"{""f"": [1.0, -0.5404078269842747, -0.748804013584238, 0.6427813608012601, 0.0, 0.0], ""sig"": 0.00046139}"
2026-08-16T22:38:33,2026-08-16T22:39,BTC-USD,0.5018,62673.72,62675.02,1,right,"{""f"": [1.0, 0.20995517232526203, -0.7834427372932375, 0.5894832767709957, 0.0, 0.0], ""sig"": 0.00046132}"
2026-08-16T22:39:34,2026-08-16T22:40,BTC-USD,0.5035,62675.02,62648.25,0,wrong,"{""f"": [1.0, -0.15078978825680542, -1.0206161336320572, 0.5106266003312687, 0.0, 0.0], ""sig"": 0.00046132}"
2026-08-16T22:40:34,2026-08-16T22:41,BTC-USD,0.5009,62648.25,62647.29,0,wrong,"{""f"": [1.0, -0.8549547734072482, -1.0027957296158816, 0.847273952047194, 0.0, 0.0], ""sig"": 0.00036382}"
2026-08-16T22:41:35,2026-08-16T22:42,BTC-USD,0.5048,62647.29,62699.66,1,right,"{""f"": [1.0, 0.20717073622234766, -0.9219530215982928, 0.7624714890147662, 0.0, 0.0], ""sig"": 0.00035983}"
2026-08-16T22:42:35,2026-08-16T22:43,BTC-USD,0.4552,62699.66,62691.81,0,right,"{""f"": [1.0, 0.6802715413925119, 0.6148707262563708, 0.12685694616773732, 0.0, 0.0], ""sig"": 0.00037142}"
2026-08-16T22:43:36,2026-08-16T22:44,BTC-USD,0.4291,62691.81,62712.81,1,wrong,"{""f"": [1.0, -0.47658484975728543, 0.24421776760449274, 0.1624339191504282, 0.0, 0.0], ""sig"": 0.00036311}"
2026-08-16T22:44:36,2026-08-16T22:45,BTC-USD,0.4309,62712.81,62668.77,0,right,"{""f"": [1.0, 0.8140124581257441, 0.8813442075348923, -0.12414218673594649, 0.0, 0.0], ""sig"": 0.0003648}"
2026-08-16T22:45:37,2026-08-16T22:46,BTC-USD,0.4088,62668.77,62698.48,1,wrong,"{""f"": [1.0, -2.0817839513482683, 0.5056069874948591, 0.30330345728787167, 0.0, 0.0], ""sig"": 0.00036916}"
2026-08-16T22:46:37,2026-08-16T22:47,BTC-USD,0.4369,62698.48,62702.67,1,wrong,"{""f"": [1.0, 0.8637496146101663, 0.29173923827294923, -0.04554040034547476, 0.0, 0.0], ""sig"": 0.00035847}"
2026-08-16T22:47:38,2026-08-16T22:48,BTC-USD,0.4351,62702.67,62718.35,1,wrong,"{""f"": [1.0, -0.36269551149247486, 0.0001966218752970779, -0.10125919196939767, 0.0, 0.0], ""sig"": 0.00036274}"
2026-08-16T22:48:38,2026-08-16T22:49,BTC-USD,0.4262,62718.35,62744.96,1,wrong,"{""f"": [1.0, 0.4511644202645268, 0.47937376884517235, -0.28220522001723564, 0.0, 0.0], ""sig"": 0.00035944}"
2026-08-16T22:49:39,2026-08-16T22:50,BTC-USD,0.4163,62744.96,62726.66,0,right,"{""f"": [1.0, 0.7961317269867269, 0.5510217862117339, -0.5727182241945338, 0.0, 0.0], ""sig"": 0.00036239}"
2026-08-16T22:50:39,2026-08-16T22:51,BTC-USD,0.4065,62726.66,62740.02,1,wrong,"{""f"": [1.0, -0.5221561184349773, 0.9406310527563311, -0.3506208348402952, 0.0, 0.0], ""sig"": 0.00036085}"
2026-08-16T22:51:40,2026-08-16T22:52,BTC-USD,0.4185,62740.02,62752.47,1,wrong,"{""f"": [1.0, -0.08795787829552636, 0.57535683820076, -0.45645749815517433, 0.0, 0.0], ""sig"": 0.0003606}"
2026-08-16T22:52:40,2026-08-16T22:53,BTC-USD,0.4216,62752.47,62753.29,1,wrong,"{""f"": [1.0, 0.4510166716523542, 0.8751963627346043, -0.5319937163331223, 0.0, 0.0], ""sig"": 0.00036078}"
2026-08-16T22:53:41,2026-08-16T22:54,BTC-USD,0.4389,62753.29,62755.08,1,wrong,"{""f"": [1.0, 0.5185245692913755, 0.5221126896820447, -0.49334507798928634, 0.0, 0.0], ""sig"": 0.00036083}"
2026-08-16T22:54:41,2026-08-16T22:55,BTC-USD,0.4470,62755.08,62760.44,1,wrong,"{""f"": [1.0, 0.0330379638510406, 0.33148167554900143, -0.45140986079184026, 0.0, 0.0], ""sig"": 0.00035692}"
2026-08-16T22:55:42,2026-08-16T22:56,BTC-USD,0.4573,62760.44,62776.63,1,wrong,"{""f"": [1.0, 0.24785682817393215, 0.3811725869349909, -0.43772801892738095, 0.0, 0.0], ""sig"": 0.00034459}"
2026-08-16T22:56:42,2026-08-16T22:57,BTC-USD,0.4643,62776.63,62787.44,1,wrong,"{""f"": [1.0, 0.7441996175564497, 0.7066429496979855, -0.5538646988541289, 0.0, 0.0], ""sig"": 0.00034659}"
2026-08-16T22:57:43,2026-08-16T22:58,BTC-USD,0.4644,62787.44,62828.41,1,wrong,"{""f"": [1.0, 0.02551494003691348, 0.9353979212684991, -0.6017438246693979, 0.0, 0.0], ""sig"": 0.00034956}"
2026-08-16T22:58:43,2026-08-16T22:59,BTC-USD,0.4701,62828.41,62838.41,1,wrong,"{""f"": [1.0, 0.3931972421414309, 1.4774910581754417, -0.9329908388498178, 0.0, 0.0], ""sig"": 0.00035705}"
2026-08-16T22:59:44,2026-08-16T23:00,BTC-USD,0.4973,62838.41,62863.76,1,wrong,"{""f"": [1.0, 0.5488682751224256, 1.6761572738634152, -0.9645767140235592, 0.0, 0.0], ""sig"": 0.00035405}"
2026-08-16T23:00:44,2026-08-16T23:01,BTC-USD,0.5317,62863.76,62875.36,1,right,"{""f"": [1.0, 0.712427075296564, 2.3940376753206873, -1.2751389669730424, 0.0, 0.0], ""sig"": 0.00030727}"
2026-08-16T23:01:45,2026-08-16T23:02,BTC-USD,0.5680,62875.36,62924.57,1,right,"{""f"": [1.0, 1.0719950552967918, 2.0886456148975445, -1.3158403081533123, 0.0, 0.0], ""sig"": 0.00030152}"
2026-08-16T23:02:45,2026-08-16T23:03,BTC-USD,0.6525,62924.57,62880.51,0,wrong,"{""f"": [1.0, 2.864022167819615, 2.480468154206555, -1.7964483154205502, 0.0, 0.0], ""sig"": 0.00030104}"
2026-08-16T23:03:46,2026-08-16T23:04,BTC-USD,0.4869,62880.51,62856.53,0,right,"{""f"": [1.0, -1.7076281655680539, 1.2801906485415924, -1.063537763198617, 0.0, 0.0], ""sig"": 0.00030185}"
2026-08-16T23:04:46,2026-08-16T23:05,BTC-USD,0.4526,62856.53,62867.31,1,wrong,"{""f"": [1.0, -1.4179965822972862, 0.15654077412700837, -0.6385000621879299, 0.0, 0.0], ""sig"": 0.00029681}"
2026-08-16T23:05:47,2026-08-16T23:06,BTC-USD,0.4926,62867.31,62875.05,1,wrong,"{""f"": [1.0, 0.44626334475236185, 0.29539966277155183, -0.6726412103950042, 0.0, 0.0], ""sig"": 0.00029551}"
2026-08-16T23:06:47,2026-08-16T23:07,BTC-USD,0.4926,62875.05,62877.14,1,wrong,"{""f"": [1.0, 0.06771560153326275, 0.11320510610393854, -0.6501166124114466, 0.0, 0.0], ""sig"": 0.00029594}"
2026-08-16T23:07:48,2026-08-16T23:08,BTC-USD,0.4735,62877.14,62877.14,,tie,"{""f"": [1.0, -0.1574286441645386, -0.859764239892754, -0.5488627207409028, 0.0, 0.0], ""sig"": 0.00029599}"
2026-08-16T23:08:48,2026-08-16T23:09,BTC-USD,0.5001,62877.14,62879.65,1,right,"{""f"": [1.0, 0.0, -0.14282343008870999, -0.44221525267051404, 0.0, 0.0], ""sig"": 0.00029131}"
2026-08-16T23:09:49,2026-08-16T23:10,BTC-USD,0.5290,62879.65,62893.15,1,right,"{""f"": [1.0, 0.1373905170067974, 0.5050796222059833, -0.36143077861265693, 0.0, 0.0], ""sig"": 0.00029055}"
2026-08-16T23:10:49,2026-08-16T23:11,BTC-USD,0.5403,62893.15,62882.76,0,wrong,"{""f"": [1.0, 0.7364636855172115, 0.47234373144679304, -0.4257388761714559, 0.0, 0.0], ""sig"": 0.00029149}"
2026-08-16T23:11:49,2026-08-16T23:12,BTC-USD,0.5149,62882.76,62867.40,0,wrong,"{""f"": [1.0, -0.6214846799382071, 0.06536126844272128, -0.1875660350044471, 0.0, 0.0], ""sig"": 0.0002927}"
2026-08-16T23:12:50,2026-08-16T23:13,BTC-USD,0.5062,62867.40,62848.67,0,wrong,"{""f"": [1.0, -0.8961228637513041, -0.23629519160007006, 0.07361241336598712, 0.0, 0.0], ""sig"": 0.0002932}"
2026-08-16T23:13:50,2026-08-16T23:14,BTC-USD,0.4973,62848.67,62774.89,0,right,"{""f"": [1.0, -0.7595002808959488, -0.6842876628301449, 0.34938175355940265, 0.0, 0.0], ""sig"": 0.00029598}"
2026-08-16T23:14:51,2026-08-16T23:15,BTC-USD,0.4189,62774.89,62814.45,1,wrong,"{""f"": [1.0, -3.041099955980283, -2.3121251537423753, 1.1869137808016332, 0.0, 0.0], ""sig"": 0.00032252}"
2026-08-16T23:15:51,2026-08-16T23:16,BTC-USD,0.5205,62814.45,62812.77,0,wrong,"{""f"": [1.0, 2.017491997977204, -1.6834740803316324, 0.617586671794039, 0.0, 0.0], ""sig"": 0.00033706}"
2026-08-16T23:16:52,2026-08-16T23:17,BTC-USD,0.4962,62812.77,62787.71,0,right,"{""f"": [1.0, -0.09641508694831295, -1.50302405361945, 0.5919716868383895, 0.0, 0.0], ""sig"": 0.00033685}"
2026-08-16T23:17:55,2026-08-16T23:18,BTC-USD,0.4895,62787.71,62806.27,1,wrong,"{""f"": [1.0, -1.046224091677602, -1.5755393798316615, 0.7881413426528006, 0.0, 0.0], ""sig"": 0.00033926}"
2026-08-16T23:18:56,2026-08-16T23:19,BTC-USD,0.5060,62806.27,62806.27,,tie,"{""f"": [1.0, 0.8674081244587571, -0.631373474149673, 0.49910297549023536, 0.0, 0.0], ""sig"": 0.00034073}"
2026-08-16T23:19:56,2026-08-16T23:20,BTC-USD,0.5502,62806.27,62796.53,0,wrong,"{""f"": [1.0, 0.0, 0.7218844651553633, 0.4568909094022473, 0.0, 0.0], ""sig"": 0.00034059}"
2026-08-16T23:20:57,2026-08-16T23:21,BTC-USD,0.5236,62796.53,62824.99,1,right,"{""f"": [1.0, -0.45597145729921246, -0.38229158676803404, 0.5124989482317427, 0.0, 0.0], ""sig"": 0.00034048}"
2026-08-16T23:21:57,2026-08-16T23:22,BTC-USD,0.5042,62824.99,62833.87,1,right,"{""f"": [1.0, 1.3196705263366513, 0.31081407783099607, 0.12354204475293504, 0.0, 0.0], ""sig"": 0.00034335}"
2026-08-16T23:22:58,2026-08-16T23:23,BTC-USD,0.5335,62833.87,62829.13,0,wrong,"{""f"": [1.0, 0.4111143590609321, 0.9560032324562795, -0.017244251308101376, 0.0, 0.0], ""sig"": 0.00034379}"
2026-08-16T23:23:58,2026-08-16T23:24,BTC-USD,0.5184,62829.13,62803.14,0,wrong,"{""f"": [1.0, 0.039932825112898286, 0.4747870404792463, -0.0033169641445525244, 0.0, 0.0], ""sig"": 0.00034278}"
2026-08-16T23:24:59,2026-08-16T23:25,BTC-USD,0.5262,62803.14,62781.17,0,wrong,"{""f"": [1.0, -1.1064478426760052, -0.06534842032610452, 0.24586898400991322, 0.0, 0.0], ""sig"": 0.00034215}"
2026-08-16T23:25:59,2026-08-16T23:26,BTC-USD,0.5172,62781.17,62789.51,1,right,"{""f"": [1.0, -1.018638433848002, -0.3183621839930896, 0.4175762506460635, 0.0, 0.0], ""sig"": 0.00034364}"
2026-08-16T23:27:00,2026-08-16T23:27,BTC-USD,0.5024,62789.51,62768.72,0,wrong,"{""f"": [1.0, 0.38608858816678626, -0.7342906639745423, 0.24219138226699571, 0.0, 0.0], ""sig"": 0.00034405}"
2026-08-16T23:28:00,2026-08-16T23:28,BTC-USD,0.5072,62768.72,62756.93,0,wrong,"{""f"": [1.0, -0.9551055099711674, -1.223093355270066, 0.41256338448785235, 0.0, 0.0], ""sig"": 0.00034673}"
2026-08-16T23:29:01,2026-08-16T23:30,BTC-USD,0.4922,62756.93,62777.91,1,wrong,"{""f"": [1.0, 0.0, -0.9505693210409509, 0.4783347911289746, 0.0, 0.0], ""sig"": 0.00034637}"
2026-08-16T23:30:01,2026-08-16T23:31,BTC-USD,0.5082,62777.91,62759.21,0,wrong,"{""f"": [1.0, 0.0004592744847451739, -0.06695663287229658, 0.21627398121672595, 0.0, 0.0], ""sig"": 0.00034683}"
2026-08-16T23:31:02,2026-08-16T23:32,BTC-USD,0.5024,62759.21,62767.25,1,right,"{""f"": [1.0, -0.437837754142265, -0.6310600465130419, 0.3960149573654491, 0.0, 0.0], ""sig"": 0.00034206}"
2026-08-16T23:32:02,2026-08-16T23:33,BTC-USD,0.5117,62767.25,62771.74,1,right,"{""f"": [1.0, 0.06346867890813165, -0.030679133713689622, 0.28884444011214006, 0.0, 0.0], ""sig"": 0.00034139}"
2026-08-16T23:33:03,2026-08-16T23:34,BTC-USD,0.5218,62771.74,62773.72,1,right,"{""f"": [1.0, -0.2939744722570094, 0.3081312153530486, 0.2150171411025609, 0.0, 0.0], ""sig"": 0.00034247}"
2026-08-16T23:34:03,2026-08-16T23:35,BTC-USD,0.5159,62773.72,62785.49,1,right,"{""f"": [1.0, 0.00046755653123601605, -0.08739989554208184, 0.1676087725678911, 0.0, 0.0], ""sig"": 0.00034071}"
2026-08-16T23:35:04,2026-08-16T23:36,BTC-USD,0.5182,62785.49,62814.15,1,right,"{""f"": [1.0, 0.36126770547350673, 0.3651140364919143, 0.020802058236702763, 0.0, 0.0], ""sig"": 0.00032935}"
2026-08-16T23:36:04,2026-08-16T23:37,BTC-USD,0.5233,62814.15,62791.75,0,wrong,"{""f"": [1.0, 0.0, 1.0216183375047403, -0.3153434150124932, 0.0, 0.0], ""sig"": 0.00033645}"
2026-08-16T23:37:05,2026-08-16T23:38,BTC-USD,0.5182,62791.75,62791.75,,tie,"{""f"": [1.0, -0.5413638286290418, 0.2923352504481004, -0.08109356297606508, 0.0, 0.0], ""sig"": 0.00033357}"
2026-08-16T23:38:05,2026-08-16T23:39,BTC-USD,0.5093,62791.75,62800.00,1,right,"{""f"": [1.0, 0.5328928223730777, 0.38217507995878053, -0.11829938444840811, 0.0, 0.0], ""sig"": 0.00033624}"
2026-08-16T23:39:06,2026-08-16T23:40,BTC-USD,0.5156,62800.00,62795.48,0,wrong,"{""f"": [1.0, -0.0004732466932968783, 0.46527136111108014, -0.21486766793598674, 0.0, 0.0], ""sig"": 0.00033647}"
2026-08-16T23:40:06,2026-08-16T23:41,BTC-USD,0.5031,62795.48,62790.55,0,wrong,"{""f"": [1.0, -0.3050029133362074, -0.4003719348234879, -0.14842764614537185, 0.0, 0.0], ""sig"": 0.00033205}"
2026-08-16T23:41:07,2026-08-16T23:42,BTC-USD,0.4995,62790.55,62813.79,1,wrong,"{""f"": [1.0, 0.1531849113233593, -0.2761938577539405, -0.09566620782808785, 0.0, 0.0], ""sig"": 0.00032334}"
2026-08-16T23:42:07,2026-08-16T23:43,BTC-USD,0.5071,62813.79,62815.61,1,right,"{""f"": [1.0, 0.0004892335379356185, 0.7285512176657805, -0.33113577506608965, 0.0, 0.0], ""sig"": 0.00032541}"
2026-08-16T23:43:08,2026-08-16T23:44,BTC-USD,0.5100,62815.61,62828.26,1,right,"{""f"": [1.0, 0.0, 0.3421024905599953, -0.30382732293006515, 0.0, 0.0], ""sig"": 0.00032469}"
2026-08-16T23:44:08,2026-08-16T23:45,BTC-USD,0.5162,62828.26,62827.94,0,wrong,"{""f"": [1.0, -0.2551087496012964, 0.5809183208136381, -0.40750060676598293, 0.0, 0.0], ""sig"": 0.00032379}"
2026-08-16T23:45:09,2026-08-16T23:46,BTC-USD,0.5152,62827.94,62814.36,0,wrong,"{""f"": [1.0, -0.08036601808934428, 0.9215753719560256, -0.3643905497960975, 0.0, 0.0], ""sig"": 0.00031291}"
2026-08-16T23:46:09,2026-08-16T23:47,BTC-USD,0.5061,62814.36,62820.24,1,right,"{""f"": [1.0, -0.3106239582480751, 0.013406834539303521, -0.1525888114600144, 0.0, 0.0], ""sig"": 0.00030801}"
2026-08-16T23:47:10,2026-08-16T23:48,BTC-USD,0.5101,62820.24,62850.00,1,right,"{""f"": [1.0, 0.0, 0.10719824368850853, -0.18861003384225417, 0.0, 0.0], ""sig"": 0.00030749}"
2026-08-16T23:48:10,2026-08-16T23:49,BTC-USD,0.5002,62850.00,62850.00,,tie,"{""f"": [1.0, 0.997864793939771, 0.3822680503838755, -0.507991888293253, 0.0, 0.0], ""sig"": 0.0003081}"
2026-08-16T23:49:10,2026-08-16T23:50,BTC-USD,0.5066,62850.00,62854.23,1,right,"{""f"": [1.0, 0.07719663002734398, 0.47459443751828617, -0.4467436704411011, 0.0, 0.0], ""sig"": 0.00030711}"
2026-08-16T23:50:11,2026-08-16T23:51,BTC-USD,0.5171,62854.23,62843.47,0,wrong,"{""f"": [1.0, 0.06371533961716172, 0.7846095647067317, -0.4648422122908576, 0.0, 0.0], ""sig"": 0.00030714}"
2026-08-16T23:51:12,2026-08-16T23:52,BTC-USD,0.5168,62843.47,62833.75,0,wrong,"{""f"": [1.0, -0.8907082310986701, 0.5335073640921648, -0.27651057042519195, 0.0, 0.0], ""sig"": 0.00030992}"
2026-08-16T23:52:12,2026-08-16T23:53,BTC-USD,0.5128,62833.75,62832.19,0,wrong,"{""f"": [1.0, -0.061081586339394776, 0.06988712769142838, -0.10714697736396434, 0.0, 0.0], ""sig"": 0.00031266}"
2026-08-16T23:53:13,2026-08-16T23:54,BTC-USD,0.5072,62832.19,62819.32,0,wrong,"{""f"": [1.0, 0.0005103441077980639, -0.3724275731069074, -0.05997521512943636, 0.0, 0.0], ""sig"": 0.00031186}"
2026-08-16T23:54:13,2026-08-16T23:55,BTC-USD,0.5063,62819.32,62815.07,0,wrong,"{""f"": [1.0, -0.49564914784952613, -0.7663369358817326, 0.12187115008049852, 0.0, 0.0], ""sig"": 0.00031279}"
