made_at_utc,target_minute_utc,product,p_up,pred_px,px_at_call,px_at_target,up,outcome,note
2026-09-01T19:49:11,2026-09-01T19:50,BTC-USD,0.4486,77254.26,77262.89,77248.45,0,right,"{""f"": [1.0, 0.021008378549713623, -0.17859439858592513, 0.12694421821358218, 0.0, 0.0], ""sig"": 0.00054831}"
2026-09-01T19:50:11,2026-09-01T19:51,BTC-USD,0.4193,77236.06,77248.45,77253.25,1,wrong,"{""f"": [1.0, -0.48177369681629795, -0.27624197702149467, 0.19300670455938254, 0.0, 0.0], ""sig"": 0.00050939}"
2026-09-01T19:51:12,2026-09-01T19:52,BTC-USD,0.4487,77245.28,77253.25,77240.46,0,right,"{""f"": [1.0, -0.003822892595612113, -0.042512300278575194, 0.14365287164086388, 0.0, 0.0], ""sig"": 0.0005079}"
2026-09-01T19:52:13,2026-09-01T19:53,BTC-USD,0.4291,77229.58,77240.46,77171.41,0,right,"{""f"": [1.0, -0.33022239325476205, -0.0292409925237225, 0.1964067137387034, 0.0, 0.0], ""sig"": 0.00050689}"
2026-09-01T19:53:13,2026-09-01T19:54,BTC-USD,0.4456,77162.81,77171.41,77173.72,1,wrong,"{""f"": [1.0, -0.3499833872874172, -1.013000256542406, 0.5592397178780701, 0.0, 0.0], ""sig"": 0.00051793}"
2026-09-01T19:54:14,2026-09-01T19:55,BTC-USD,0.4972,77173.27,77173.72,77208.97,1,wrong,"{""f"": [1.0, 0.406616880994111, -1.0496237816135434, 0.5005924419520639, 0.0, 0.0], ""sig"": 0.00051694}"
2026-09-01T19:55:14,2026-09-01T19:56,BTC-USD,0.5157,77211.48,77208.97,77238.20,1,right,"{""f"": [1.0, 0.9368594838751237, -0.49706790482775376, 0.2253452930490245, 0.0, 0.0], ""sig"": 0.00051759}"
2026-09-01T19:56:15,2026-09-01T19:57,BTC-USD,0.4875,77236.25,77238.20,77232.06,0,right,"{""f"": [1.0, 0.5898980984199299, -0.174490033035128, 0.008485453233840368, 0.0, 0.0], ""sig"": 0.000504}"
2026-09-01T19:57:16,2026-09-01T19:58,BTC-USD,0.4508,77224.50,77232.06,77219.02,0,right,"{""f"": [1.0, 0.27171235666824817, 0.5385702571692077, 0.028228415189672375, 0.0, 0.0], ""sig"": 0.00050182}"
2026-09-01T19:58:16,2026-09-01T19:59,BTC-USD,0.4407,77210.07,77219.02,77253.99,1,wrong,"{""f"": [1.0, 0.2129012801023928, 0.7198389768643202, 0.08308911399076843, 0.0, 0.0], ""sig"": 0.00049516}"
2026-09-01T19:59:17,2026-09-01T20:00,BTC-USD,0.4130,77241.20,77253.99,77276.91,1,wrong,"{""f"": [1.0, -0.14022974960532567, 0.97431205436969, -0.14799567126445862, 0.0, 0.0], ""sig"": 0.00049014}"
2026-09-01T20:00:18,2026-09-01T20:01,BTC-USD,0.4364,77267.60,77276.91,77286.90,1,wrong,"{""f"": [1.0, 0.17533189722977624, 0.7419203964987531, -0.3003749790505874, 0.0, 0.0], ""sig"": 0.00048123}"
2026-09-01T20:01:18,2026-09-01T20:02,BTC-USD,0.4781,77283.63,77286.90,77255.34,0,right,"{""f"": [1.0, 0.8022949991534689, 0.7835656122288037, -0.3638210545828471, 0.0, 0.0], ""sig"": 0.00048294}"
2026-09-01T20:02:19,2026-09-01T20:03,BTC-USD,0.4441,77247.44,77255.34,77214.88,0,right,"{""f"": [1.0, 0.13539057307218832, 0.5563382415817362, -0.16340510535131, 0.0, 0.0], ""sig"": 0.00046275}"
2026-09-01T20:03:20,2026-09-01T20:04,BTC-USD,0.4366,77206.17,77214.88,77228.94,1,wrong,"{""f"": [1.0, -0.42920773293234354, -0.5690710736561431, 0.09616443254054806, 0.0, 0.0], ""sig"": 0.00045196}"
2026-09-01T20:04:20,2026-09-01T20:05,BTC-USD,0.4963,77228.47,77228.94,77362.53,1,wrong,"{""f"": [1.0, 0.7224827138375373, -0.5790254167774976, -0.03412567474843607, 0.0, 0.0], ""sig"": 0.00041442}"
2026-09-01T20:05:21,2026-09-01T20:06,BTC-USD,0.5235,77365.73,77362.53,77247.95,0,wrong,"{""f"": [1.0, 2.6671080253836985, 1.3820476503133898, -0.9654289996168102, 0.0, 0.0], ""sig"": 0.00044187}"
2026-09-01T20:06:22,2026-09-01T20:07,BTC-USD,0.3774,77232.56,77247.95,77256.44,1,wrong,"{""f"": [1.0, -1.7315990113255852, -0.03427746292911714, -0.13422259009207035, 0.0, 0.0], ""sig"": 0.00043068}"
2026-09-01T20:07:22,2026-09-01T20:08,BTC-USD,0.4550,77250.48,77256.44,77255.70,0,right,"{""f"": [1.0, 0.5345050463116442, 0.3565650010997299, -0.16781913923985053, 0.0, 0.0], ""sig"": 0.00043159}"
2026-09-01T20:08:23,2026-09-01T20:09,BTC-USD,0.4334,77247.18,77255.70,77245.01,0,right,"{""f"": [1.0, 0.20357826273179658, 0.6851425198274425, -0.11792441485490272, 0.0, 0.0], ""sig"": 0.00042157}"
2026-09-01T20:09:24,2026-09-01T20:10,BTC-USD,0.4615,77240.04,77245.01,77258.77,1,wrong,"{""f"": [1.0, 0.03381615323889983, -0.36288845052164415, -0.0005662073660576015, 0.0, 0.0], ""sig"": 0.00042112}"
2026-09-01T20:10:24,2026-09-01T20:11,BTC-USD,0.4835,77256.66,77258.77,77262.53,1,wrong,"{""f"": [1.0, 0.4752632211368804, -0.6521441506447626, -0.08874213608240333, 0.0, 0.0], ""sig"": 0.00041537}"
2026-09-01T20:11:25,2026-09-01T20:12,BTC-USD,0.4365,77254.55,77262.53,77269.32,1,wrong,"{""f"": [1.0, -0.21223668999074108, 0.3347893286582162, -0.09176857547565558, 0.0, 0.0], ""sig"": 0.00041345}"
2026-09-01T20:12:25,2026-09-01T20:13,BTC-USD,0.4568,77263.86,77269.32,77313.56,1,wrong,"{""f"": [1.0, 0.28198570479839846, 0.28407896344876593, -0.11657309877452657, 0.0, 0.0], ""sig"": 0.00041262}"
2026-09-01T20:13:26,2026-09-01T20:14,BTC-USD,0.4445,77306.50,77313.56,77347.99,1,wrong,"{""f"": [1.0, 1.041429643658079, 0.9671080058671081, -0.43528789201031787, 0.0, 0.0], ""sig"": 0.00041677}"
2026-09-01T20:14:27,2026-09-01T20:15,BTC-USD,0.4089,77336.48,77347.99,77425.96,1,wrong,"{""f"": [1.0, 0.1984965701042893, 1.432055520481176, -0.6464693997749478, 0.0, 0.0], ""sig"": 0.00042208}"
2026-09-01T20:15:27,2026-09-01T20:16,BTC-USD,0.4218,77415.77,77425.96,77363.63,0,right,"{""f"": [1.0, 1.0332130526541838, 2.1015368710628075, -1.126879968143679, 0.0, 0.0], ""sig"": 0.00043098}"
2026-09-01T20:16:28,2026-09-01T20:17,BTC-USD,0.4130,77352.40,77363.63,77296.65,0,right,"{""f"": [1.0, 0.2569740466441324, 1.3909542588821369, -0.6245794929017361, 0.0, 0.0], ""sig"": 0.00042959}"
2026-09-01T20:17:28,2026-09-01T20:18,BTC-USD,0.4455,77289.39,77296.65,77339.97,1,wrong,"{""f"": [1.0, -0.5126697972656313, 0.22070205526516468, -0.09367014369911837, 0.0, 0.0], ""sig"": 0.00043626}"
2026-09-01T20:18:29,2026-09-01T20:19,BTC-USD,0.4827,77337.64,77339.97,77362.21,1,wrong,"{""f"": [1.0, 0.8206436526258436, -0.020451611603106178, -0.3494571738379559, 0.0, 0.0], ""sig"": 0.00043541}"
2026-09-01T20:19:30,2026-09-01T20:20,BTC-USD,0.4688,77357.98,77362.21,77365.17,1,wrong,"{""f"": [1.0, -0.07620852980265243, -0.38374385200426814, -0.4549794153025005, 0.0, 0.0], ""sig"": 0.00044099}"
2026-09-01T20:20:30,2026-09-01T20:21,BTC-USD,0.4441,77357.63,77365.17,77345.20,0,right,"{""f"": [1.0, -0.5601547858781084, 0.13202330271265159, -0.43576335753885176, 0.0, 0.0], ""sig"": 0.00044138}"
2026-09-01T20:21:31,2026-09-01T20:22,BTC-USD,0.4401,77337.12,77345.20,77355.08,1,wrong,"{""f"": [1.0, -0.5367631551681167, 0.4088399344042422, -0.23136634175116166, 0.0, 0.0], ""sig"": 0.00044219}"
2026-09-01T20:22:32,2026-09-01T20:23,BTC-USD,0.4561,77349.37,77355.08,77357.66,1,wrong,"{""f"": [1.0, -0.06017705404006569, 0.5840361747341938, -0.25767768338146085, 0.0, 0.0], ""sig"": 0.0004232}"
2026-09-01T20:23:32,2026-09-01T20:24,BTC-USD,0.4996,77357.61,77357.66,77350.01,0,right,"{""f"": [1.0, 0.3906039925700638, -0.09864348397905057, -0.22572443671469783, 0.0, 0.0], ""sig"": 0.00041901}"
2026-09-01T20:24:33,2026-09-01T20:25,BTC-USD,0.4938,77349.22,77350.01,77356.51,1,wrong,"{""f"": [1.0, -0.20443402630811866, -0.4822189907490463, -0.11093799064095447, 0.0, 0.0], ""sig"": 0.00041104}"
2026-09-01T20:25:33,2026-09-01T20:26,BTC-USD,0.4993,77356.43,77356.51,77330.00,0,right,"{""f"": [1.0, 0.2066770989153325, -0.10024092808488344, -0.11778397966471803, 0.0, 0.0], ""sig"": 0.00040658}"
2026-09-01T20:26:34,2026-09-01T20:27,BTC-USD,0.4833,77327.90,77330.00,77320.69,0,right,"{""f"": [1.0, -1.0474539330442267, -0.3841064128792093, 0.14135307320404503, 0.0, 0.0], ""sig"": 0.0004072}"
2026-09-01T20:27:35,2026-09-01T20:28,BTC-USD,0.5046,77321.27,77320.69,77316.12,0,wrong,"{""f"": [1.0, -0.1754111431208911, -0.34795549817267746, 0.23970259436671768, 0.0, 0.0], ""sig"": 0.00040403}"
2026-09-01T20:28:35,2026-09-01T20:29,BTC-USD,0.5118,77317.53,77316.12,77364.78,1,right,"{""f"": [1.0, -0.040900040602049735, -0.605400496355242, 0.2740072144780997, 0.0, 0.0], ""sig"": 0.0003858}"
2026-09-01T20:29:36,2026-09-01T20:30,BTC-USD,0.4949,77364.16,77364.78,77368.25,1,wrong,"{""f"": [1.0, 0.6928843982326474, 0.21918388898853494, -0.14503142306857705, 0.0, 0.0], ""sig"": 0.00038957}"
2026-09-01T20:30:37,2026-09-01T20:31,BTC-USD,0.4847,77366.41,77368.25,77326.04,0,right,"{""f"": [1.0, 0.11431583322379828, 0.07817246270626928, -0.16748763839342096, 0.0, 0.0], ""sig"": 0.00038895}"
2026-09-01T20:31:37,2026-09-01T20:32,BTC-USD,0.4477,77319.91,77326.04,77339.67,1,wrong,"{""f"": [1.0, -1.4230902410585828, -0.0019606206870669786, 0.20458189928001197, 0.0, 0.0], ""sig"": 0.00038348}"
2026-09-01T20:32:38,2026-09-01T20:33,BTC-USD,0.5010,77339.79,77339.67,77344.00,1,right,"{""f"": [1.0, 0.46064254360156714, 0.33727006781443997, 0.10191718904172632, 0.0, 0.0], ""sig"": 0.0003829}"
2026-09-01T20:33:39,2026-09-01T20:34,BTC-USD,0.5119,77345.40,77344.00,77347.77,1,right,"{""f"": [1.0, 0.38789903402056775, 0.0015123013998522387, 0.04799117854451962, 0.0, 0.0], ""sig"": 0.00038234}"
2026-09-01T20:34:39,2026-09-01T20:35,BTC-USD,0.5094,77348.88,77347.77,77384.29,1,right,"{""f"": [1.0, 0.0, -0.2576775620622403, -0.0039932670959250014, 0.0, 0.0], ""sig"": 0.00038231}"
2026-09-01T20:35:40,2026-09-01T20:36,BTC-USD,0.5313,77388.01,77384.29,77413.51,1,right,"{""f"": [1.0, 1.5271012813695417, 0.24092129529389486, -0.3138855650454399, 0.0, 0.0], ""sig"": 0.0003848}"
2026-09-01T20:36:41,2026-09-01T20:37,BTC-USD,0.4644,77409.29,77413.51,77398.08,0,right,"{""f"": [1.0, 0.46745095689965965, 1.314398457566901, -0.5258364930171957, 0.0, 0.0], ""sig"": 0.0003847}"
2026-09-01T20:37:41,2026-09-01T20:38,BTC-USD,0.4609,77393.46,77398.08,77363.29,0,right,"{""f"": [1.0, 0.23947187783069634, 0.9863390208943627, -0.3749139528038544, 0.0, 0.0], ""sig"": 0.00038416}"
2026-09-01T20:38:42,2026-09-01T20:39,BTC-USD,0.4303,77354.92,77363.29,77392.12,1,wrong,"{""f"": [1.0, -1.692693651892136, 0.22694888922071846, -0.05729381217937912, 0.0, 0.0], ""sig"": 0.00039536}"
2026-09-01T20:39:43,2026-09-01T20:40,BTC-USD,0.4927,77391.22,77392.12,77348.28,0,right,"{""f"": [1.0, 1.1372672984551517, 0.7764705990462326, -0.27937800570432614, 0.0, 0.0], ""sig"": 0.00039672}"
2026-09-01T20:40:43,2026-09-01T20:41,BTC-USD,0.5070,77349.14,77348.28,77327.90,0,wrong,"{""f"": [1.0, -1.5730311340246654, -0.7459170179554615, 0.08351793185334835, 0.0, 0.0], ""sig"": 0.00039759}"
2026-09-01T20:41:44,2026-09-01T20:42,BTC-USD,0.5447,77333.45,77327.90,77332.61,1,right,"{""f"": [1.0, -0.06705920407683429, -0.9001957124964524, 0.2409166855643428, 0.0, 0.0], ""sig"": 0.00040497}"
2026-09-01T20:42:45,2026-09-01T20:43,BTC-USD,0.5906,77343.54,77332.61,77336.20,1,right,"{""f"": [1.0, 0.9622215866135246, -1.183664625983282, 0.197702791316409, 0.0, 0.0], ""sig"": 0.00040271}"
2026-09-01T20:43:45,2026-09-01T20:44,BTC-USD,0.5395,77341.08,77336.20,77350.91,1,right,"{""f"": [1.0, 0.2629453917586019, -0.30234488851974867, 0.1615219355871672, 0.0, 0.0], ""sig"": 0.00040179}"
2026-09-01T20:44:46,2026-09-01T20:45,BTC-USD,0.5583,77358.07,77350.91,77340.17,0,wrong,"{""f"": [1.0, 0.397937762124914, -0.657555379497949, 0.03285678559376749, 0.0, 0.0], ""sig"": 0.00040223}"
2026-09-01T20:45:47,2026-09-01T20:46,BTC-USD,0.4886,77338.75,77340.17,77329.17,0,right,"{""f"": [1.0, -0.5743786156140538, 0.14556223302061627, 0.10995475201540757, 0.0, 0.0], ""sig"": 0.00040403}"
2026-09-01T20:46:47,2026-09-01T20:47,BTC-USD,0.4813,77326.84,77329.17,77309.78,0,right,"{""f"": [1.0, -0.456708021797866, 0.38021284635030955, 0.20466475906240356, 0.0, 0.0], ""sig"": 0.00040345}"
2026-09-01T20:47:48,2026-09-01T20:48,BTC-USD,0.5076,77310.73,77309.78,77314.00,1,right,"{""f"": [1.0, -0.6205349148034897, -0.26119777993416265, 0.3520156295928631, 0.0, 0.0], ""sig"": 0.00040413}"
2026-09-01T20:48:49,2026-09-01T20:49,BTC-USD,0.5409,77319.06,77314.00,77311.43,0,wrong,"{""f"": [1.0, 0.11973205507080811, -0.35207467552129595, 0.29969288540343075, 0.0, 0.0], ""sig"": 0.00040295}"
2026-09-01T20:49:49,2026-09-01T20:50,BTC-USD,0.5307,77315.25,77311.43,77334.98,1,right,"{""f"": [1.0, -0.46115056807758104, -0.6676144857618685, 0.31126541792464, 0.0, 0.0], ""sig"": 0.00040443}"
2026-09-01T20:50:50,2026-09-01T20:51,BTC-USD,0.5354,77339.39,77334.98,77327.55,0,wrong,"{""f"": [1.0, 0.7848405315376643, -0.12029788239888617, 0.08042551977084307, 0.0, 0.0], ""sig"": 0.0004057}"
2026-09-01T20:51:51,2026-09-01T20:52,BTC-USD,0.4968,77327.15,77327.55,77352.92,1,wrong,"{""f"": [1.0, -0.23667675593233856, -0.02307879455032744, 0.10672015053787913, 0.0, 0.0], ""sig"": 0.00040596}"
2026-09-01T20:52:51,2026-09-01T20:53,BTC-USD,0.4854,77351.15,77352.92,77355.70,1,wrong,"{""f"": [1.0, 0.9913851206435582, 0.6297331252271424, -0.14360513205380465, 0.0, 0.0], ""sig"": 0.00039167}"
2026-09-01T20:53:52,2026-09-01T20:54,BTC-USD,0.4816,77353.49,77355.70,77385.51,1,wrong,"{""f"": [1.0, 0.23355642581011538, 0.4454687766844194, -0.17240356280205046, 0.0, 0.0], ""sig"": 0.00038747}"
2026-09-01T20:54:53,2026-09-01T20:55,BTC-USD,0.4665,77381.49,77385.51,77395.01,1,wrong,"{""f"": [1.0, 0.9719207704893489, 1.1155376487609456, -0.4329869293168502, 0.0, 0.0], ""sig"": 0.0003895}"
2026-09-01T20:55:53,2026-09-01T20:56,BTC-USD,0.4645,77390.82,77395.01,77410.02,1,wrong,"{""f"": [1.0, 0.2878701396961395, 0.9041871607099254, -0.48377887194701324, 0.0, 0.0], ""sig"": 0.00038378}"
2026-09-01T20:56:54,2026-09-01T20:57,BTC-USD,0.4419,77403.16,77410.02,77431.65,1,wrong,"{""f"": [1.0, -0.19620176200114042, 1.3031923072000664, -0.5361054075412743, 0.0, 0.0], ""sig"": 0.00038648}"
2026-09-01T20:57:54,2026-09-01T20:58,BTC-USD,0.4778,77429.01,77431.65,77421.16,0,right,"{""f"": [1.0, 0.46295430562735085, 1.2423423066265509, -0.6596897816245936, 0.0, 0.0], ""sig"": 0.00038584}"
2026-09-01T20:58:55,2026-09-01T20:59,BTC-USD,0.4493,77415.28,77421.16,77403.81,0,right,"{""f"": [1.0, -0.3575449172190079, 0.9903621342485883, -0.530880268048658, 0.0, 0.0], ""sig"": 0.00037893}"
2026-09-01T20:59:56,2026-09-01T21:00,BTC-USD,0.4664,77399.88,77403.81,77436.06,1,wrong,"{""f"": [1.0, -0.5899665405134665, 0.26374820497911744, -0.3502340162290213, 0.0, 0.0], ""sig"": 0.00038011}"
2026-09-01T21:00:56,2026-09-01T21:01,BTC-USD,0.5161,77437.97,77436.06,77359.26,0,wrong,"{""f"": [1.0, 1.0896181250190584, 0.3046470235052921, -0.575481985888398, 0.0, 0.0], ""sig"": 0.00038242}"
2026-09-01T21:01:57,2026-09-01T21:02,BTC-USD,0.4865,77357.57,77359.26,77435.25,1,wrong,"{""f"": [1.0, -2.4519896771446206, -0.8362278852776757, 0.10582435015214757, 0.0, 0.0], ""sig"": 0.00040468}"
2026-09-01T21:02:58,2026-09-01T21:03,BTC-USD,0.5296,77439.11,77435.25,77341.75,0,wrong,"{""f"": [1.0, 2.3309008651696694, 0.049354254381635564, -0.43410721784547657, 0.0, 0.0], ""sig"": 0.00042127}"
2026-09-01T21:03:59,2026-09-01T21:04,BTC-USD,0.5709,77351.26,77341.75,77349.18,1,right,"{""f"": [1.0, -2.53317334631659, -1.038392408329246, 0.296563878586833, 0.0, 0.0], ""sig"": 0.00044202}"
2026-09-01T21:04:59,2026-09-01T21:05,BTC-USD,0.5696,77358.24,77349.18,77288.71,0,wrong,"{""f"": [1.0, 0.22400283539575397, -0.7361346200326183, 0.2679769521772633, 0.0, 0.0], ""sig"": 0.00042885}"
2026-09-01T21:06:00,2026-09-01T21:06,BTC-USD,0.6510,77307.41,77288.71,77240.00,0,wrong,"{""f"": [1.0, -1.7884250255628698, -1.9478346460729867, 0.7010264771631577, 0.0, 0.0], ""sig"": 0.0004373}"
2026-09-01T21:07:00,2026-09-01T21:08,BTC-USD,0.6409,77247.04,77229.69,77216.06,0,wrong,"{""f"": [1.0, -0.3101617033562553, -2.6701465608494535, 1.0662287558060255, 0.0, 0.0], ""sig"": 0.00043039}"
2026-09-01T21:08:01,2026-09-01T21:09,BTC-USD,0.5761,77225.98,77216.06,77254.04,1,right,"{""f"": [1.0, 0.0002999120797658065, -1.6844434230364944, 1.0889846014251905, 0.0, 0.0], ""sig"": 0.00043182}"
2026-09-01T21:09:02,2026-09-01T21:10,BTC-USD,0.5706,77263.38,77254.04,77208.98,0,wrong,"{""f"": [1.0, 0.03649410336923374, -1.2616096134486368, 0.7380209802439336, 0.0, 0.0], ""sig"": 0.00043628}"
2026-09-01T21:10:02,2026-09-01T21:11,BTC-USD,0.5611,77217.15,77208.98,77115.36,0,wrong,"{""f"": [1.0, -0.060692446429600116, -1.0499916315147522, 0.9486029250269111, 0.0, 0.0], ""sig"": 0.0004396}"
2026-09-01T21:11:03,2026-09-01T21:12,BTC-USD,0.5663,77124.74,77115.36,77060.53,0,wrong,"{""f"": [1.0, -0.0002775833627382869, -1.5460202024152483, 1.3744821149500033, 0.0, 0.0], ""sig"": 0.00046716}"
2026-09-01T21:12:04,2026-09-01T21:13,BTC-USD,0.5402,77066.31,77060.53,77038.25,0,wrong,"{""f"": [1.0, -0.5379914460480832, -1.9201168301117968, 1.565735908263024, 0.0, 0.0], ""sig"": 0.00046957}"
2026-09-01T21:13:04,2026-09-01T21:14,BTC-USD,0.4914,77037.03,77038.25,77071.75,1,wrong,"{""f"": [1.0, -0.20186655631783196, -2.7130301559431094, 1.5731242666539962, 0.0, 0.0], ""sig"": 0.00045846}"
2026-09-01T21:14:05,2026-09-01T21:15,BTC-USD,0.5358,77076.70,77071.75,77072.48,1,right,"{""f"": [1.0, 0.2481749016503205, -1.7896394024708981, 1.1978888143522013, 0.0, 0.0], ""sig"": 0.00045121}"
2026-09-01T21:15:06,2026-09-01T21:16,BTC-USD,0.5434,77078.44,77072.48,77058.09,0,wrong,"{""f"": [1.0, 0.04545167337571343, -0.5551317069773323, 1.019284786257919, 0.0, 0.0], ""sig"": 0.00044818}"
2026-09-01T21:16:07,2026-09-01T21:17,BTC-USD,0.5221,77061.13,77058.09,77043.31,0,wrong,"{""f"": [1.0, -0.8415967754266804, -0.28436976180098106, 0.9867056845238232, 0.0, 0.0], ""sig"": 0.00044709}"
2026-09-01T21:17:07,2026-09-01T21:18,BTC-USD,0.5133,77045.16,77043.31,76903.13,0,wrong,"{""f"": [1.0, 0.0, -0.02669318074633896, 0.8919236832319517, 0.0, 0.0], ""sig"": 0.00045014}"
2026-09-01T21:18:08,2026-09-01T21:19,BTC-USD,0.5274,76907.30,76903.13,76981.92,1,right,"{""f"": [1.0, 0.07096878289011195, -1.8717458818020356, 1.4942085544975774, 0.0, 0.0], ""sig"": 0.00049655}"
2026-09-01T21:20:09,2026-09-01T21:21,BTC-USD,0.5192,77021.46,77018.43,77076.98,1,right,"{""f"": [1.0, 0.9255130251263746, -0.7778449425353058, 0.43569492827886974, 0.0, 0.0], ""sig"": 0.00051232}"
2026-09-01T21:21:10,2026-09-01T21:22,BTC-USD,0.4883,77075.07,77076.98,77053.19,0,right,"{""f"": [1.0, 0.3307874453899568, 0.3692768221709851, 0.001249261416925628, 0.0, 0.0], ""sig"": 0.00052915}"
2026-09-01T21:22:11,2026-09-01T21:23,BTC-USD,0.4628,77047.14,77053.19,77163.24,1,wrong,"{""f"": [1.0, 0.3946054331148829, 1.6728892614760276, 0.0661149195765898, 0.0, 0.0], ""sig"": 0.00053055}"
2026-09-01T21:23:11,2026-09-01T21:24,BTC-USD,0.4531,77155.12,77163.24,77111.59,0,right,"{""f"": [1.0, 0.2602595752731784, 2.188101817530928, -0.5852863839685759, 0.0, 0.0], ""sig"": 0.00056621}"
2026-09-01T21:24:12,2026-09-01T21:25,BTC-USD,0.4379,77100.90,77111.59,77187.53,1,wrong,"{""f"": [1.0, -0.608510973238199, 1.3269520562779142, -0.32847186196357486, 0.0, 0.0], ""sig"": 0.00056721}"
2026-09-01T21:25:12,2026-09-01T21:26,BTC-USD,0.4521,77179.17,77187.53,77180.69,0,right,"{""f"": [1.0, 0.2447584002346012, 1.2615879904981822, -0.7187833340520503, 0.0, 0.0], ""sig"": 0.00057011}"
2026-09-01T21:26:13,2026-09-01T21:27,BTC-USD,0.4351,77169.51,77180.69,77174.90,0,right,"{""f"": [1.0, 0.021028036115386492, 1.469511104817628, -0.6459170101828973, 0.0, 0.0], ""sig"": 0.00056687}"
2026-09-01T21:27:14,2026-09-01T21:28,BTC-USD,0.4482,77165.93,77174.90,77162.31,0,right,"{""f"": [1.0, -0.2953112853013431, 0.23528359157910325, -0.5574915163323826, 0.0, 0.0], ""sig"": 0.00056729}"
2026-09-01T21:28:15,2026-09-01T21:29,BTC-USD,0.4507,77153.77,77162.31,77131.52,0,right,"{""f"": [1.0, 0.054671686877920664, 0.24657992592280237, -0.45067710558019763, 0.0, 0.0], ""sig"": 0.00056655}"
2026-09-01T21:29:15,2026-09-01T21:30,BTC-USD,0.4708,77126.43,77131.52,77123.48,0,right,"{""f"": [1.0, -0.06915238161092727, -0.46314711442164, -0.2560073822644709, 0.0, 0.0], ""sig"": 0.00056619}"
2026-09-01T21:30:16,2026-09-01T21:31,BTC-USD,0.4634,77117.09,77123.48,77049.28,0,right,"{""f"": [1.0, -0.6782515538244795, -0.5734341785670904, -0.18462867474425773, 0.0, 0.0], ""sig"": 0.00056901}"
2026-09-01T21:31:17,2026-09-01T21:32,BTC-USD,0.4753,77044.87,77049.28,77054.14,1,wrong,"{""f"": [1.0, -1.8713161231592979, -1.3849710444713974, 0.25326919288908967, 0.0, 0.0], ""sig"": 0.00058013}"
2026-09-01T21:32:17,2026-09-01T21:33,BTC-USD,0.5113,77056.14,77054.14,77017.61,0,wrong,"{""f"": [1.0, -0.3552465167543451, -1.0704631660306674, 0.295831876440071, 0.0, 0.0], ""sig"": 0.00057313}"
2026-09-01T21:33:18,2026-09-01T21:34,BTC-USD,0.5161,77020.47,77017.61,77023.92,1,right,"{""f"": [1.0, 0.1114902589536584, -1.172135987527074, 0.5146104903574816, 0.0, 0.0], ""sig"": 0.00057882}"
2026-09-01T21:34:19,2026-09-01T21:35,BTC-USD,0.5322,77029.64,77023.92,77015.79,0,wrong,"{""f"": [1.0, 0.25305283844814286, -1.2951956017812822, 0.4919512797637403, 0.0, 0.0], ""sig"": 0.00057928}"
2026-09-01T21:35:19,2026-09-01T21:36,BTC-USD,0.5158,77018.55,77015.79,77064.58,1,right,"{""f"": [1.0, 0.23285374598951555, -1.1965163084420065, 0.5235265814067992, 0.0, 0.0], ""sig"": 0.00056825}"
2026-09-01T21:36:20,2026-09-01T21:37,BTC-USD,0.4800,77060.98,77064.58,77044.41,0,right,"{""f"": [1.0, -0.39268386045315035, -0.052092975322684414, 0.264971637661155, 0.0, 0.0], ""sig"": 0.00058482}"
2026-09-01T21:37:21,2026-09-01T21:38,BTC-USD,0.4679,77038.66,77044.41,77058.99,1,wrong,"{""f"": [1.0, -0.43196465926981253, 0.316299971701446, 0.34020303732837953, 0.0, 0.0], ""sig"": 0.00058315}"
2026-09-01T21:38:21,2026-09-01T21:39,BTC-USD,0.4708,77053.82,77058.99,77084.25,1,wrong,"{""f"": [1.0, 0.272111728572073, 0.46635527014222483, 0.22942409323388427, 0.0, 0.0], ""sig"": 0.0005771}"
2026-09-01T21:39:22,2026-09-01T21:40,BTC-USD,0.4592,77077.05,77084.25,77115.11,1,wrong,"{""f"": [1.0, 0.04236568201405261, 0.79302418797409, 0.05617919150254862, 0.0, 0.0], ""sig"": 0.00057568}"
2026-09-01T21:40:23,2026-09-01T21:41,BTC-USD,0.4624,77108.50,77115.11,77138.59,1,wrong,"{""f"": [1.0, -0.3604842828486044, 0.3321400455656002, -0.13079915548177018, 0.0, 0.0], ""sig"": 0.00057335}"
2026-09-01T21:41:23,2026-09-01T21:42,BTC-USD,0.4531,77130.31,77138.59,77159.46,1,wrong,"{""f"": [1.0, -0.6445207597637295, 0.7516922209481159, -0.2650878730190446, 0.0, 0.0], ""sig"": 0.00057695}"
2026-09-01T21:42:24,2026-09-01T21:43,BTC-USD,0.4562,77151.76,77159.46,77098.27,0,right,"{""f"": [1.0, 0.1594294198660082, 1.1376234976452568, -0.38298307600241743, 0.0, 0.0], ""sig"": 0.00057394}"
2026-09-01T21:43:25,2026-09-01T21:44,BTC-USD,0.4775,77094.28,77098.27,77115.15,1,wrong,"{""f"": [1.0, -0.7142608742352772, 0.16011537965304745, -0.05145933134511994, 0.0, 0.0], ""sig"": 0.00057608}"
2026-09-01T21:44:25,2026-09-01T21:45,BTC-USD,0.4834,77112.20,77115.15,77086.78,0,right,"{""f"": [1.0, 0.49860184047374734, -0.15973549670729587, -0.16608087499005753, 0.0, 0.0], ""sig"": 0.0005772}"
