made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-14T06:30:29,2026-08-14T06:31,BTC-USD,0.4135,63138.81,63146.69,1,wrong,"{""f"": [1.0, 2.319651572557266, -0.29484208160425474, 0.2731010363668739, 0.0, 0.0], ""sig"": 0.00019313}"
2026-08-14T06:31:29,2026-08-14T06:32,BTC-USD,0.4394,63146.69,63163.14,1,wrong,"{""f"": [1.0, 0.7474410719197756, 0.16749503024526236, 0.023533624532943172, 0.0, 0.0], ""sig"": 0.00019239}"
2026-08-14T06:32:30,2026-08-14T06:33,BTC-USD,0.4676,63163.14,63175.04,1,wrong,"{""f"": [1.0, 0.7497072593394596, 1.5069647700543853, -0.3508136041319799, 0.0, 0.0], ""sig"": 0.00019514}"
2026-08-14T06:33:30,2026-08-14T06:34,BTC-USD,0.5151,63175.04,63146.69,0,wrong,"{""f"": [1.0, 1.8292013177319548, 1.9335704004536798, -0.5889240550003318, 0.0, 0.0], ""sig"": 0.00019595}"
2026-08-14T06:34:31,2026-08-14T06:35,BTC-USD,0.4472,63146.69,63166.59,1,wrong,"{""f"": [1.0, -1.3074936968484452, 1.3345431843299544, -0.0540796182702696, 0.0, 0.0], ""sig"": 0.00019195}"
2026-08-14T06:35:32,2026-08-14T06:36,BTC-USD,0.4582,63166.59,63146.70,0,right,"{""f"": [1.0, 1.5729577668311259, 1.0449746068438974, -0.44308507242115286, 0.0, 0.0], ""sig"": 0.00019639}"
2026-08-14T06:36:32,2026-08-14T06:37,BTC-USD,0.4317,63146.70,63136.34,0,right,"{""f"": [1.0, -0.5933228791474235, -0.2649740595566485, -0.03983506201123473, 0.0, 0.0], ""sig"": 0.00019243}"
2026-08-14T06:37:33,2026-08-14T06:38,BTC-USD,0.4210,63136.34,63114.57,0,right,"{""f"": [1.0, 0.0, -0.5869570123750709, 0.13003368160176867, 0.0, 0.0], ""sig"": 0.00019378}"
2026-08-14T06:38:33,2026-08-14T06:39,BTC-USD,0.3958,63114.57,63123.09,1,wrong,"{""f"": [1.0, 0.3201054922046483, -1.6990947069785747, 0.4730540328257034, 0.0, 0.0], ""sig"": 0.00019997}"
2026-08-14T06:39:34,2026-08-14T06:40,BTC-USD,0.4261,63123.09,63146.68,1,wrong,"{""f"": [1.0, 0.7927378742945081, -0.8460415708875119, 0.253545771208183, 0.0, 0.0], ""sig"": 0.00020086}"
2026-08-14T06:40:35,2026-08-14T06:41,BTC-USD,0.4311,63146.68,63127.97,0,right,"{""f"": [1.0, 0.4133250394896793, -0.24429468186179126, -0.19397595496220618, 0.0, 0.0], ""sig"": 0.00020959}"
2026-08-14T06:41:35,2026-08-14T06:42,BTC-USD,0.4344,63127.97,63105.53,0,right,"{""f"": [1.0, -0.574531957171554, -0.28334149928358293, 0.1384154135712968, 0.0, 0.0], ""sig"": 0.00020926}"
2026-08-14T06:42:36,2026-08-14T06:43,BTC-USD,0.4391,63105.53,63119.64,1,wrong,"{""f"": [1.0, -1.4076204562404413, -0.16770795934454905, 0.5460899500596299, 0.0, 0.0], ""sig"": 0.00021127}"
2026-08-14T06:43:37,2026-08-14T06:44,BTC-USD,0.4457,63119.64,63106.69,0,right,"{""f"": [1.0, 0.430630744825753, 0.22417341467273622, 0.28489996343536933, 0.0, 0.0], ""sig"": 0.00020861}"
2026-08-14T06:44:37,2026-08-14T06:45,BTC-USD,0.4352,63106.69,63114.35,1,wrong,"{""f"": [1.0, 0.0, -1.1752632936509981, 0.5182021289905537, 0.0, 0.0], ""sig"": 0.00020809}"
2026-08-14T06:45:38,2026-08-14T06:46,BTC-USD,0.4465,63114.35,63124.26,1,wrong,"{""f"": [1.0, -0.11335781306352342, -0.7264028477434162, 0.3511810479464094, 0.0, 0.0], ""sig"": 0.00020686}"
2026-08-14T06:46:38,2026-08-14T06:47,BTC-USD,0.4412,63124.26,63129.38,1,wrong,"{""f"": [1.0, 0.7525875542081465, -0.0013597611563377723, 0.11529359228684997, 0.0, 0.0], ""sig"": 0.00020841}"
2026-08-14T06:47:39,2026-08-14T06:48,BTC-USD,0.4483,63129.38,63089.37,0,right,"{""f"": [1.0, -0.40933037533935906, 0.5195932123761503, -0.0014922927757404245, 0.0, 0.0], ""sig"": 0.00021012}"
2026-08-14T06:48:40,2026-08-14T06:49,BTC-USD,0.4698,63089.37,63082.00,0,right,"{""f"": [1.0, -1.9237877671099906, -0.5631987138557822, 0.6410787283100069, 0.0, 0.0], ""sig"": 0.00021796}"
2026-08-14T06:49:40,2026-08-14T06:50,BTC-USD,0.4454,63082.00,63120.06,1,wrong,"{""f"": [1.0, -2.160762833485942, -1.1047513534904072, 0.728953042860562, 0.0, 0.0], ""sig"": 0.00021704}"
2026-08-14T06:50:41,2026-08-14T06:51,BTC-USD,0.4357,63120.06,63107.38,0,right,"{""f"": [1.0, 1.8546420305589384, 0.18566222852651434, -0.015269586927903485, 0.0, 0.0], ""sig"": 0.00021753}"
2026-08-14T06:51:41,2026-08-14T06:52,BTC-USD,0.4665,63107.38,62968.97,0,right,"{""f"": [1.0, -1.2096446802031169, -0.8774428306476523, 0.1887618242195706, 0.0, 0.0], ""sig"": 0.00022149}"
2026-08-14T06:52:42,2026-08-14T06:53,BTC-USD,0.5309,62968.97,62963.12,0,wrong,"{""f"": [1.0, -4, -3.0882301542350885, 1.679737507844456, 0.0, 0.0], ""sig"": 0.00033735}"
2026-08-14T06:53:42,2026-08-14T06:54,BTC-USD,0.4367,62963.12,62959.32,0,right,"{""f"": [1.0, 0.17239460779863863, -3.0086324869801264, 1.5627555303453011, 0.0, 0.0], ""sig"": 0.0003501}"
2026-08-14T06:54:43,2026-08-14T06:55,BTC-USD,0.3791,62959.32,63000.30,1,wrong,"{""f"": [1.0, -0.5356371809206731, -2.731968330309003, 1.4665154527207307, 0.0, 0.0], ""sig"": 0.00035136}"
2026-08-14T06:55:44,2026-08-14T06:56,BTC-USD,0.4508,63000.30,62967.79,0,right,"{""f"": [1.0, 1.4818112652700668, -2.4467457755455553, 0.8692493863156027, 0.0, 0.0], ""sig"": 0.00035937}"
2026-08-14T06:56:44,2026-08-14T06:57,BTC-USD,0.4008,62967.79,62917.86,0,right,"{""f"": [1.0, -1.192263149338005, -2.5199000950376846, 1.1233890208726944, 0.0, 0.0], ""sig"": 0.0003573}"
2026-08-14T06:57:45,2026-08-14T06:58,BTC-USD,0.4093,62917.86,62904.32,0,right,"{""f"": [1.0, -2.6629688853379325, -0.7888764007213087, 1.4892348035277656, 0.0, 0.0], ""sig"": 0.00037344}"
2026-08-14T06:58:45,2026-08-14T06:59,BTC-USD,0.3934,62904.32,62909.61,1,wrong,"{""f"": [1.0, -0.4423948700219116, -1.2650730578882288, 1.4797277259195545, 0.0, 0.0], ""sig"": 0.00037548}"
2026-08-14T06:59:46,2026-08-14T07:00,BTC-USD,0.4336,62909.61,62900.10,0,right,"{""f"": [1.0, 0.23331658302706215, -1.0797457817475646, 1.269688194995814, 0.0, 0.0], ""sig"": 0.00037609}"
2026-08-14T07:20:48,2026-08-14T07:21,BTC-USD,0.4156,63014.32,63025.36,1,wrong,"{""f"": [1.0, -0.663318093872752, 0.22317721306466481, -0.07435748033075872, 0.0, 0.0], ""sig"": 0.00026936}"
2026-08-14T07:21:49,2026-08-14T07:22,BTC-USD,0.4291,63025.36,63034.96,1,wrong,"{""f"": [1.0, 0.6656159430256496, -0.03181336015047867, -0.23532059723262433, 0.0, 0.0], ""sig"": 0.00026319}"
2026-08-14T07:22:49,2026-08-14T07:23,BTC-USD,0.4499,63034.96,63036.16,1,wrong,"{""f"": [1.0, 0.5929353692176597, 0.4528256066355572, -0.34219453564823016, 0.0, 0.0], ""sig"": 0.00025714}"
2026-08-14T07:23:49,2026-08-14T07:24,BTC-USD,0.4377,63036.16,63038.79,1,wrong,"{""f"": [1.0, 0.1508375591109978, 0.07733540448704383, -0.32065122218513176, 0.0, 0.0], ""sig"": 0.00025137}"
2026-08-14T07:24:49,2026-08-14T07:25,BTC-USD,0.4550,63038.79,63039.50,1,wrong,"{""f"": [1.0, 0.16954878859609757, 0.38088441836510684, -0.3242173469929337, 0.0, 0.0], ""sig"": 0.00024607}"
2026-08-14T07:25:49,2026-08-14T07:26,BTC-USD,0.4732,63039.50,63038.43,0,right,"{""f"": [1.0, 0.046650840700777144, 0.740041634763336, -0.29135080680222514, 0.0, 0.0], ""sig"": 0.00024143}"
2026-08-14T07:26:50,2026-08-14T07:27,BTC-USD,0.4598,63038.43,63041.26,1,wrong,"{""f"": [1.0, 0.31007649586177105, 0.3892554305941167, -0.25074138781904787, 0.0, 0.0], ""sig"": 0.00023841}"
2026-08-14T07:27:50,2026-08-14T07:28,BTC-USD,0.4581,63041.26,63029.09,0,right,"{""f"": [1.0, 0.19260295278188347, 0.2271733773158222, -0.26379233163520627, 0.0, 0.0], ""sig"": 0.00023391}"
2026-08-14T07:28:50,2026-08-14T07:29,BTC-USD,0.4279,63029.09,63029.08,0,right,"{""f"": [1.0, -0.40137122656098584, -0.21509217199929345, -0.042217373464072706, 0.0, 0.0], ""sig"": 0.00023321}"
2026-08-14T07:29:50,2026-08-14T07:30,BTC-USD,0.4296,63029.08,63030.03,1,wrong,"{""f"": [1.0, 0.0, -0.30029070220077336, -0.0149161989994885, 0.0, 0.0], ""sig"": 0.00022941}"
2026-08-14T07:30:50,2026-08-14T07:31,BTC-USD,0.4436,63030.03,63029.50,0,right,"{""f"": [1.0, 0.06609171316493143, -0.11759521022860385, -0.0031345802122467407, 0.0, 0.0], ""sig"": 0.00022565}"
2026-08-14T07:31:50,2026-08-14T07:32,BTC-USD,0.4312,63029.50,62971.64,0,right,"{""f"": [1.0, -0.037113975289912594, -0.284698412328065, 0.01020935131668121, 0.0, 0.0], ""sig"": 0.00022229}"
2026-08-14T07:32:50,2026-08-14T07:33,BTC-USD,0.3259,62971.64,62948.52,0,right,"{""f"": [1.0, -3.0129606262984616, -1.668984400112799, 0.8341828265298733, 0.0, 0.0], ""sig"": 0.00026943}"
2026-08-14T07:33:51,2026-08-14T07:34,BTC-USD,0.3147,62948.52,62954.12,1,wrong,"{""f"": [1.0, -1.6228410918274938, -2.1090736444713367, 1.0974976792795759, 0.0, 0.0], ""sig"": 0.00027119}"
2026-08-14T07:34:51,2026-08-14T07:35,BTC-USD,0.4050,62954.12,62929.72,0,right,"{""f"": [1.0, -0.05876022166940397, -2.0298272586033335, 0.9798803515759281, 0.0, 0.0], ""sig"": 0.00026222}"
2026-08-14T07:35:51,2026-08-14T07:36,BTC-USD,0.3352,62929.72,62941.76,1,wrong,"{""f"": [1.0, -1.5014738935113001, -2.6552006318937704, 1.2458588325875717, 0.0, 0.0], ""sig"": 0.00026824}"
2026-08-14T07:36:51,2026-08-14T07:37,BTC-USD,0.4333,62941.76,62941.26,0,right,"{""f"": [1.0, 0.3312392911373964, -2.2087733455564127, 1.0126733071771996, 0.0, 0.0], ""sig"": 0.00026046}"
2026-08-14T07:37:51,2026-08-14T07:38,BTC-USD,0.4312,62941.26,62913.99,0,right,"{""f"": [1.0, -0.03030954216120303, -0.9671080500361844, 0.9364701040162065, 0.0, 0.0], ""sig"": 0.00025685}"
2026-08-14T07:38:51,2026-08-14T07:39,BTC-USD,0.4017,62913.99,62907.72,0,right,"{""f"": [1.0, -1.6438674021129325, -1.1074689509334295, 1.2098044751681887, 0.0, 0.0], ""sig"": 0.00026372}"
2026-08-14T07:39:52,2026-08-14T07:40,BTC-USD,0.3921,62907.72,62932.03,1,wrong,"{""f"": [1.0, -0.38219398613846006, -1.2903559783533893, 1.1847937905703392, 0.0, 0.0], ""sig"": 0.00026077}"
2026-08-14T07:40:52,2026-08-14T07:41,BTC-USD,0.4803,62932.03,62957.03,1,wrong,"{""f"": [1.0, 2.274784680579613, -0.10826688837570941, 0.6271436356428709, 0.0, 0.0], ""sig"": 0.00028223}"
2026-08-14T07:41:52,2026-08-14T07:42,BTC-USD,0.4893,62957.03,62961.85,1,wrong,"{""f"": [1.0, 1.2092887216893393, 0.37904377362321595, 0.18532406020052863, 0.0, 0.0], ""sig"": 0.00028639}"
2026-08-14T07:42:52,2026-08-14T07:43,BTC-USD,0.4812,62961.85,62962.88,1,wrong,"{""f"": [1.0, 0.5355766471706997, 0.5189154676717439, 0.04271380779532631, 0.0, 0.0], ""sig"": 0.00028175}"
2026-08-14T07:43:52,2026-08-14T07:44,BTC-USD,0.4935,62962.88,62954.94,0,right,"{""f"": [1.0, 0.058766314245666446, 1.2479333133945447, -0.036956740284673203, 0.0, 0.0], ""sig"": 0.00027837}"
2026-08-14T07:44:52,2026-08-14T07:45,BTC-USD,0.4733,62954.94,62953.66,0,right,"{""f"": [1.0, -0.4568738715445565, 1.6298226222552186, 0.007250629505944559, 0.0, 0.0], ""sig"": 0.00027604}"
2026-08-14T07:45:52,2026-08-14T07:46,BTC-USD,0.4475,62953.66,62953.66,,tie,"{""f"": [1.0, -0.07449126020058476, 0.4797375122193066, -0.04992894312406418, 0.0, 0.0], ""sig"": 0.00027295}"
2026-08-14T07:46:52,2026-08-14T07:47,BTC-USD,0.4407,62953.66,62919.91,0,right,"{""f"": [1.0, 0.0, 0.03447841679070809, -0.12051689304647746, 0.0, 0.0], ""sig"": 0.00026991}"
2026-08-14T07:47:52,2026-08-14T07:48,BTC-USD,0.3571,62919.91,62918.71,0,right,"{""f"": [1.0, -1.9223504524164385, -1.0682526039205698, 0.324527004867432, 0.0, 0.0], ""sig"": 0.00027896}"
2026-08-14T07:48:52,2026-08-14T07:49,BTC-USD,0.4279,62918.71,62932.22,1,wrong,"{""f"": [1.0, 0.2390060213785098, -1.120991235665593, 0.30012183758261624, 0.0, 0.0], ""sig"": 0.00027997}"
2026-08-14T07:49:53,2026-08-14T07:50,BTC-USD,0.4696,62932.22,62917.69,0,right,"{""f"": [1.0, 0.7824142641365374, -0.5792689425087328, 0.07996084788346836, 0.0, 0.0], ""sig"": 0.00027867}"
2026-08-14T07:50:53,2026-08-14T07:51,BTC-USD,0.3883,62917.69,62903.55,0,right,"{""f"": [1.0, -0.9133564441895524, -0.9169895608776908, 0.2770103306821056, 0.0, 0.0], ""sig"": 0.00027874}"
2026-08-14T07:51:53,2026-08-14T07:52,BTC-USD,0.3888,62903.55,62912.28,1,wrong,"{""f"": [1.0, -0.5804534259214175, -1.2798975755598343, 0.44461976168542194, 0.0, 0.0], ""sig"": 0.00027824}"
2026-08-14T07:52:53,2026-08-14T07:53,BTC-USD,0.4658,62912.28,62912.28,,tie,"{""f"": [1.0, 0.5025186747028911, -0.05714367114324695, 0.28950643365210804, 0.0, 0.0], ""sig"": 0.00027616}"
2026-08-14T07:53:53,2026-08-14T07:54,BTC-USD,0.4431,62912.28,62910.83,0,right,"{""f"": [1.0, 0.0, -0.16166185833031835, 0.2906202349120708, 0.0, 0.0], ""sig"": 0.00027349}"
2026-08-14T07:54:53,2026-08-14T07:55,BTC-USD,0.4294,62910.83,62912.36,1,wrong,"{""f"": [1.0, -0.08566003845164957, -0.6002366428011927, 0.3347246709509613, 0.0, 0.0], ""sig"": 0.00027092}"
2026-08-14T07:55:53,2026-08-14T07:56,BTC-USD,0.4502,62912.36,62887.42,0,right,"{""f"": [1.0, 0.09060475778114194, -0.035751840045755344, 0.2911496766576367, 0.0, 0.0], ""sig"": 0.00026842}"
2026-08-14T07:56:54,2026-08-14T07:57,BTC-USD,0.3853,62887.42,62862.72,0,right,"{""f"": [1.0, -1.4621367522121427, -0.4227632770426125, 0.5999806737461698, 0.0, 0.0], ""sig"": 0.00027129}"
2026-08-14T07:57:54,2026-08-14T07:58,BTC-USD,0.3749,62862.72,62865.03,1,wrong,"{""f"": [1.0, -1.281077852162404, -1.2868305478506397, 0.8630045736970442, 0.0, 0.0], ""sig"": 0.00027388}"
2026-08-14T07:58:54,2026-08-14T07:59,BTC-USD,0.4245,62865.03,62849.00,0,right,"{""f"": [1.0, -0.7020133487429905, -1.2485774403331624, 0.7578358563269557, 0.0, 0.0], ""sig"": 0.00026917}"
2026-08-14T07:59:54,2026-08-14T08:00,BTC-USD,0.4079,62849.00,62860.50,1,wrong,"{""f"": [1.0, -0.7240786110742129, -1.6364480355495452, 0.8923949888167031, 0.0, 0.0], ""sig"": 0.00026872}"
2026-08-14T08:00:54,2026-08-14T08:01,BTC-USD,0.4831,62860.50,62842.54,0,right,"{""f"": [1.0, 0.7023084029484872, -1.377595386369685, 0.6236229045371333, 0.0, 0.0], ""sig"": 0.00026776}"
2026-08-14T08:01:54,2026-08-14T08:02,BTC-USD,0.4072,62842.54,62841.60,0,right,"{""f"": [1.0, -1.1634881483532247, -1.118874374314991, 0.7849505581202908, 0.0, 0.0], ""sig"": 0.00026857}"
2026-08-14T08:02:54,2026-08-14T08:03,BTC-USD,0.4278,62841.60,62865.45,1,wrong,"{""f"": [1.0, -0.22440504597385402, -1.0122024847423838, 0.7874142716406491, 0.0, 0.0], ""sig"": 0.00024819}"
2026-08-14T08:03:55,2026-08-14T08:04,BTC-USD,0.5026,62865.45,62857.81,0,wrong,"{""f"": [1.0, 1.4997438179357285, 0.11865562413459903, 0.32776880341621834, 0.0, 0.0], ""sig"": 0.00025301}"
2026-08-14T08:04:55,2026-08-14T08:05,BTC-USD,0.4087,62857.81,62857.81,,tie,"{""f"": [1.0, -1.1031533122351675, 0.24959640874619113, 0.3703247514749999, 0.0, 0.0], ""sig"": 0.00026027}"
2026-08-14T08:05:55,2026-08-14T08:06,BTC-USD,0.4384,62857.81,62872.51,1,wrong,"{""f"": [1.0, 0.0, -0.12072728271919737, 0.3148483442668132, 0.0, 0.0], ""sig"": 0.00025752}"
2026-08-14T08:06:55,2026-08-14T08:07,BTC-USD,0.4699,62872.51,62874.25,1,wrong,"{""f"": [1.0, 0.937628473670862, 0.7819543423730114, 0.04895003361217163, 0.0, 0.0], ""sig"": 0.00024939}"
2026-08-14T08:07:55,2026-08-14T08:08,BTC-USD,0.4773,62874.25,62859.68,0,right,"{""f"": [1.0, 0.7973188454547981, 0.9528610754988789, -0.033713149571031074, 0.0, 0.0], ""sig"": 0.00024379}"
2026-08-14T08:08:55,2026-08-14T08:09,BTC-USD,0.4338,62859.68,62859.57,0,right,"{""f"": [1.0, -0.16318329495092254, -0.4760693389850908, 0.14024682952828263, 0.0, 0.0], ""sig"": 0.00024177}"
2026-08-14T08:09:55,2026-08-14T08:10,BTC-USD,0.4351,62859.57,62870.00,1,wrong,"{""f"": [1.0, -0.007256826869987004, 0.05192639856028987, 0.08427939823796138, 0.0, 0.0], ""sig"": 0.00024114}"
2026-08-14T08:10:55,2026-08-14T08:11,BTC-USD,0.4497,62870.00,62843.41,0,right,"{""f"": [1.0, 0.40214049319864675, 0.3582333837655923, -0.13605846942926497, 0.0, 0.0], ""sig"": 0.00024208}"
2026-08-14T08:11:56,2026-08-14T08:12,BTC-USD,0.3872,62843.41,62825.01,0,right,"{""f"": [1.0, -1.731484950773362, -0.5422787539020663, 0.26588699736905175, 0.0, 0.0], ""sig"": 0.00024431}"
2026-08-14T08:12:56,2026-08-14T08:13,BTC-USD,0.4004,62825.01,62841.20,1,wrong,"{""f"": [1.0, -0.9884196192503685, -1.0703220093103196, 0.5081712333047881, 0.0, 0.0], ""sig"": 0.000247}"
2026-08-14T08:13:56,2026-08-14T08:14,BTC-USD,0.4744,62841.20,62835.82,0,right,"{""f"": [1.0, 1.0355912327573216, -0.5284923204785523, 0.21503893215306563, 0.0, 0.0], ""sig"": 0.00024881}"
2026-08-14T08:14:56,2026-08-14T08:15,BTC-USD,0.4209,62835.82,62870.00,1,wrong,"{""f"": [1.0, -0.6295627739803327, -0.7970862979173967, 0.29273987736851637, 0.0, 0.0], ""sig"": 0.00025049}"
2026-08-14T08:15:56,2026-08-14T08:16,BTC-USD,0.4699,62870.00,62908.56,1,wrong,"{""f"": [1.0, 1.788960115552449, 0.0, -0.2458578399274914, 0.0, 0.0], ""sig"": 0.00025844}"
2026-08-14T08:16:56,2026-08-14T08:17,BTC-USD,0.4906,62908.56,62854.01,0,right,"{""f"": [1.0, 2.291069214007706, 1.8123997833535692, -0.7638450244853964, 0.0, 0.0], ""sig"": 0.00026769}"
2026-08-14T08:17:56,2026-08-14T08:18,BTC-USD,0.3718,62854.01,62832.49,0,right,"{""f"": [1.0, -3.007492942459541, 0.7155029955286755, 0.07943499321779375, 0.0, 0.0], ""sig"": 0.00028845}"
2026-08-14T08:18:56,2026-08-14T08:19,BTC-USD,0.4117,62832.49,62816.72,0,right,"{""f"": [1.0, -1.1864962426728676, -0.32647933115236005, 0.3445911967547766, 0.0, 0.0], ""sig"": 0.00028861}"
2026-08-14T08:19:57,2026-08-14T08:20,BTC-USD,0.4215,62816.72,62819.30,1,wrong,"{""f"": [1.0, -0.8673076633856447, -0.5952866643257327, 0.5283634316445693, 0.0, 0.0], ""sig"": 0.0002896}"
2026-08-14T08:20:57,2026-08-14T08:21,BTC-USD,0.4744,62819.30,62862.84,1,wrong,"{""f"": [1.0, 0.14246329082780398, -1.2463969656021732, 0.4556248899951212, 0.0, 0.0], ""sig"": 0.00028941}"
2026-08-14T08:21:57,2026-08-14T08:22,BTC-USD,0.5350,62862.84,62768.97,0,wrong,"{""f"": [1.0, 2.3571992228968686, -1.0674182657919096, -0.15510063880716757, 0.0, 0.0], ""sig"": 0.0003046}"
2026-08-14T08:22:57,2026-08-14T08:23,BTC-USD,0.4150,62768.97,62778.06,1,wrong,"{""f"": [1.0, -4, -1.690386617860764, 0.8747472975413911, 0.0, 0.0], ""sig"": 0.00035819}"
2026-08-14T08:23:57,2026-08-14T08:24,BTC-USD,0.4981,62778.06,62693.00,0,right,"{""f"": [1.0, 0.4033586625443084, -1.0797940682241929, 0.7063485651952673, 0.0, 0.0], ""sig"": 0.000359}"
2026-08-14T08:24:57,2026-08-14T08:25,BTC-USD,0.5550,62693.00,62708.26,1,right,"{""f"": [1.0, -3.4067522412180233, -2.2348325383919607, 1.4110680590989724, 0.0, 0.0], ""sig"": 0.00039448}"
2026-08-14T08:25:57,2026-08-14T08:26,BTC-USD,0.5511,62708.26,62687.37,0,wrong,"{""f"": [1.0, 0.2090163410619972, -2.0162593835133262, 1.1691881453556054, 0.0, 0.0], ""sig"": 0.00038683}"
2026-08-14T08:26:57,2026-08-14T08:27,BTC-USD,0.5612,62687.37,62704.17,1,right,"{""f"": [1.0, -0.6149514788996057, -3.2535074227517686, 1.281013227908436, 0.0, 0.0], ""sig"": 0.00038621}"
2026-08-14T08:27:57,2026-08-14T08:28,BTC-USD,0.5081,62704.17,62721.05,1,right,"{""f"": [1.0, 0.6888657596738532, -1.187497834308582, 1.0088520729510893, 0.0, 0.0], ""sig"": 0.00038899}"
2026-08-14T08:28:58,2026-08-14T08:29,BTC-USD,0.5072,62721.05,62706.65,0,wrong,"{""f"": [1.0, 0.6871615724834155, -1.0236417618135676, 0.7371798704432228, 0.0, 0.0], ""sig"": 0.0003917}"
2026-08-14T08:29:58,2026-08-14T08:30,BTC-USD,0.4875,62706.65,62690.54,0,right,"{""f"": [1.0, -0.5616167404821985, 0.06298132897634598, 0.7939070453347264, 0.0, 0.0], ""sig"": 0.00039181}"
2026-08-14T08:30:58,2026-08-14T08:31,BTC-USD,0.4914,62690.54,62658.98,0,right,"{""f"": [1.0, -0.6600017109551058, -0.2131497216744433, 0.8368860444809595, 0.0, 0.0], ""sig"": 0.00039221}"
2026-08-14T08:31:58,2026-08-14T08:32,BTC-USD,0.5076,62658.98,62638.65,0,wrong,"{""f"": [1.0, -1.2721813900537209, -0.5118036932223107, 0.9847930709090741, 0.0, 0.0], ""sig"": 0.00039582}"
2026-08-14T08:32:58,2026-08-14T08:33,BTC-USD,0.5042,62638.65,62642.17,1,right,"{""f"": [1.0, -0.6197704781653394, -1.2021762092021002, 1.0621203398605714, 0.0, 0.0], ""sig"": 0.00038891}"
2026-08-14T08:33:58,2026-08-14T08:34,BTC-USD,0.5146,62642.17,62725.09,1,right,"{""f"": [1.0, 0.14483008648364745, -1.439456433085643, 0.8926270084148376, 0.0, 0.0], ""sig"": 0.000388}"
2026-08-14T08:34:59,2026-08-14T08:35,BTC-USD,0.3774,62725.09,62768.96,1,wrong,"{""f"": [1.0, 3.0883290885494366, 0.3050235492390755, -0.04753314331741931, 0.0, 0.0], ""sig"": 0.00042828}"
2026-08-14T08:35:59,2026-08-14T08:36,BTC-USD,0.3761,62768.96,62765.41,0,right,"{""f"": [1.0, 1.4532197233031894, 1.2713391410523718, -0.48488030173166496, 0.0, 0.0], ""sig"": 0.00043975}"
2026-08-14T08:36:59,2026-08-14T08:37,BTC-USD,0.3353,62765.41,62794.72,1,wrong,"{""f"": [1.0, -0.12907262936591843, 1.8121564513727617, -0.5134280656260813, 0.0, 0.0], ""sig"": 0.00043942}"
2026-08-14T08:37:59,2026-08-14T08:38,BTC-USD,0.3305,62794.72,62792.34,0,right,"{""f"": [1.0, 1.0509531238532164, 2.504336339393598, -0.7630596362198665, 0.0, 0.0], ""sig"": 0.00044438}"
2026-08-14T08:38:59,2026-08-14T08:39,BTC-USD,0.3136,62792.34,62781.76,0,right,"{""f"": [1.0, -0.14092325266373, 2.4233072316390074, -0.7350027988963955, 0.0, 0.0], ""sig"": 0.00044185}"
2026-08-14T08:39:59,2026-08-14T08:40,BTC-USD,0.3707,62781.76,62790.90,1,wrong,"{""f"": [1.0, -0.3828038138063558, 0.8564083284229129, -0.5899454743126388, 0.0, 0.0], ""sig"": 0.00044019}"
2026-08-14T08:40:59,2026-08-14T08:41,BTC-USD,0.3987,62790.90,62771.63,0,right,"{""f"": [1.0, 0.33811815790630456, 0.36284418573576416, -0.6339682581715919, 0.0, 0.0], ""sig"": 0.00043054}"
2026-08-14T08:42:00,2026-08-14T08:42,BTC-USD,0.4226,62771.63,62749.92,0,right,"{""f"": [1.0, -0.7138857830241911, 0.10323768752776365, -0.39672712942055743, 0.0, 0.0], ""sig"": 0.00042995}"
2026-08-14T08:43:00,2026-08-14T08:44,BTC-USD,0.4611,62749.92,62752.95,1,wrong,"{""f"": [1.0, 0.0, -0.7015316960358, -0.140713622306415, 0.0, 0.0], ""sig"": 0.0004308}"
2026-08-14T08:44:00,2026-08-14T08:45,BTC-USD,0.4580,62752.95,62768.96,1,wrong,"{""f"": [1.0, 0.0003698081024981755, -0.47635965303360794, -0.13828320218558648, 0.0, 0.0], ""sig"": 0.00043091}"
2026-08-14T08:46:00,2026-08-14T08:47,BTC-USD,0.4408,62768.96,62799.48,1,wrong,"{""f"": [1.0, 0.0, -0.04401939602599342, -0.1609652638366617, 0.0, 0.0], ""sig"": 0.00043214}"
2026-08-14T08:47:00,2026-08-14T08:48,BTC-USD,0.3958,62799.48,62798.08,0,right,"{""f"": [1.0, -0.24214473258179264, 0.8147607837583841, -0.3248758548243388, 0.0, 0.0], ""sig"": 0.00043334}"
2026-08-14T08:48:01,2026-08-14T08:49,BTC-USD,0.3965,62798.08,62821.32,1,wrong,"{""f"": [1.0, 0.0580520012227965, 0.7419716858868228, -0.21478926418140973, 0.0, 0.0], ""sig"": 0.00043341}"
2026-08-14T08:49:01,2026-08-14T08:50,BTC-USD,0.3892,62821.32,62827.67,1,wrong,"{""f"": [1.0, 0.0065805589678443535, 0.9529642191033509, -0.3604677721032311, 0.0, 0.0], ""sig"": 0.00043541}"
2026-08-14T08:51:01,2026-08-14T08:52,BTC-USD,0.4288,62827.67,62840.88,1,wrong,"{""f"": [1.0, 0.0, 0.3546476612887698, -0.3437899340775317, 0.0, 0.0], ""sig"": 0.00043361}"
2026-08-14T08:52:01,2026-08-14T08:53,BTC-USD,0.4161,62840.88,62859.97,1,wrong,"{""f"": [1.0, 0.00036654015330070297, 0.7277416299568092, -0.4318803712803506, 0.0, 0.0], ""sig"": 0.00043415}"
