made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-18T17:18:40,2026-08-18T17:19,BTC-USD,0.4403,64731.56,64733.05,1,wrong,"{""f"": [1.0, -0.17341711822855801, -0.6801365217990245, 0.22287224088626748, 0.0, 0.0], ""sig"": 0.00026101}"
2026-08-18T17:19:41,2026-08-18T17:20,BTC-USD,0.4419,64733.05,64745.24,1,wrong,"{""f"": [1.0, 0.0916581670164725, -0.7854730700146695, 0.1658256843283214, 0.0, 0.0], ""sig"": 0.00025281}"
2026-08-18T17:20:42,2026-08-18T17:21,BTC-USD,0.4338,64745.24,64773.40,1,wrong,"{""f"": [1.0, 0.7420371994815697, -0.0351140939539, -0.05412652546635662, 0.0, 0.0], ""sig"": 0.00025375}"
2026-08-18T17:21:43,2026-08-18T17:22,BTC-USD,0.4184,64773.40,64758.51,0,right,"{""f"": [1.0, 1.675417228314623, 1.4051140437760923, -0.4622362457724485, 0.0, 0.0], ""sig"": 0.00025945}"
2026-08-18T17:22:44,2026-08-18T17:23,BTC-USD,0.4510,64758.51,64769.06,1,wrong,"{""f"": [1.0, -0.8800283361923181, 0.6350683065031387, -0.22162643586723374, 0.0, 0.0], ""sig"": 0.00026125}"
2026-08-18T17:23:44,2026-08-18T17:24,BTC-USD,0.4351,64769.06,64761.10,0,right,"{""f"": [1.0, 0.1509759821883106, 0.9973635240182445, -0.3417518350699856, 0.0, 0.0], ""sig"": 0.00025976}"
2026-08-18T17:24:45,2026-08-18T17:25,BTC-USD,0.4474,64761.10,64755.95,0,right,"{""f"": [1.0, -0.47295394224866216, 0.745545931329372, -0.20094139971179623, 0.0, 0.0], ""sig"": 0.00025987}"
2026-08-18T17:25:46,2026-08-18T17:26,BTC-USD,0.4502,64755.95,64758.49,1,wrong,"{""f"": [1.0, -0.5907913190748639, 0.2838852460994812, -0.09957314657371474, 0.0, 0.0], ""sig"": 0.00026032}"
2026-08-18T17:26:47,2026-08-18T17:27,BTC-USD,0.4477,64758.49,64763.41,1,wrong,"{""f"": [1.0, 0.021447472382333146, -0.3972053225741448, -0.11352928150417899, 0.0, 0.0], ""sig"": 0.0002592}"
2026-08-18T17:27:47,2026-08-18T17:28,BTC-USD,0.4386,64763.41,64784.07,1,wrong,"{""f"": [1.0, 0.4444334457877587, -0.08443763642703156, -0.17566604875255395, 0.0, 0.0], ""sig"": 0.00025433}"
2026-08-18T17:28:48,2026-08-18T17:29,BTC-USD,0.4129,64784.07,64791.26,1,wrong,"{""f"": [1.0, 1.197594031233154, 0.4033494966762975, -0.4659467080947153, 0.0, 0.0], ""sig"": 0.00025692}"
2026-08-18T17:29:49,2026-08-18T17:30,BTC-USD,0.4346,64791.26,64758.01,0,right,"{""f"": [1.0, 0.4316421352743805, 0.6806890732837085, -0.546598233659723, 0.0, 0.0], ""sig"": 0.00025711}"
2026-08-18T17:30:50,2026-08-18T17:31,BTC-USD,0.4934,64758.01,64789.04,1,wrong,"{""f"": [1.0, -1.9289530421535461, -0.0031141341543502693, -0.01857897241244206, 0.0, 0.0], ""sig"": 0.00026611}"
2026-08-18T17:31:50,2026-08-18T17:32,BTC-USD,0.3997,64789.04,64768.64,0,right,"{""f"": [1.0, 1.6446420903616334, 0.8784318796106447, -0.4229411013877975, 0.0, 0.0], ""sig"": 0.00025898}"
2026-08-18T17:32:51,2026-08-18T17:33,BTC-USD,0.5038,64768.64,64765.92,0,wrong,"{""f"": [1.0, -1.3689688518951473, 0.11776025808608509, -0.06954012636808886, 0.0, 0.0], ""sig"": 0.00026386}"
2026-08-18T17:33:52,2026-08-18T17:34,BTC-USD,0.4708,64765.92,64749.62,0,right,"{""f"": [1.0, -0.16811302962879757, -0.5016171440555846, 0.006521744881112949, 0.0, 0.0], ""sig"": 0.00024981}"
2026-08-18T17:34:53,2026-08-18T17:35,BTC-USD,0.5055,64749.62,64703.51,0,wrong,"{""f"": [1.0, -1.0027410881352168, -1.1453599037367155, 0.2829408784950947, 0.0, 0.0], ""sig"": 0.00025102}"
2026-08-18T17:35:54,2026-08-18T17:36,BTC-USD,0.5498,64703.51,64702.81,0,wrong,"{""f"": [1.0, -2.652853963764181, -1.4948504747723392, 0.9105767049435215, 0.0, 0.0], ""sig"": 0.00026778}"
2026-08-18T17:36:54,2026-08-18T17:37,BTC-USD,0.4722,64702.81,64702.82,1,wrong,"{""f"": [1.0, -0.12747815238081253, -2.310718616517212, 0.8558077991506794, 0.0, 0.0], ""sig"": 0.00026672}"
2026-08-18T17:37:55,2026-08-18T17:38,BTC-USD,0.5009,64702.82,64721.72,1,right,"{""f"": [1.0, 0.0, -1.7373351013358014, 0.8073059520758022, 0.0, 0.0], ""sig"": 0.00026173}"
2026-08-18T17:38:56,2026-08-18T17:39,BTC-USD,0.4911,64721.72,64729.24,1,wrong,"{""f"": [1.0, 1.1111777958553657, -1.1615752391341725, 0.4690986745433578, 0.0, 0.0], ""sig"": 0.00026284}"
2026-08-18T17:39:57,2026-08-18T17:40,BTC-USD,0.4877,64729.24,64712.35,0,right,"{""f"": [1.0, 0.2821803863394489, -0.5300730408570681, 0.31932499010033544, 0.0, 0.0], ""sig"": 0.0002639}"
2026-08-18T17:40:58,2026-08-18T17:41,BTC-USD,0.4763,64712.35,64675.08,0,right,"{""f"": [1.0, -0.9861346284994835, 0.19168976205121774, 0.5270633333190626, 0.0, 0.0], ""sig"": 0.00026464}"
2026-08-18T17:41:59,2026-08-18T17:42,BTC-USD,0.5025,64675.08,64696.06,1,right,"{""f"": [1.0, -2.1017561804181115, -0.6996428152832733, 0.972955302594394, 0.0, 0.0], ""sig"": 0.0002741}"
2026-08-18T17:43:00,2026-08-18T17:43,BTC-USD,0.4799,64696.06,64683.37,0,right,"{""f"": [1.0, 1.1817404056818268, -0.17024923898680208, 0.600621939423114, 0.0, 0.0], ""sig"": 0.00027446}"
2026-08-18T17:44:00,2026-08-18T17:45,BTC-USD,0.5070,64683.36,64685.40,1,right,"{""f"": [1.0, -0.0005674171864950736, -1.1638230358438575, 0.5874749678053612, 0.0, 0.0], ""sig"": 0.00027246}"
2026-08-18T17:45:01,2026-08-18T17:46,BTC-USD,0.5001,64685.40,64687.35,1,right,"{""f"": [1.0, 0.0, -0.6843054001005278, 0.4857662795085114, 0.0, 0.0], ""sig"": 0.00027222}"
2026-08-18T17:46:02,2026-08-18T17:47,BTC-USD,0.4678,64687.35,64678.54,0,right,"{""f"": [1.0, 0.0, 0.33600039106684315, 0.3846773367967545, 0.0, 0.0], ""sig"": 0.00025249}"
2026-08-18T17:47:03,2026-08-18T17:48,BTC-USD,0.4929,64678.54,64662.70,0,right,"{""f"": [1.0, 0.04116140235254769, -0.48128618567054343, 0.4204141275631287, 0.0, 0.0], ""sig"": 0.00025167}"
2026-08-18T17:48:04,2026-08-18T17:49,BTC-USD,0.4958,64662.70,64661.99,0,right,"{""f"": [1.0, 0.0, -0.5719512765911676, 0.5496949061933823, 0.0, 0.0], ""sig"": 0.0002499}"
2026-08-18T17:49:04,2026-08-18T17:50,BTC-USD,0.4871,64661.99,64657.38,0,right,"{""f"": [1.0, 0.0, -0.6583403789376829, 0.47475117412659146, 0.0, 0.0], ""sig"": 0.00024589}"
2026-08-18T17:50:05,2026-08-18T17:51,BTC-USD,0.4850,64657.38,64652.28,0,right,"{""f"": [1.0, 0.0006291994323384598, -0.8431200107712119, 0.4932384012136231, 0.0, 0.0], ""sig"": 0.00024581}"
2026-08-18T17:51:06,2026-08-18T17:52,BTC-USD,0.4805,64652.28,64651.41,0,right,"{""f"": [1.0, -0.5037840598619313, -0.7205774250995671, 0.5249551262540153, 0.0, 0.0], ""sig"": 0.0002456}"
2026-08-18T17:52:06,2026-08-18T17:53,BTC-USD,0.4643,64651.41,64665.14,1,wrong,"{""f"": [1.0, -0.7258534511366567, -0.32547631816997813, 0.5063659069973946, 0.0, 0.0], ""sig"": 0.00023992}"
2026-08-18T17:53:07,2026-08-18T17:54,BTC-USD,0.4433,64665.14,64676.39,1,wrong,"{""f"": [1.0, 0.0, 0.09099211194298767, 0.22779700586802631, 0.0, 0.0], ""sig"": 0.00023942}"
2026-08-18T17:54:08,2026-08-18T17:55,BTC-USD,0.4292,64676.39,64662.67,0,right,"{""f"": [1.0, 0.026986770248827216, 0.5466251228965497, -0.00648130188259387, 0.0, 0.0], ""sig"": 0.00024063}"
2026-08-18T17:55:09,2026-08-18T17:56,BTC-USD,0.4420,64662.67,64670.96,1,wrong,"{""f"": [1.0, 0.0, 0.06841487287684671, 0.15042570064203648, 0.0, 0.0], ""sig"": 0.00024161}"
2026-08-18T17:56:10,2026-08-18T17:57,BTC-USD,0.4340,64670.96,64665.31,0,right,"{""f"": [1.0, 0.2589638177607927, 0.24306705294256653, 0.014004281921628444, 0.0, 0.0], ""sig"": 0.00023586}"
2026-08-18T17:57:10,2026-08-18T17:58,BTC-USD,0.4414,64665.31,64642.68,0,right,"{""f"": [1.0, 0.0006568374868488421, 0.00499369930416692, 0.06868370144354707, 0.0, 0.0], ""sig"": 0.00023543}"
2026-08-18T17:58:11,2026-08-18T17:59,BTC-USD,0.4787,64642.68,64636.85,0,right,"{""f"": [1.0, -0.2759469392178129, -0.9709937004542307, 0.3829839787204574, 0.0, 0.0], ""sig"": 0.00023713}"
2026-08-18T17:59:12,2026-08-18T18:00,BTC-USD,0.4615,64636.85,64628.21,0,right,"{""f"": [1.0, 0.0006534821039935248, -0.7544286506524537, 0.4208060279728635, 0.0, 0.0], ""sig"": 0.00023675}"
2026-08-18T18:00:13,2026-08-18T18:01,BTC-USD,0.4656,64628.21,64628.70,1,wrong,"{""f"": [1.0, -0.09218346826491344, -1.1845140087824582, 0.5139349811005691, 0.0, 0.0], ""sig"": 0.0002266}"
2026-08-18T18:01:13,2026-08-18T18:02,BTC-USD,0.4710,64628.70,64630.27,1,wrong,"{""f"": [1.0, 0.22797969389938152, -1.1270162812051512, 0.44805085034014486, 0.0, 0.0], ""sig"": 0.00022466}"
2026-08-18T18:02:14,2026-08-18T18:03,BTC-USD,0.4669,64630.27,64617.13,0,right,"{""f"": [1.0, 0.0, -0.5126557535710626, 0.3837064950483157, 0.0, 0.0], ""sig"": 0.00022457}"
2026-08-18T18:03:15,2026-08-18T18:04,BTC-USD,0.4773,64617.13,64625.98,1,wrong,"{""f"": [1.0, -0.4822504637043151, -0.6151106144638036, 0.5640321256706099, 0.0, 0.0], ""sig"": 0.00022174}"
2026-08-18T18:04:16,2026-08-18T18:05,BTC-USD,0.4566,64625.98,64640.71,1,wrong,"{""f"": [1.0, -0.016165983394982944, -0.11252811940654825, 0.3804903181639699, 0.0, 0.0], ""sig"": 0.00022015}"
2026-08-18T18:05:17,2026-08-18T18:06,BTC-USD,0.4306,64640.71,64635.02,0,right,"{""f"": [1.0, 0.0841654684745141, 0.4766172347375728, 0.10480803039557039, 0.0, 0.0], ""sig"": 0.00022241}"
2026-08-18T18:06:17,2026-08-18T18:07,BTC-USD,0.4417,64635.02,64643.76,1,wrong,"{""f"": [1.0, -0.0897296193136348, 0.15009317235697303, 0.17125067200167055, 0.0, 0.0], ""sig"": 0.00021898}"
2026-08-18T18:07:18,2026-08-18T18:08,BTC-USD,0.4154,64643.76,64657.14,1,wrong,"{""f"": [1.0, 0.4387625205994154, 0.6211674740591037, -0.01109192188498866, 0.0, 0.0], ""sig"": 0.00021966}"
2026-08-18T18:08:19,2026-08-18T18:09,BTC-USD,0.3999,64657.14,64648.34,0,right,"{""f"": [1.0, 0.6428209347979823, 0.9719345074770436, -0.27143832449932137, 0.0, 0.0], ""sig"": 0.00022016}"
2026-08-18T18:09:20,2026-08-18T18:10,BTC-USD,0.4416,64648.34,64664.63,1,wrong,"{""f"": [1.0, -0.7014940390657102, 0.27764445681623456, -0.12764435018734419, 0.0, 0.0], ""sig"": 0.00022027}"
2026-08-18T18:10:21,2026-08-18T18:11,BTC-USD,0.3959,64664.63,64661.97,0,right,"{""f"": [1.0, 0.4041279951377964, 0.8909263636971354, -0.41354051530532004, 0.0, 0.0], ""sig"": 0.00022004}"
2026-08-18T18:11:21,2026-08-18T18:12,BTC-USD,0.4144,64661.97,64655.88,0,right,"{""f"": [1.0, -0.5028923696623171, 0.7646603769528114, -0.36208061794283103, 0.0, 0.0], ""sig"": 0.0002211}"
2026-08-18T18:12:22,2026-08-18T18:13,BTC-USD,0.4258,64655.88,64670.90,1,wrong,"{""f"": [1.0, -0.24827314474797063, 0.2474895540345766, -0.244991135143348, 0.0, 0.0], ""sig"": 0.00022052}"
2026-08-18T18:13:23,2026-08-18T18:14,BTC-USD,0.3944,64670.90,64695.56,1,wrong,"{""f"": [1.0, 0.7735082946593965, 0.39494186310091306, -0.471858326343381, 0.0, 0.0], ""sig"": 0.00022012}"
2026-08-18T18:14:24,2026-08-18T18:15,BTC-USD,0.3823,64695.56,64700.24,1,wrong,"{""f"": [1.0, 0.03757101091696565, 1.1008558192846758, -0.7739482907595658, 0.0, 0.0], ""sig"": 0.00023039}"
2026-08-18T18:15:25,2026-08-18T18:16,BTC-USD,0.4021,64700.24,64697.75,0,right,"{""f"": [1.0, 0.09997472047350305, 0.9391259811782491, -0.7701083610899768, 0.0, 0.0], ""sig"": 0.00022881}"
2026-08-18T18:16:25,2026-08-18T18:17,BTC-USD,0.3902,64697.75,64699.97,1,wrong,"{""f"": [1.0, 0.06929168634129997, 1.1881199043399793, -0.66901471362023, 0.0, 0.0], ""sig"": 0.00022307}"
2026-08-18T18:17:26,2026-08-18T18:18,BTC-USD,0.4032,64699.97,64711.46,1,wrong,"{""f"": [1.0, 0.3106678008020815, 1.2516951203655158, -0.6254555060216461, 0.0, 0.0], ""sig"": 0.0002214}"
2026-08-18T18:18:27,2026-08-18T18:19,BTC-USD,0.4255,64711.46,64719.00,1,wrong,"{""f"": [1.0, 0.5162414685948987, 0.5114924274615082, -0.7218307487834524, 0.0, 0.0], ""sig"": 0.00022242}"
2026-08-18T18:19:28,2026-08-18T18:20,BTC-USD,0.4410,64719.00,64727.51,1,wrong,"{""f"": [1.0, 0.008970140464856138, 0.6246674552153021, -0.7480150808636797, 0.0, 0.0], ""sig"": 0.00022393}"
2026-08-18T18:20:29,2026-08-18T18:21,BTC-USD,0.4479,64727.51,64736.51,1,wrong,"{""f"": [1.0, 0.0, 0.9522261899067335, -0.7835045828356184, 0.0, 0.0], ""sig"": 0.00022324}"
2026-08-18T18:21:29,2026-08-18T18:22,BTC-USD,0.4563,64736.51,64757.77,1,wrong,"{""f"": [1.0, 0.20862311824576366, 1.3100872871578415, -0.8457100044477074, 0.0, 0.0], ""sig"": 0.00021621}"
2026-08-18T18:22:30,2026-08-18T18:23,BTC-USD,0.4713,64757.77,64741.45,0,right,"{""f"": [1.0, 0.2654716768406522, 1.6885216838375618, -1.063167811745125, 0.0, 0.0], ""sig"": 0.00021988}"
2026-08-18T18:23:31,2026-08-18T18:24,BTC-USD,0.4718,64741.45,64749.55,1,wrong,"{""f"": [1.0, -0.5348267258954784, 0.7079927899306168, -0.6757314971407835, 0.0, 0.0], ""sig"": 0.00022035}"
2026-08-18T18:24:32,2026-08-18T18:25,BTC-USD,0.4654,64749.55,64741.00,0,right,"{""f"": [1.0, 0.6056488194697515, 0.6886098215751499, -0.7111139333456026, 0.0, 0.0], ""sig"": 0.0002211}"
2026-08-18T18:25:33,2026-08-18T18:26,BTC-USD,0.4772,64741.00,64745.77,1,wrong,"{""f"": [1.0, -0.22181360650950552, 0.2326321637076454, -0.47924926001241996, 0.0, 0.0], ""sig"": 0.00022004}"
2026-08-18T18:26:34,2026-08-18T18:27,BTC-USD,0.4721,64745.77,64762.40,1,wrong,"{""f"": [1.0, 0.49485655885234275, -0.257273735589006, -0.4627782813223145, 0.0, 0.0], ""sig"": 0.00022067}"
2026-08-18T18:27:34,2026-08-18T18:28,BTC-USD,0.4673,64762.40,64771.09,1,wrong,"{""f"": [1.0, 0.8943462659040781, 0.413949996171022, -0.6307613874525466, 0.0, 0.0], ""sig"": 0.00022223}"
2026-08-18T18:28:35,2026-08-18T18:29,BTC-USD,0.4862,64771.09,64763.52,0,right,"{""f"": [1.0, 0.18775242120441554, 0.9466921808716376, -0.6941666843932615, 0.0, 0.0], ""sig"": 0.00022038}"
2026-08-18T18:29:36,2026-08-18T18:30,BTC-USD,0.4930,64763.52,64762.71,0,right,"{""f"": [1.0, -0.734766395751171, 0.6048589175182757, -0.4740877303021099, 0.0, 0.0], ""sig"": 0.00022106}"
2026-08-18T18:30:37,2026-08-18T18:31,BTC-USD,0.4737,64762.71,64759.73,0,right,"{""f"": [1.0, 0.21586580911686398, 0.7753366639275623, -0.3976171362643104, 0.0, 0.0], ""sig"": 0.00021388}"
2026-08-18T18:31:38,2026-08-18T18:32,BTC-USD,0.4798,64759.73,64739.18,0,right,"{""f"": [1.0, -0.35096214043569757, 0.34358907965624, -0.27140048025755575, 0.0, 0.0], ""sig"": 0.00020502}"
2026-08-18T18:32:38,2026-08-18T18:33,BTC-USD,0.5152,64739.18,64734.43,0,wrong,"{""f"": [1.0, -1.5652131645075127, -0.9902805559655883, 0.1750111515964643, 0.0, 0.0], ""sig"": 0.00020385}"
2026-08-18T18:33:39,2026-08-18T18:34,BTC-USD,0.4978,64734.43,64748.01,1,wrong,"{""f"": [1.0, -0.3597039192841482, -1.341079421234557, 0.28805370204543823, 0.0, 0.0], ""sig"": 0.00020398}"
2026-08-18T18:34:40,2026-08-18T18:35,BTC-USD,0.4884,64748.01,64749.91,1,wrong,"{""f"": [1.0, 0.8428302188321819, -0.39936810976785825, 0.052944771166426124, 0.0, 0.0], ""sig"": 0.0002025}"
2026-08-18T18:35:41,2026-08-18T18:36,BTC-USD,0.4990,64749.91,64760.27,1,wrong,"{""f"": [1.0, 0.08166693975414341, -0.5508163626424789, 0.042596327583579195, 0.0, 0.0], ""sig"": 0.00018155}"
2026-08-18T18:36:42,2026-08-18T18:37,BTC-USD,0.4908,64760.27,64779.00,1,wrong,"{""f"": [1.0, 1.4937963473216092, 0.016027957741195097, -0.18306341733337175, 0.0, 0.0], ""sig"": 0.00018527}"
2026-08-18T18:37:42,2026-08-18T18:38,BTC-USD,0.4652,64779.00,64751.11,0,right,"{""f"": [1.0, 1.2023563733401397, 1.455864619641398, -0.5270912834004272, 0.0, 0.0], ""sig"": 0.00018888}"
2026-08-18T18:38:43,2026-08-18T18:39,BTC-USD,0.4720,64751.11,64758.66,1,wrong,"{""f"": [1.0, -1.9019653150631843, 0.5160419122853517, 0.06936188461664601, 0.0, 0.0], ""sig"": 0.0001894}"
2026-08-18T18:39:44,2026-08-18T18:40,BTC-USD,0.4845,64758.66,64754.46,0,right,"{""f"": [1.0, 0.49326238165780245, 0.35522805021301046, -0.06731827920467084, 0.0, 0.0], ""sig"": 0.00018878}"
2026-08-18T18:40:45,2026-08-18T18:41,BTC-USD,0.4852,64754.46,64749.11,0,right,"{""f"": [1.0, -0.3492125980740155, 0.450354441276157, 0.0442967171799013, 0.0, 0.0], ""sig"": 0.00018573}"
2026-08-18T18:41:46,2026-08-18T18:42,BTC-USD,0.5125,64749.11,64720.23,0,wrong,"{""f"": [1.0, -0.18202661754322555, -0.6177993915390633, 0.1682969633377041, 0.0, 0.0], ""sig"": 0.00016969}"
2026-08-18T18:42:47,2026-08-18T18:43,BTC-USD,0.5733,64720.23,64723.30,1,right,"{""f"": [1.0, -2.7212251412998048, -2.1181802307801285, 0.7441380192743664, 0.0, 0.0], ""sig"": 0.00017677}"
2026-08-18T18:43:47,2026-08-18T18:44,BTC-USD,0.5422,64723.30,64725.14,1,right,"{""f"": [1.0, 0.27131395168786004, -1.1589164524748954, 0.6051922309740586, 0.0, 0.0], ""sig"": 0.00017483}"
2026-08-18T18:44:48,2026-08-18T18:45,BTC-USD,0.5602,64725.14,64744.06,1,right,"{""f"": [1.0, 0.1475820284347761, -1.324396354428401, 0.5108840293796686, 0.0, 0.0], ""sig"": 0.00017483}"
2026-08-18T18:45:49,2026-08-18T18:46,BTC-USD,0.4861,64744.06,64753.30,1,wrong,"{""f"": [1.0, 1.6367190893506973, -0.2726905087407274, 0.04731506597671474, 0.0, 0.0], ""sig"": 0.00017857}"
2026-08-18T18:46:50,2026-08-18T18:47,BTC-USD,0.4859,64753.30,64752.81,0,right,"{""f"": [1.0, 0.9155387176993913, 0.07496862327674406, -0.17143576919985254, 0.0, 0.0], ""sig"": 0.0001778}"
2026-08-18T18:47:51,2026-08-18T18:48,BTC-USD,0.4266,64752.81,64756.44,1,wrong,"{""f"": [1.0, 0.2919127478406512, 1.2930683656498745, -0.14885294724603385, 0.0, 0.0], ""sig"": 0.00017406}"
2026-08-18T18:48:52,2026-08-18T18:49,BTC-USD,0.4414,64756.44,64760.61,1,wrong,"{""f"": [1.0, 0.1268076977198438, 1.3078240258374803, -0.1987961877749981, 0.0, 0.0], ""sig"": 0.00017415}"
2026-08-18T18:49:53,2026-08-18T18:50,BTC-USD,0.4496,64760.61,64748.20,0,right,"{""f"": [1.0, 0.2568922003728315, 1.4103877667405653, -0.2751902196486041, 0.0, 0.0], ""sig"": 0.00017372}"
2026-08-18T18:50:53,2026-08-18T18:51,BTC-USD,0.5067,64748.20,64759.80,1,right,"{""f"": [1.0, -1.089119939952326, 0.21353923696643995, 0.018371284034861057, 0.0, 0.0], ""sig"": 0.00017597}"
2026-08-18T18:51:54,2026-08-18T18:52,BTC-USD,0.4687,64759.80,64742.87,0,right,"{""f"": [1.0, 1.010590956485197, 0.40086274018017654, -0.24963063173847466, 0.0, 0.0], ""sig"": 0.00017711}"
2026-08-18T18:52:55,2026-08-18T18:53,BTC-USD,0.5545,64742.87,64742.84,0,wrong,"{""f"": [1.0, -1.4452151913566826, -0.46347392637736173, 0.08238269727138593, 0.0, 0.0], ""sig"": 0.00018092}"
2026-08-18T18:53:56,2026-08-18T18:54,BTC-USD,0.5226,64742.84,64739.13,0,wrong,"{""f"": [1.0, -0.00257583361871812, -0.5713005988458679, 0.06904816669797503, 0.0, 0.0], ""sig"": 0.00017989}"
2026-08-18T18:54:57,2026-08-18T18:55,BTC-USD,0.5307,64739.13,64724.76,0,wrong,"{""f"": [1.0, -0.32233152533561327, -0.8344850379726765, 0.12388707398330498, 0.0, 0.0], ""sig"": 0.00017778}"
2026-08-18T18:55:58,2026-08-18T18:56,BTC-USD,0.5422,64724.76,64728.73,1,right,"{""f"": [1.0, -1.230723013451423, -0.8981129177279513, 0.4010391757664024, 0.0, 0.0], ""sig"": 0.00018038}"
2026-08-18T18:56:59,2026-08-18T18:57,BTC-USD,0.5387,64728.73,64736.18,1,right,"{""f"": [1.0, 0.340010612079271, -1.1897088362505623, 0.27984651528758725, 0.0, 0.0], ""sig"": 0.00018039}"
2026-08-18T18:57:59,2026-08-18T18:58,BTC-USD,0.5037,64736.18,64737.17,1,right,"{""f"": [1.0, 0.6523192893737833, -0.2619374728895357, 0.14173589082413346, 0.0, 0.0], ""sig"": 0.00017643}"
2026-08-18T18:59:00,2026-08-18T19:00,BTC-USD,0.5116,64737.17,64728.74,0,wrong,"{""f"": [1.0, 0.0, -0.07783337749197951, 0.16037648940880483, 0.0, 0.0], ""sig"": 0.00017396}"
2026-08-18T19:00:01,2026-08-18T19:01,BTC-USD,0.5116,64728.74,64730.38,1,right,"{""f"": [1.0, -0.7452048195600413, 0.15735762105067788, 0.3307276373111535, 0.0, 0.0], ""sig"": 0.00017475}"
2026-08-18T19:01:02,2026-08-18T19:02,BTC-USD,0.5100,64730.38,64725.26,0,wrong,"{""f"": [1.0, 0.0008862418254257672, 0.06539682832969886, 0.26732166435658977, 0.0, 0.0], ""sig"": 0.00017432}"
2026-08-18T19:02:03,2026-08-18T19:03,BTC-USD,0.5272,64725.26,64725.58,1,right,"{""f"": [1.0, 0.0, -0.4332788325766726, 0.3316659132465761, 0.0, 0.0], ""sig"": 0.00017412}"
2026-08-18T19:03:04,2026-08-18T19:04,BTC-USD,0.5081,64725.58,64711.73,0,wrong,"{""f"": [1.0, 1.4837390015499694, -0.44264846935191043, 0.2398941020568449, 0.0, 0.0], ""sig"": 0.00018089}"
2026-08-18T19:04:04,2026-08-18T19:05,BTC-USD,0.5625,64711.73,64705.01,0,wrong,"{""f"": [1.0, -0.3592560439064566, -0.9918989807410827, 0.46873528093140426, 0.0, 0.0], ""sig"": 0.00017721}"
2026-08-18T19:05:05,2026-08-18T19:06,BTC-USD,0.5571,64705.01,64711.61,1,right,"{""f"": [1.0, -0.587002923363879, -0.9861393682303975, 0.5537251723709222, 0.0, 0.0], ""sig"": 0.00017771}"
2026-08-18T19:06:06,2026-08-18T19:07,BTC-USD,0.5295,64711.61,64713.04,1,right,"{""f"": [1.0, -0.0008729451220905691, -0.5328301914695255, 0.3446309893318678, 0.0, 0.0], ""sig"": 0.00017702}"
2026-08-18T19:07:07,2026-08-18T19:08,BTC-USD,0.5031,64713.04,64703.22,0,wrong,"{""f"": [1.0, 0.0, 0.18962679420686213, 0.27125724758817094, 0.0, 0.0], ""sig"": 0.00017603}"
2026-08-18T19:08:08,2026-08-18T19:09,BTC-USD,0.5385,64703.22,64703.77,1,right,"{""f"": [1.0, -0.25572045210290534, -0.4963159193561751, 0.42394131622442666, 0.0, 0.0], ""sig"": 0.00017587}"
2026-08-18T19:09:09,2026-08-18T19:10,BTC-USD,0.5272,64703.77,64676.84,0,wrong,"{""f"": [1.0, 0.048332925158435076, -0.3139883311059685, 0.35798812051121154, 0.0, 0.0], ""sig"": 0.00017587}"
2026-08-18T19:10:09,2026-08-18T19:11,BTC-USD,0.5828,64676.84,64691.63,1,right,"{""f"": [1.0, 0.0, -1.3145362076393081, 0.8230694686999849, 0.0, 0.0], ""sig"": 0.0001829}"
2026-08-18T19:11:10,2026-08-18T19:12,BTC-USD,0.5572,64691.63,64685.90,0,wrong,"{""f"": [1.0, 0.0, -0.8038897603210587, 0.464819550573644, 0.0, 0.0], ""sig"": 0.00018408}"
2026-08-18T19:12:11,2026-08-18T19:13,BTC-USD,0.5467,64685.90,64685.90,,tie,"{""f"": [1.0, 0.0, -0.7579103397615452, 0.5069569784781427, 0.0, 0.0], ""sig"": 0.00018451}"
2026-08-18T19:13:12,2026-08-18T19:14,BTC-USD,0.5427,64685.90,64675.08,0,wrong,"{""f"": [1.0, 0.0, -0.7019931049130221, 0.4684673661733172, 0.0, 0.0], ""sig"": 0.00017055}"
2026-08-18T19:14:13,2026-08-18T19:15,BTC-USD,0.5171,64675.08,64669.62,0,wrong,"{""f"": [1.0, -0.15885757764870176, -0.07104326847268967, 0.6080691648863782, 0.0, 0.0], ""sig"": 0.0001713}"
2026-08-18T19:15:14,2026-08-18T19:16,BTC-USD,0.5695,64669.62,64675.36,1,right,"{""f"": [1.0, -1.2941019157652154, -0.873018244291976, 0.6438213772332996, 0.0, 0.0], ""sig"": 0.00017432}"
2026-08-18T19:16:15,2026-08-18T19:17,BTC-USD,0.5178,64675.36,64675.39,1,right,"{""f"": [1.0, 0.131270664245277, -0.42088711996416384, 0.44569895757041583, 0.0, 0.0], ""sig"": 0.00017315}"
2026-08-18T19:17:15,2026-08-18T19:18,BTC-USD,0.5264,64675.39,64669.05,0,wrong,"{""f"": [1.0, 0.0, -0.4219526361472885, 0.39674758228536466, 0.0, 0.0], ""sig"": 0.00017222}"
2026-08-18T19:18:16,2026-08-18T19:19,BTC-USD,0.5342,64669.05,64672.07,1,right,"{""f"": [1.0, -0.5774778047023594, -0.3173172092200518, 0.47824168051856386, 0.0, 0.0], ""sig"": 0.00016976}"
2026-08-18T19:19:17,2026-08-18T19:20,BTC-USD,0.5272,64672.07,64672.07,,tie,"{""f"": [1.0, 0.0, -0.4984655510658474, 0.35256200405857174, 0.0, 0.0], ""sig"": 0.0001684}"
