made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-25T01:40:42,2026-08-25T01:41,BTC-USD,0.4886,79872.80,79838.71,0,right,"{""f"": [1.0, 0.711201943074061, 1.0472462013349721, -0.2654250211691639, 0.0, 0.0], ""sig"": 0.00100589}"
2026-08-25T01:41:43,2026-08-25T01:42,BTC-USD,0.4845,79838.71,79739.52,0,right,"{""f"": [1.0, 0.2281843104586288, 0.6916070546791813, -0.1729623594186879, 0.0, 0.0], ""sig"": 0.00100297}"
2026-08-25T01:42:43,2026-08-25T01:43,BTC-USD,0.5098,79739.52,79729.79,0,wrong,"{""f"": [1.0, -0.8306666315077114, -0.1320984338725473, 0.10255400205737601, 0.0, 0.0], ""sig"": 0.00100989}"
2026-08-25T01:43:43,2026-08-25T01:44,BTC-USD,0.4951,79729.79,79706.20,0,right,"{""f"": [1.0, 0.19286656403935287, -0.43912448615076555, 0.11259500390995802, 0.0, 0.0], ""sig"": 0.00091442}"
2026-08-25T01:44:44,2026-08-25T01:45,BTC-USD,0.4938,79706.20,79692.89,0,right,"{""f"": [1.0, -0.18207118908342193, -0.6769753959679152, 0.16814017193254763, 0.0, 0.0], ""sig"": 0.00090675}"
2026-08-25T01:45:44,2026-08-25T01:46,BTC-USD,0.4860,79692.89,79713.08,1,wrong,"{""f"": [1.0, -0.009756591389228174, -0.8177851142885103, 0.19131450507944445, 0.0, 0.0], ""sig"": 0.00087456}"
2026-08-25T01:46:44,2026-08-25T01:47,BTC-USD,0.4867,79713.08,79691.91,0,right,"{""f"": [1.0, -0.18099422634771975, -0.6221580790586817, 0.10320493205185109, 0.0, 0.0], ""sig"": 0.00084138}"
2026-08-25T01:47:45,2026-08-25T01:48,BTC-USD,0.4961,79691.91,79692.13,1,wrong,"{""f"": [1.0, 0.21311282476677954, -0.15882917260993562, 0.16724669270437642, 0.0, 0.0], ""sig"": 0.00084149}"
2026-08-25T01:48:45,2026-08-25T01:49,BTC-USD,0.5014,79692.13,79688.38,0,wrong,"{""f"": [1.0, 0.37966805616818455, -0.19250185556903238, 0.1712139792708476, 0.0, 0.0], ""sig"": 0.00079367}"
2026-08-25T01:49:45,2026-08-25T01:50,BTC-USD,0.5020,79688.38,79686.64,0,wrong,"{""f"": [1.0, -0.32666058178224305, -0.03663118767104558, 0.1842803035313393, 0.0, 0.0], ""sig"": 0.0007951}"
2026-08-25T01:50:46,2026-08-25T01:51,BTC-USD,0.4933,79686.64,79644.90,0,right,"{""f"": [1.0, -0.16221463826681642, -0.27843477599308075, 0.19851636023966107, 0.0, 0.0], ""sig"": 0.00077743}"
2026-08-25T01:51:47,2026-08-25T01:52,BTC-USD,0.5085,79644.90,79556.18,0,wrong,"{""f"": [1.0, -0.5217329175128455, -0.23643257611246568, 0.35067661028764424, 0.0, 0.0], ""sig"": 0.00077692}"
2026-08-25T01:52:47,2026-08-25T01:53,BTC-USD,0.5259,79556.18,79587.19,1,right,"{""f"": [1.0, -0.676088248141803, -0.797899468693058, 0.6414295289687615, 0.0, 0.0], ""sig"": 0.00078808}"
2026-08-25T01:53:47,2026-08-25T01:54,BTC-USD,0.5090,79587.19,79591.94,1,right,"{""f"": [1.0, 0.9284330501732191, -0.8560916219411346, 0.4410047969786823, 0.0, 0.0], ""sig"": 0.00079944}"
2026-08-25T01:54:48,2026-08-25T01:55,BTC-USD,0.5145,79591.94,79658.59,1,right,"{""f"": [1.0, 0.4080370744809435, -0.8035057441903137, 0.38893556312430455, 0.0, 0.0], ""sig"": 0.00073202}"
2026-08-25T01:55:48,2026-08-25T01:56,BTC-USD,0.4872,79658.59,79652.53,0,right,"{""f"": [1.0, 0.8623108141346043, -0.14121976308320924, 0.05011160748611525, 0.0, 0.0], ""sig"": 0.00073935}"
2026-08-25T01:56:48,2026-08-25T01:57,BTC-USD,0.4807,79652.53,79695.06,1,wrong,"{""f"": [1.0, -0.11776500418068615, 0.4204763272230982, 0.032733676349722705, 0.0, 0.0], ""sig"": 0.00072063}"
2026-08-25T01:57:49,2026-08-25T01:58,BTC-USD,0.4717,79695.06,79725.24,1,wrong,"{""f"": [1.0, 0.9726424080256381, 1.308908424834222, -0.16961809363640282, 0.0, 0.0], ""sig"": 0.00071637}"
2026-08-25T02:14:36,2026-08-25T02:15,BTC-USD,0.4149,79862.21,,,,"{""f"": [1.0, -0.9987053946787614, 1.6412586276906798, -0.7033072828707769, 0.0, 0.0], ""sig"": 0.00076076}"
2026-08-25T02:19:50,2026-08-25T02:20,BTC-USD,0.3231,80815.09,80861.41,1,wrong,"{""f"": [1.0, 4, 3.6525371399061584, -1.9544050198209872, 0.0, 0.0], ""sig"": 0.00171444}"
2026-08-25T02:20:50,2026-08-25T02:21,BTC-USD,0.4296,80861.41,80772.45,0,right,"{""f"": [1.0, 0.13214959357353864, 3.6119118356741042, -1.8516407578350749, 0.0, 0.0], ""sig"": 0.00175206}"
2026-08-25T02:21:51,2026-08-25T02:22,BTC-USD,0.3416,80772.45,80698.32,0,right,"{""f"": [1.0, -0.9003648490608642, 2.754331864252137, -1.5405403476089214, 0.0, 0.0], ""sig"": 0.0017654}"
2026-08-25T02:22:51,2026-08-25T02:23,BTC-USD,0.3427,80698.32,80644.18,0,right,"{""f"": [1.0, -0.5432892259969325, 2.448296568428953, -1.2826082140122494, 0.0, 0.0], ""sig"": 0.00176365}"
2026-08-25T02:23:51,2026-08-25T02:24,BTC-USD,0.3514,80644.18,80777.17,1,wrong,"{""f"": [1.0, -0.3124548140202116, 2.482675842975548, -1.0580718387703414, 0.0, 0.0], ""sig"": 0.00176357}"
2026-08-25T02:24:52,2026-08-25T02:25,BTC-USD,0.3618,80777.17,80843.84,1,wrong,"{""f"": [1.0, 0.871237896779994, -0.20628301077044692, -1.1497635927895655, 0.0, 0.0], ""sig"": 0.00175776}"
2026-08-25T02:25:52,2026-08-25T02:26,BTC-USD,0.3691,80843.84,80777.00,0,right,"{""f"": [1.0, 0.45199079236479867, -0.1795070883657658, -1.1140801743899806, 0.0, 0.0], ""sig"": 0.00175901}"
2026-08-25T02:26:53,2026-08-25T02:27,BTC-USD,0.3731,80777.00,80828.18,1,wrong,"{""f"": [1.0, -0.17679812934956848, 0.004155449680028937, -0.8553839444209106, 0.0, 0.0], ""sig"": 0.00175868}"
2026-08-25T02:27:53,2026-08-25T02:28,BTC-USD,0.4111,80828.18,80962.82,1,wrong,"{""f"": [1.0, 0.12543801394387916, 0.44361991604863843, -0.8095850984383584, 0.0, 0.0], ""sig"": 0.00174199}"
2026-08-25T02:28:53,2026-08-25T02:29,BTC-USD,0.4533,80962.82,81012.91,1,wrong,"{""f"": [1.0, 0.7850481832131704, 0.9790128680518234, -0.8876402386315974, 0.0, 0.0], ""sig"": 0.00174822}"
2026-08-25T02:29:54,2026-08-25T02:30,BTC-USD,0.4466,81012.91,80937.35,0,right,"{""f"": [1.0, 0.20064343595388023, 0.7365578698676116, -0.8133647995897332, 0.0, 0.0], ""sig"": 0.00175118}"
2026-08-25T02:30:54,2026-08-25T02:31,BTC-USD,0.4358,80937.35,80979.47,1,wrong,"{""f"": [1.0, -0.38085288246115756, 0.42663612609638885, -0.5300927468039253, 0.0, 0.0], ""sig"": 0.00175285}"
2026-08-25T02:31:55,2026-08-25T02:32,BTC-USD,0.4949,80979.47,80846.29,0,right,"{""f"": [1.0, 0.6421092086320105, 0.5301321083909338, -0.4787770485171615, 0.0, 0.0], ""sig"": 0.00176184}"
2026-08-25T02:32:55,2026-08-25T02:33,BTC-USD,0.4543,80846.29,80829.35,0,right,"{""f"": [1.0, -0.853638935326116, -0.017289237332985867, -0.12766016829364923, 0.0, 0.0], ""sig"": 0.00175645}"
2026-08-25T02:33:56,2026-08-25T02:34,BTC-USD,0.4832,80829.35,80872.40,1,wrong,"{""f"": [1.0, -0.012685325946139088, -0.48836486913759114, 0.019059012926620253, 0.0, 0.0], ""sig"": 0.00175548}"
2026-08-25T02:34:56,2026-08-25T02:35,BTC-USD,0.4938,80872.40,80837.15,0,right,"{""f"": [1.0, 0.22362219893232854, -0.37554467914028133, -0.05441070675043505, 0.0, 0.0], ""sig"": 0.00175098}"
2026-08-25T02:35:57,2026-08-25T02:36,BTC-USD,0.4862,80837.15,80840.04,1,wrong,"{""f"": [1.0, -0.1482509218010911, -0.16045586273446572, 0.00038337906797740825, 0.0, 0.0], ""sig"": 0.00174958}"
2026-08-25T02:36:57,2026-08-25T02:37,BTC-USD,0.4853,80840.04,80853.21,1,wrong,"{""f"": [1.0, -0.14037557847307164, -0.4033576227143218, 0.00571134146304339, 0.0, 0.0], ""sig"": 0.00174812}"
2026-08-25T02:37:58,2026-08-25T02:38,BTC-USD,0.5160,80853.21,80926.82,1,right,"{""f"": [1.0, 0.18041028458948213, 0.06979629604016375, 0.00019360321631613914, 0.0, 0.0], ""sig"": 0.00174844}"
2026-08-25T02:38:58,2026-08-25T02:39,BTC-USD,0.5284,80926.82,80938.29,1,right,"{""f"": [1.0, 0.5317285313633511, 0.27214668942888665, -0.10109286349291226, 0.0, 0.0], ""sig"": 0.00174885}"
2026-08-25T02:39:59,2026-08-25T02:40,BTC-USD,0.5154,80938.29,80958.59,1,right,"{""f"": [1.0, 0.08140925172769177, 0.25435666959447567, -0.10308526483625964, 0.0, 0.0], ""sig"": 0.00174239}"
2026-08-25T02:40:59,2026-08-25T02:41,BTC-USD,0.5229,80958.59,81155.38,1,right,"{""f"": [1.0, 0.1439837694838373, 0.3132593852504152, -0.12118438038741966, 0.0, 0.0], ""sig"": 0.0017417}"
2026-08-25T02:42:00,2026-08-25T02:43,BTC-USD,0.5126,81166.24,81093.70,0,wrong,"{""f"": [1.0, 0.07598122236144804, 0.986323675209581, -0.4157759880259062, 0.0, 0.0], ""sig"": 0.00176107}"
2026-08-25T02:43:00,2026-08-25T02:44,BTC-USD,0.5056,81093.70,80940.46,0,wrong,"{""f"": [1.0, 0.08721656102116587, 0.5216697521389633, -0.2809613368022044, 0.0, 0.0], ""sig"": 0.00176608}"
2026-08-25T02:44:01,2026-08-25T02:45,BTC-USD,0.5044,80940.46,80782.19,0,wrong,"{""f"": [1.0, -0.21207776218285332, 0.006738239103959628, -0.02515329645784189, 0.0, 0.0], ""sig"": 0.00177938}"
2026-08-25T02:45:01,2026-08-25T02:46,BTC-USD,0.5182,80782.19,80753.40,0,wrong,"{""f"": [1.0, -0.1660287668886302, -0.542288895246007, 0.22769741691308523, 0.0, 0.0], ""sig"": 0.00179884}"
2026-08-25T02:46:02,2026-08-25T02:47,BTC-USD,0.5000,80753.40,80772.44,1,wrong,"{""f"": [1.0, -0.05857891083785048, -1.2344552841700762, 0.2511209779721106, 0.0, 0.0], ""sig"": 0.00179889}"
2026-08-25T02:47:03,2026-08-25T02:48,BTC-USD,0.5185,80772.44,80791.48,1,right,"{""f"": [1.0, 0.04213811967298649, -0.9489178134163956, 0.2119519116541002, 0.0, 0.0], ""sig"": 0.00179816}"
2026-08-25T02:48:03,2026-08-25T02:49,BTC-USD,0.5251,80791.48,80716.33,0,wrong,"{""f"": [1.0, -0.06674464501979661, -0.5518749816507079, 0.1756256416569472, 0.0, 0.0], ""sig"": 0.00179872}"
2026-08-25T02:49:04,2026-08-25T02:50,BTC-USD,0.5439,80716.33,80510.64,0,wrong,"{""f"": [1.0, 0.1142802101779736, -0.2768761495414068, 0.2814122584957097, 0.0, 0.0], ""sig"": 0.00179978}"
2026-08-25T02:50:04,2026-08-25T02:51,BTC-USD,0.5240,80510.64,80448.77,0,wrong,"{""f"": [1.0, -0.8133636894257914, -0.7673631207738035, 0.5905684241006516, 0.0, 0.0], ""sig"": 0.00181604}"
2026-08-25T02:51:05,2026-08-25T02:52,BTC-USD,0.5375,80448.77,80508.47,1,right,"{""f"": [1.0, -0.28671003260882866, -0.9668631827758551, 0.6509137562126333, 0.0, 0.0], ""sig"": 0.00182216}"
2026-08-25T02:52:06,2026-08-25T02:53,BTC-USD,0.5552,80508.47,80572.53,1,right,"{""f"": [1.0, 0.18280226018580734, -0.8921240148899209, 0.510346586777647, 0.0, 0.0], ""sig"": 0.00181927}"
2026-08-25T02:53:06,2026-08-25T02:54,BTC-USD,0.5443,80572.53,80677.60,1,right,"{""f"": [1.0, -0.044628799778879694, -0.3867128207908932, 0.36324866858989285, 0.0, 0.0], ""sig"": 0.00182425}"
2026-08-25T02:54:07,2026-08-25T02:55,BTC-USD,0.5310,80677.60,80601.09,0,wrong,"{""f"": [1.0, -0.09080237023096721, 0.14525704307001377, 0.16164224773830815, 0.0, 0.0], ""sig"": 0.00183039}"
2026-08-25T02:55:07,2026-08-25T02:56,BTC-USD,0.5321,80601.09,80672.42,1,right,"{""f"": [1.0, -0.2251477187038019, 0.33375059244432453, 0.24824415583701226, 0.0, 0.0], ""sig"": 0.00183462}"
2026-08-25T02:56:08,2026-08-25T02:57,BTC-USD,0.5269,80672.42,80681.98,1,right,"{""f"": [1.0, -0.08749553398705733, 0.5770003536586726, 0.07741969718388271, 0.0, 0.0], ""sig"": 0.00183453}"
2026-08-25T02:57:08,2026-08-25T02:58,BTC-USD,0.5280,80681.98,80624.88,0,wrong,"{""f"": [1.0, 0.0708097828005192, 0.31107778818133935, 0.014218862624620934, 0.0, 0.0], ""sig"": 0.00183451}"
2026-08-25T02:58:09,2026-08-25T02:59,BTC-USD,0.5127,80624.88,80651.43,1,right,"{""f"": [1.0, -0.10388944957013115, -0.19970640911452744, 0.06869770835193446, 0.0, 0.0], ""sig"": 0.00183601}"
2026-08-25T02:59:10,2026-08-25T03:00,BTC-USD,0.5195,80651.43,80641.08,0,wrong,"{""f"": [1.0, 0.016555457690940963, 0.05171008681381066, 0.0072279856430147145, 0.0, 0.0], ""sig"": 0.00182744}"
2026-08-25T03:00:10,2026-08-25T03:01,BTC-USD,0.5131,80641.08,80605.44,0,wrong,"{""f"": [1.0, 0.045319038280499366, -0.13433453529695863, 0.009257607322344033, 0.0, 0.0], ""sig"": 0.00182792}"
2026-08-25T03:01:11,2026-08-25T03:02,BTC-USD,0.4864,80605.44,80643.91,1,wrong,"{""f"": [1.0, -0.5448402627773407, -0.19974720846694882, 0.05796481931245817, 0.0, 0.0], ""sig"": 0.00183413}"
2026-08-25T03:02:12,2026-08-25T03:03,BTC-USD,0.5145,80643.91,80682.01,1,right,"{""f"": [1.0, 0.13338538666290028, 0.011051129437858442, -0.0253600462917581, 0.0, 0.0], ""sig"": 0.00183164}"
2026-08-25T03:03:12,2026-08-25T03:04,BTC-USD,0.5098,80682.01,80830.19,1,right,"{""f"": [1.0, 0.0645684735662717, 0.10006516607155132, -0.09078704601459173, 0.0, 0.0], ""sig"": 0.00182945}"
2026-08-25T03:04:13,2026-08-25T03:05,BTC-USD,0.5029,80830.19,80832.69,1,right,"{""f"": [1.0, 0.24767863164706838, 0.5905358696114175, -0.31213940585428473, 0.0, 0.0], ""sig"": 0.00183659}"
2026-08-25T03:05:13,2026-08-25T03:06,BTC-USD,0.5054,80832.69,80833.19,1,right,"{""f"": [1.0, 0.10283125031289125, 0.4423342278365315, -0.27832836406934236, 0.0, 0.0], ""sig"": 0.00183605}"
2026-08-25T03:06:14,2026-08-25T03:07,BTC-USD,0.5209,80833.19,80916.11,1,right,"{""f"": [1.0, 0.12071586729943187, 0.6306703013833069, -0.240431269799367, 0.0, 0.0], ""sig"": 0.00183565}"
2026-08-25T03:07:15,2026-08-25T03:08,BTC-USD,0.5202,80916.11,80930.81,1,right,"{""f"": [1.0, 0.15233823248202774, 0.7341285574432246, -0.3382492859688608, 0.0, 0.0], ""sig"": 0.00183693}"
2026-08-25T03:08:15,2026-08-25T03:09,BTC-USD,0.5204,80930.81,80876.20,0,wrong,"{""f"": [1.0, 0.16939210325037107, 0.4152462365571874, -0.33847909311202, 0.0, 0.0], ""sig"": 0.00182973}"
2026-08-25T03:09:16,2026-08-25T03:10,BTC-USD,0.5244,80876.20,80875.01,0,wrong,"{""f"": [1.0, 0.24206602906039523, 0.1777391957958485, -0.22567233293000497, 0.0, 0.0], ""sig"": 0.00182905}"
2026-08-25T03:10:16,2026-08-25T03:11,BTC-USD,0.5171,80875.01,80834.50,0,wrong,"{""f"": [1.0, 0.15147454331816332, 0.1806755637704187, -0.20427654919442195, 0.0, 0.0], ""sig"": 0.00182875}"
2026-08-25T03:11:17,2026-08-25T03:12,BTC-USD,0.5018,80834.50,80841.60,1,right,"{""f"": [1.0, -0.12741742432282618, -0.17821976265717912, -0.11698954588975971, 0.0, 0.0], ""sig"": 0.00182993}"
2026-08-25T03:12:18,2026-08-25T03:13,BTC-USD,0.5182,80841.60,80793.10,0,wrong,"{""f"": [1.0, 0.11479888151680509, -0.19380206192037958, -0.1070917281982799, 0.0, 0.0], ""sig"": 0.00182983}"
2026-08-25T03:13:18,2026-08-25T03:14,BTC-USD,0.5152,80793.10,80805.76,1,right,"{""f"": [1.0, -0.1398126143686204, -0.14298827914036707, -0.008866845228785414, 0.0, 0.0], ""sig"": 0.00183052}"
2026-08-25T03:14:19,2026-08-25T03:15,BTC-USD,0.5121,80805.76,80761.62,0,wrong,"{""f"": [1.0, -0.3535210762583924, -0.1414399701598837, -0.003451056420002484, 0.0, 0.0], ""sig"": 0.00183267}"
2026-08-25T03:15:19,2026-08-25T03:16,BTC-USD,0.5225,80761.62,80788.98,1,right,"{""f"": [1.0, -0.1370675032255228, -0.27645958340547105, 0.07939058489099587, 0.0, 0.0], ""sig"": 0.0018363}"
2026-08-25T03:16:20,2026-08-25T03:17,BTC-USD,0.5529,80788.98,80658.21,0,wrong,"{""f"": [1.0, 0.4715218211771422, -0.10815890709141608, 0.04631468714871819, 0.0, 0.0], ""sig"": 0.00182365}"
2026-08-25T03:17:21,2026-08-25T03:18,BTC-USD,0.5245,80658.21,80671.01,1,right,"{""f"": [1.0, -0.5496983459033015, -0.47146693837504455, 0.2676007000804123, 0.0, 0.0], ""sig"": 0.00182777}"
2026-08-25T03:18:21,2026-08-25T03:19,BTC-USD,0.5428,80671.01,80786.49,1,right,"{""f"": [1.0, -0.09645807580407119, -0.569034887052343, 0.2349499138986732, 0.0, 0.0], ""sig"": 0.00182086}"
2026-08-25T03:19:22,2026-08-25T03:20,BTC-USD,0.5634,80786.49,80797.69,1,right,"{""f"": [1.0, 0.5563682686769894, 0.027844435394121837, 0.07515095142285896, 0.0, 0.0], ""sig"": 0.00090262}"
2026-08-25T03:20:23,2026-08-25T03:21,BTC-USD,0.5767,80797.69,80629.16,0,wrong,"{""f"": [1.0, 0.7219180940579497, 0.4813059379818602, 0.021697738267086236, 0.0, 0.0], ""sig"": 0.00089915}"
2026-08-25T03:21:23,2026-08-25T03:22,BTC-USD,0.5580,80629.16,80729.73,1,right,"{""f"": [1.0, -0.8941411806185463, -0.6921116590721363, 0.5441915248637801, 0.0, 0.0], ""sig"": 0.00088197}"
2026-08-25T03:22:24,2026-08-25T03:23,BTC-USD,0.5691,80729.73,80727.08,0,wrong,"{""f"": [1.0, 0.3090699033721238, 0.2849878735858957, 0.15865572584196158, 0.0, 0.0], ""sig"": 0.00086621}"
2026-08-25T03:23:25,2026-08-25T03:24,BTC-USD,0.5587,80727.08,80607.61,0,wrong,"{""f"": [1.0, 0.4309353609872019, -0.1206937123689028, 0.13267241184949652, 0.0, 0.0], ""sig"": 0.00086511}"
2026-08-25T03:24:25,2026-08-25T03:25,BTC-USD,0.5333,80607.61,80580.01,0,wrong,"{""f"": [1.0, -1.7505670552477655, -0.8839422392396554, 0.5160564032597047, 0.0, 0.0], ""sig"": 0.00086322}"
2026-08-25T03:25:26,2026-08-25T03:26,BTC-USD,0.5459,80580.01,80525.60,0,wrong,"{""f"": [1.0, -0.8697959385544658, -0.7296984570123706, 0.5630417537402168, 0.0, 0.0], ""sig"": 0.00085703}"
2026-08-25T03:26:26,2026-08-25T03:27,BTC-USD,0.5398,80525.60,80609.79,1,right,"{""f"": [1.0, -0.8285653227843213, -1.1765243076954948, 0.6900196069753696, 0.0, 0.0], ""sig"": 0.0008606}"
2026-08-25T03:27:27,2026-08-25T03:28,BTC-USD,0.5605,80609.79,80620.13,1,right,"{""f"": [1.0, 0.19754783133901632, -0.5661003302622407, 0.3460526593557832, 0.0, 0.0], ""sig"": 0.00085411}"
2026-08-25T03:28:27,2026-08-25T03:29,BTC-USD,0.5266,80620.13,80609.17,0,wrong,"{""f"": [1.0, -0.5659456416271844, -0.7278191275707316, 0.26647608408084955, 0.0, 0.0], ""sig"": 0.00083309}"
2026-08-25T03:29:28,2026-08-25T03:30,BTC-USD,0.5386,80609.17,80597.40,0,wrong,"{""f"": [1.0, -0.21796725680653872, -0.20606201918884098, 0.26546634160352545, 0.0, 0.0], ""sig"": 0.00083259}"
2026-08-25T03:30:29,2026-08-25T03:31,BTC-USD,0.5260,80597.40,80661.40,1,right,"{""f"": [1.0, -0.5599564562069503, 0.09724733192452563, 0.2905053043881696, 0.0, 0.0], ""sig"": 0.00081943}"
2026-08-25T03:31:29,2026-08-25T03:32,BTC-USD,0.5385,80661.40,80730.00,1,right,"{""f"": [1.0, 0.2346211499715505, 0.4479272403830353, 0.03328444703558537, 0.0, 0.0], ""sig"": 0.00080748}"
2026-08-25T03:32:30,2026-08-25T03:33,BTC-USD,0.5118,80730.00,80777.20,1,right,"{""f"": [1.0, 0.15605894621453648, 0.5051819376643661, -0.21635667452521118, 0.0, 0.0], ""sig"": 0.00078823}"
2026-08-25T03:33:31,2026-08-25T03:34,BTC-USD,0.4900,80777.20,80746.15,0,right,"{""f"": [1.0, -0.3538067630910789, 1.0633944817480836, -0.37507320913438913, 0.0, 0.0], ""sig"": 0.00079941}"
2026-08-25T03:34:31,2026-08-25T03:35,BTC-USD,0.4985,80746.15,80731.03,0,right,"{""f"": [1.0, -0.11202481485822571, 0.7728546789820836, -0.2563529133597084, 0.0, 0.0], ""sig"": 0.00080146}"
2026-08-25T03:35:32,2026-08-25T03:36,BTC-USD,0.4949,80731.03,80721.93,0,right,"{""f"": [1.0, -0.14801331956145097, 0.5870341721936194, -0.18726173452337277, 0.0, 0.0], ""sig"": 0.00080168}"
2026-08-25T03:36:33,2026-08-25T03:37,BTC-USD,0.5134,80721.93,80767.67,1,right,"{""f"": [1.0, 0.46463689133713953, 0.01279553470467535, -0.15701980204844565, 0.0, 0.0], ""sig"": 0.00080535}"
2026-08-25T03:37:33,2026-08-25T03:38,BTC-USD,0.4899,80767.67,80831.58,1,wrong,"{""f"": [1.0, 0.2914746676958894, -0.22160904323682598, -0.31147591110382755, 0.0, 0.0], ""sig"": 0.00080887}"
2026-08-25T03:38:34,2026-08-25T03:39,BTC-USD,0.5179,80831.58,80803.15,0,wrong,"{""f"": [1.0, 1.196236101729435, 0.5349045953820288, -0.5407033939132893, 0.0, 0.0], ""sig"": 0.00080903}"
2026-08-25T03:39:35,2026-08-25T03:40,BTC-USD,0.4655,80803.15,80767.67,0,right,"{""f"": [1.0, -0.11327556807059208, 0.4306448017064523, -0.39341153272579843, 0.0, 0.0], ""sig"": 0.00080407}"
2026-08-25T03:40:35,2026-08-25T03:41,BTC-USD,0.4720,80767.67,80791.47,1,wrong,"{""f"": [1.0, -0.3824519432305458, 0.5230065393454554, -0.20615740960341264, 0.0, 0.0], ""sig"": 0.00080435}"
2026-08-25T03:41:36,2026-08-25T03:42,BTC-USD,0.5050,80791.47,80732.95,0,wrong,"{""f"": [1.0, 0.4852550745495993, 0.32105046846898977, -0.27253358905943403, 0.0, 0.0], ""sig"": 0.00073882}"
2026-08-25T03:42:36,2026-08-25T03:43,BTC-USD,0.4752,80732.95,80653.17,0,right,"{""f"": [1.0, -0.9809792431479322, -0.15392614727849144, 0.002217658433607821, 0.0, 0.0], ""sig"": 0.00073549}"
2026-08-25T03:43:37,2026-08-25T03:44,BTC-USD,0.4985,80653.17,80599.82,0,right,"{""f"": [1.0, -1.1430827553728495, -1.2012481255674985, 0.35893167576722884, 0.0, 0.0], ""sig"": 0.00072557}"
2026-08-25T03:44:38,2026-08-25T03:45,BTC-USD,0.5162,80599.82,80569.72,0,wrong,"{""f"": [1.0, -0.9739207886188723, -1.5642288434338205, 0.6209875320403191, 0.0, 0.0], ""sig"": 0.00068272}"
2026-08-25T03:45:39,2026-08-25T03:46,BTC-USD,0.5449,80569.72,80648.69,1,right,"{""f"": [1.0, -0.223457477010788, -1.563329180250081, 0.7317964035154201, 0.0, 0.0], ""sig"": 0.00068369}"
2026-08-25T03:46:39,2026-08-25T03:47,BTC-USD,0.5661,80648.69,80629.64,0,wrong,"{""f"": [1.0, 0.6578088921098089, -1.1471689590463745, 0.3504081274886413, 0.0, 0.0], ""sig"": 0.00068836}"
2026-08-25T03:47:40,2026-08-25T03:48,BTC-USD,0.5016,80629.64,80501.00,0,wrong,"{""f"": [1.0, -0.6104304865415064, -0.7264143680502144, 0.3897851137567966, 0.0, 0.0], ""sig"": 0.00069024}"
2026-08-25T03:48:41,2026-08-25T03:49,BTC-USD,0.4594,80501.00,80405.92,0,right,"{""f"": [1.0, -2.216234353842611, -1.2076458355813977, 0.8946278782598908, 0.0, 0.0], ""sig"": 0.00070054}"
2026-08-25T03:49:41,2026-08-25T03:50,BTC-USD,0.5106,80405.92,80529.67,1,right,"{""f"": [1.0, -1.2887927367404155, -1.3743298252243221, 1.2022366267074889, 0.0, 0.0], ""sig"": 0.00071194}"
2026-08-25T03:50:42,2026-08-25T03:51,BTC-USD,0.6307,80529.67,80539.20,1,right,"{""f"": [1.0, 1.3916498374683581, -0.674300423468668, 0.6396389649226942, 0.0, 0.0], ""sig"": 0.00067919}"
2026-08-25T03:51:43,2026-08-25T03:52,BTC-USD,0.5551,80539.20,80594.27,1,right,"{""f"": [1.0, 0.20122791371099724, -1.0170348460536849, 0.5287056710045583, 0.0, 0.0], ""sig"": 0.00067878}"
2026-08-25T03:52:43,2026-08-25T03:53,BTC-USD,0.5564,80594.27,80601.08,1,right,"{""f"": [1.0, 0.49520235092854564, -0.26554045143776245, 0.23249704652852546, 0.0, 0.0], ""sig"": 0.0006646}"
2026-08-25T03:53:44,2026-08-25T03:54,BTC-USD,0.4926,80601.08,80529.68,0,right,"{""f"": [1.0, -0.7083494449260622, 1.0355089542700704, 0.1496527365486937, 0.0, 0.0], ""sig"": 0.00065071}"
2026-08-25T03:54:44,2026-08-25T03:55,BTC-USD,0.4507,80529.68,80455.11,0,right,"{""f"": [1.0, -1.6062511629422311, 0.6434551719263071, 0.4155155015114927, 0.0, 0.0], ""sig"": 0.00065701}"
2026-08-25T03:55:45,2026-08-25T03:56,BTC-USD,0.4442,80455.11,80415.44,0,right,"{""f"": [1.0, -1.806555039002579, -0.6129642721756245, 0.6810641375878111, 0.0, 0.0], ""sig"": 0.0006625}"
2026-08-25T03:56:46,2026-08-25T03:57,BTC-USD,0.5050,80415.44,80391.63,0,wrong,"{""f"": [1.0, -0.8343265275129086, -1.2747971094021837, 0.7521898206097979, 0.0, 0.0], ""sig"": 0.00066382}"
2026-08-25T03:57:46,2026-08-25T03:58,BTC-USD,0.6115,80391.63,80439.23,1,right,"{""f"": [1.0, 0.8163081593195188, -1.99346604904043, 0.714384685304524, 0.0, 0.0], ""sig"": 0.00068713}"
2026-08-25T03:58:47,2026-08-25T03:59,BTC-USD,0.6056,80439.23,80478.07,1,right,"{""f"": [1.0, 0.8365077498610405, -1.4085986439363507, 0.42276022418231113, 0.0, 0.0], ""sig"": 0.00069185}"
2026-08-25T03:59:48,2026-08-25T04:00,BTC-USD,0.5932,80478.07,80509.99,1,right,"{""f"": [1.0, 0.8125929772924273, -0.5866264729700575, 0.20753879790933585, 0.0, 0.0], ""sig"": 0.00069489}"
