made_at_utc,target_minute_utc,product,p_up,p_cal,pred_px,px_at_call,px_at_target,up,outcome,note
2026-09-06T05:08:47,2026-09-06T05:09,BTC-USD,0.4328,0.4328,79868.93,79872.73,79871.84,0,right,"{""f"": [1.0, -0.46924374387705636, -1.0956992704838642, 0.17008528043135168, 0.0, 0.0], ""sig"": 0.00018009}"
2026-09-06T05:09:48,2026-09-06T05:10,BTC-USD,0.4671,0.4671,79869.98,79871.84,79860.02,0,right,"{""f"": [1.0, -0.06325324660604197, 0.45799097799298216, 0.12985180980618993, 0.0, 0.0], ""sig"": 0.00017814}"
2026-09-06T05:10:48,2026-09-06T05:11,BTC-USD,0.4574,0.4574,79857.67,79860.02,79820.11,0,right,"{""f"": [1.0, -0.1072836984066489, -0.24696819448503513, 0.303822411541489, 0.0, 0.0], ""sig"": 0.00017391}"
2026-09-06T05:11:49,2026-09-06T05:12,BTC-USD,0.4698,0.4698,79818.39,79820.11,79814.82,0,right,"{""f"": [1.0, -1.945332663904569, -1.6619951843065175, 0.9237069683574812, 0.0, 0.0], ""sig"": 0.00017952}"
2026-09-06T05:12:49,2026-09-06T05:13,BTC-USD,0.4318,0.4318,79811.00,79814.82,79801.39,0,right,"{""f"": [1.0, -0.3644836605129709, -2.02611321111698, 0.952585372509872, 0.0, 0.0], ""sig"": 0.00017874}"
2026-09-06T05:13:49,2026-09-06T05:14,BTC-USD,0.4042,0.4042,79796.11,79801.39,79817.74,1,wrong,"{""f"": [1.0, -0.9388694017204158, -2.2315369456643004, 1.1054693586678745, 0.0, 0.0], ""sig"": 0.0001791}"
2026-09-06T05:14:50,2026-09-06T05:15,BTC-USD,0.4552,0.4552,79815.16,79817.74,79816.56,0,right,"{""f"": [1.0, 1.1265786553739718, -1.349079374936047, 0.7390881332542729, 0.0, 0.0], ""sig"": 0.00018173}"
2026-09-06T05:15:50,2026-09-06T05:16,BTC-USD,0.4450,0.4450,79813.41,79816.56,79811.26,0,right,"{""f"": [1.0, -0.08136441129186527, -0.9690129354065902, 0.6725236438215116, 0.0, 0.0], ""sig"": 0.0001817}"
2026-09-06T05:16:50,2026-09-06T05:17,BTC-USD,0.4676,0.4676,79809.39,79811.26,79807.17,0,right,"{""f"": [1.0, -0.36517089638643985, -0.27042706157579943, 0.6937969150787382, 0.0, 0.0], ""sig"": 0.0001815}"
2026-09-06T05:17:51,2026-09-06T05:18,BTC-USD,0.4579,0.4579,79804.75,79807.17,79808.38,1,wrong,"{""f"": [1.0, -0.28309555855160634, -0.23591085474288956, 0.6529080093654553, 0.0, 0.0], ""sig"": 0.00018147}"
2026-09-06T05:18:51,2026-09-06T05:19,BTC-USD,0.4740,0.4740,79806.88,79808.38,79806.70,0,right,"{""f"": [1.0, 0.08289816331337191, 0.21565017260532127, 0.5132598835440306, 0.0, 0.0], ""sig"": 0.00018138}"
2026-09-06T05:19:52,2026-09-06T05:20,BTC-USD,0.4412,0.4412,79803.34,79806.70,79820.03,1,wrong,"{""f"": [1.0, -0.1160843101534521, -0.34113230464185906, 0.4832232306747019, 0.0, 0.0], ""sig"": 0.00018134}"
2026-09-06T05:20:52,2026-09-06T05:21,BTC-USD,0.4402,0.4402,79816.69,79820.03,79838.92,1,wrong,"{""f"": [1.0, 0.9414559607321221, 0.10991002406360544, 0.1929420706902297, 0.0, 0.0], ""sig"": 0.0001774}"
2026-09-06T05:21:52,2026-09-06T05:22,BTC-USD,0.4458,0.4458,79835.75,79838.92,79838.98,1,wrong,"{""f"": [1.0, -0.27396365642869863, 0.8345710387210534, -0.1581319413996288, 0.0, 0.0], ""sig"": 0.00018561}"
2026-09-06T05:22:53,2026-09-06T05:23,BTC-USD,0.4579,0.4579,79836.50,79838.98,79853.99,1,wrong,"{""f"": [1.0, 0.0, 0.9601264924542191, -0.2062149146019491, 0.0, 0.0], ""sig"": 0.00018556}"
2026-09-06T05:23:53,2026-09-06T05:24,BTC-USD,0.4668,0.4668,79852.02,79853.99,79853.99,,tie,"{""f"": [1.0, 0.2017680391386221, 1.3676558251740685, -0.4724230084128535, 0.0, 0.0], ""sig"": 0.00018682}"
2026-09-06T05:24:54,2026-09-06T05:25,BTC-USD,0.4694,0.4694,79852.23,79853.99,79863.00,1,wrong,"{""f"": [1.0, 0.0, 1.468012018122409, -0.49805447710421824, 0.0, 0.0], ""sig"": 0.00018046}"
2026-09-06T05:25:54,2026-09-06T05:26,BTC-USD,0.4260,0.4260,79858.85,79863.00,79853.99,0,right,"{""f"": [1.0, 0.6296319183787373, 0.6257069178598674, -0.6460951307568429, 0.0, 0.0], ""sig"": 0.00017919}"
2026-09-06T05:26:54,2026-09-06T05:27,BTC-USD,0.4263,0.4263,79849.85,79853.99,79857.69,1,wrong,"{""f"": [1.0, -0.6280434035760115, 0.46797847443887486, -0.44153056891934495, 0.0, 0.0], ""sig"": 0.00017964}"
2026-09-06T05:27:55,2026-09-06T05:28,BTC-USD,0.4163,0.4163,79853.02,79857.69,79857.69,,tie,"{""f"": [1.0, 0.25818311330286453, 0.20939765439546432, -0.4571271877111157, 0.0, 0.0], ""sig"": 0.00017946}"
2026-09-06T05:28:55,2026-09-06T05:29,BTC-USD,0.4174,0.4174,79853.09,79857.69,79859.01,1,wrong,"{""f"": [1.0, 0.0, 0.11564550895931258, -0.39011304710130507, 0.0, 0.0], ""sig"": 0.00017918}"
2026-09-06T05:29:56,2026-09-06T05:30,BTC-USD,0.4279,0.4279,79855.03,79859.01,79857.69,0,right,"{""f"": [1.0, 0.09359884306593043, 0.1591934979385093, -0.36959305599034875, 0.0, 0.0], ""sig"": 0.0001766}"
2026-09-06T05:30:56,2026-09-06T05:31,BTC-USD,0.4105,0.4105,79852.85,79857.69,79877.98,1,wrong,"{""f"": [1.0, -0.09539424944654445, -0.1703214129889083, -0.298588680493654, 0.0, 0.0], ""sig"": 0.00017459}"
2026-09-06T05:31:56,2026-09-06T05:32,BTC-USD,0.4399,0.4399,79874.61,79877.98,79877.98,,tie,"{""f"": [1.0, 1.4275060232235524, 0.7548335741904482, -0.5806883847036081, 0.0, 0.0], ""sig"": 0.00017796}"
2026-09-06T05:32:57,2026-09-06T05:33,BTC-USD,0.4474,0.4474,79875.02,79877.98,79893.72,1,wrong,"{""f"": [1.0, 0.0, 0.6389505172610452, -0.49535246936513294, 0.0, 0.0], ""sig"": 0.00017781}"
2026-09-06T05:33:57,2026-09-06T05:34,BTC-USD,0.4669,0.4669,79891.83,79893.72,79930.88,1,wrong,"{""f"": [1.0, 1.0960575072373555, 1.1221813199738038, -0.6706382410377356, 0.0, 0.0], ""sig"": 0.00017976}"
2026-09-06T05:34:57,2026-09-06T05:35,BTC-USD,0.5221,0.5221,79932.22,79930.88,79977.82,1,right,"{""f"": [1.0, 2.4513000371041467, 2.1203975797385644, -1.1273389688948385, 0.0, 0.0], ""sig"": 0.0001897}"
2026-09-06T05:35:58,2026-09-06T05:36,BTC-USD,0.6404,0.6404,79986.29,79977.82,80001.60,1,right,"{""f"": [1.0, 2.8845161820733085, 3.301491647143422, -1.6520459688552334, 0.0, 0.0], ""sig"": 0.00020362}"
2026-09-06T05:36:58,2026-09-06T05:37,BTC-USD,0.6675,0.6675,80011.70,80001.60,80000.00,0,wrong,"{""f"": [1.0, 0.9992981932546946, 3.3004588013601013, -1.797202304464146, 0.0, 0.0], ""sig"": 0.00020954}"
2026-09-06T05:37:59,2026-09-06T05:38,BTC-USD,0.5611,0.5611,80004.03,80000.00,80011.00,1,right,"{""f"": [1.0, -0.002987302605602522, 3.262772415880128, -1.6234071073638752, 0.0, 0.0], ""sig"": 0.00020922}"
2026-09-06T05:38:59,2026-09-06T05:39,BTC-USD,0.6210,0.6210,80018.66,80011.00,80096.75,1,right,"{""f"": [1.0, 0.6568638034568839, 3.134081125517284, -1.6306713139531408, 0.0, 0.0], ""sig"": 0.00020931}"
2026-09-06T05:39:59,2026-09-06T05:40,BTC-USD,0.7344,0.7344,80112.00,80096.75,80064.45,0,wrong,"{""f"": [1.0, 4, 3.743080861638688, -2.2815885422743305, 0.0, 0.0], ""sig"": 0.00024771}"
2026-09-06T05:41:00,2026-09-06T05:41,BTC-USD,0.4662,0.4662,80061.71,80064.45,80097.88,1,wrong,"{""f"": [1.0, -1.587037771904386, 1.7503156317193265, -1.6432991992262267, 0.0, 0.0], ""sig"": 0.00025415}"
2026-09-06T05:42:00,2026-09-06T05:43,BTC-USD,0.5144,0.5144,80099.06,80097.88,80041.51,0,wrong,"{""f"": [1.0, 0.0, 2.130043205904753, -1.640704799050632, 0.0, 0.0], ""sig"": 0.00025672}"
2026-09-06T05:43:01,2026-09-06T05:44,BTC-USD,0.4493,0.4493,80037.20,80041.51,80032.80,0,right,"{""f"": [1.0, -0.46695258431079223, 0.5935212155017994, -0.7819942819982069, 0.0, 0.0], ""sig"": 0.00026834}"
2026-09-06T05:44:01,2026-09-06T05:45,BTC-USD,0.3365,0.3365,80020.07,80032.80,80030.26,0,right,"{""f"": [1.0, 0.0, -1.3269502372139497, -0.5431722186048551, 0.0, 0.0], ""sig"": 0.00026919}"
2026-09-06T05:45:02,2026-09-06T05:46,BTC-USD,0.3783,0.3783,80020.41,80030.26,80019.64,0,right,"{""f"": [1.0, -0.012134585180817638, -0.7134665868826414, -0.37866226118237883, 0.0, 0.0], ""sig"": 0.00026773}"
2026-09-06T05:46:02,2026-09-06T05:47,BTC-USD,0.3321,0.3321,80006.69,80019.64,79993.96,0,right,"{""f"": [1.0, 0.0, -1.6298768806709334, -0.1451381580347179, 0.0, 0.0], ""sig"": 0.00026815}"
2026-09-06T05:47:02,2026-09-06T05:48,BTC-USD,0.3802,0.3802,79984.08,79993.96,79980.43,0,right,"{""f"": [1.0, 0.13078102871343705, -1.181197595684091, 0.23040847626732858, 0.0, 0.0], ""sig"": 0.00027243}"
2026-09-06T05:48:03,2026-09-06T05:49,BTC-USD,0.3997,0.3997,79972.01,79980.43,79988.58,1,wrong,"{""f"": [1.0, 0.0, -1.072930040072729, 0.4478424450170102, 0.0, 0.0], ""sig"": 0.00027284}"
2026-09-06T05:49:03,2026-09-06T05:50,BTC-USD,0.4247,0.4247,79982.15,79988.58,80009.65,1,wrong,"{""f"": [1.0, 0.0, -0.8589827501395283, 0.4032390233441584, 0.0, 0.0], ""sig"": 0.00027291}"
2026-09-06T05:50:03,2026-09-06T05:51,BTC-USD,0.4589,0.4589,80006.09,80009.65,79996.48,0,right,"{""f"": [1.0, 0.08792859529073407, -0.2045865458330336, 0.1886902680213234, 0.0, 0.0], ""sig"": 0.00027292}"
2026-09-06T05:51:04,2026-09-06T05:52,BTC-USD,0.4903,0.4903,79995.63,79996.48,80008.33,1,wrong,"{""f"": [1.0, 0.0, 0.10993108473418599, 0.3310242286665719, 0.0, 0.0], ""sig"": 0.00027309}"
2026-09-06T05:52:04,2026-09-06T05:53,BTC-USD,0.5151,0.5151,80009.65,80008.33,80005.18,0,wrong,"{""f"": [1.0, 0.09098934330126064, 0.5705937200219607, 0.2051110587276754, 0.0, 0.0], ""sig"": 0.00027336}"
2026-09-06T05:53:05,2026-09-06T05:54,BTC-USD,0.4967,0.4967,80004.89,80005.18,79994.51,0,right,"{""f"": [1.0, 0.0004571392023069343, 0.33940370901331074, 0.23359741431442288, 0.0, 0.0], ""sig"": 0.00027342}"
2026-09-06T05:54:05,2026-09-06T05:55,BTC-USD,0.4566,0.4566,79990.78,79994.51,79993.45,0,right,"{""f"": [1.0, -0.10580575003301841, -0.27314331342709575, 0.2754042012331407, 0.0, 0.0], ""sig"": 0.00027056}"
2026-09-06T05:55:05,2026-09-06T05:56,BTC-USD,0.4626,0.4626,79990.30,79993.45,79969.74,0,right,"{""f"": [1.0, -0.14976335700604074, -0.06381701403342589, 0.23778431299980418, 0.0, 0.0], ""sig"": 0.00026544}"
2026-09-06T05:56:06,2026-09-06T05:57,BTC-USD,0.4406,0.4406,79964.72,79969.74,79949.40,0,right,"{""f"": [1.0, -0.9596308547504707, -0.7642666196393053, 0.41609811537008, 0.0, 0.0], ""sig"": 0.00026775}"
2026-09-06T05:57:06,2026-09-06T05:58,BTC-USD,0.4023,0.4023,79941.17,79949.40,79951.48,1,wrong,"{""f"": [1.0, 0.0, -1.1398094059534372, 0.5509356669113725, 0.0, 0.0], ""sig"": 0.0002736}"
2026-09-06T05:58:07,2026-09-06T05:59,BTC-USD,0.4231,0.4231,79944.90,79951.48,79958.35,1,wrong,"{""f"": [1.0, 0.0, -0.9262647044763341, 0.46405907894019227, 0.0, 0.0], ""sig"": 0.0002736}"
2026-09-06T05:59:07,2026-09-06T06:00,BTC-USD,0.4310,0.4310,79952.43,79958.35,79982.53,1,wrong,"{""f"": [1.0, 0.0, -0.7828152482097666, 0.3318116123839156, 0.0, 0.0], ""sig"": 0.00027344}"
2026-09-06T06:00:07,2026-09-06T06:01,BTC-USD,0.4512,0.4512,79978.26,79982.53,79949.40,0,right,"{""f"": [1.0, -0.3248947510579629, -0.15725289763315492, 0.04139478187616994, 0.0, 0.0], ""sig"": 0.00027591}"
2026-09-06T06:01:08,2026-09-06T06:02,BTC-USD,0.4844,0.4844,79948.01,79949.40,79949.40,,tie,"{""f"": [1.0, -0.25115543600374773, 0.0, 0.36914673846316143, 0.0, 0.0], ""sig"": 0.00028037}"
2026-09-06T06:02:08,2026-09-06T06:03,BTC-USD,0.4774,0.4774,79947.41,79949.40,79949.59,1,wrong,"{""f"": [1.0, 0.0, -0.0420815403620695, 0.35018760282108374, 0.0, 0.0], ""sig"": 0.00027648}"
2026-09-06T06:03:09,2026-09-06T06:04,BTC-USD,0.4786,0.4786,79947.69,79949.59,79964.77,1,wrong,"{""f"": [1.0, -0.43523187304778627, -0.17669119174048928, 0.32430579413824395, 0.0, 0.0], ""sig"": 0.00027731}"
2026-09-06T06:04:09,2026-09-06T06:05,BTC-USD,0.4380,0.4380,79959.62,79964.77,79964.76,0,right,"{""f"": [1.0, 0.2747090075314699, -0.5288691074398846, 0.1278072479089948, 0.0, 0.0], ""sig"": 0.00026359}"
2026-09-06T06:05:09,2026-09-06T06:06,BTC-USD,0.4743,0.4743,79962.61,79964.76,79954.44,0,right,"{""f"": [1.0, 0.0, 0.20674802239729534, 0.10216316481519129, 0.0, 0.0], ""sig"": 0.00026322}"
2026-09-06T06:06:10,2026-09-06T06:07,BTC-USD,0.4755,0.4755,79952.38,79954.44,79943.83,0,right,"{""f"": [1.0, -0.2609886315628185, 0.10696287323633805, 0.18214653414180323, 0.0, 0.0], ""sig"": 0.00026356}"
2026-09-06T06:07:10,2026-09-06T06:08,BTC-USD,0.4495,0.4495,79939.59,79943.83,79942.57,0,right,"{""f"": [1.0, 0.03447747934468435, -0.32545162662053284, 0.25156506370494447, 0.0, 0.0], ""sig"": 0.00026485}"
2026-09-06T06:08:11,2026-09-06T06:09,BTC-USD,0.4458,0.4458,79938.03,79942.57,79945.84,1,wrong,"{""f"": [1.0, -0.32568875615352927, -0.3463788969886281, 0.22730922177262528, 0.0, 0.0], ""sig"": 0.000265}"
2026-09-06T06:09:11,2026-09-06T06:10,BTC-USD,0.4370,0.4370,79940.60,79945.84,79940.02,0,right,"{""f"": [1.0, 0.02889840764775549, -0.40079949531593045, 0.14890079769359515, 0.0, 0.0], ""sig"": 0.00026404}"
2026-09-06T06:10:11,2026-09-06T06:11,BTC-USD,0.4336,0.4336,79934.53,79940.02,79939.08,0,right,"{""f"": [1.0, 0.0, -0.42345661534267753, 0.17495703619382166, 0.0, 0.0], ""sig"": 0.00026313}"
2026-09-06T06:11:12,2026-09-06T06:12,BTC-USD,0.4482,0.4482,79934.84,79939.08,79950.12,1,wrong,"{""f"": [1.0, -0.017410238747069078, -0.08694274242498229, 0.1806453456138361, 0.0, 0.0], ""sig"": 0.00025866}"
2026-09-06T06:12:12,2026-09-06T06:13,BTC-USD,0.4471,0.4471,79945.79,79950.12,79953.02,1,wrong,"{""f"": [1.0, 0.0, 0.01405144185206849, 0.05083748171458166, 0.0, 0.0], ""sig"": 0.00025876}"
2026-09-06T06:13:13,2026-09-06T06:14,BTC-USD,0.4652,0.4652,79950.15,79953.02,79932.26,0,right,"{""f"": [1.0, -0.4237904712981228, 0.16855610438772634, 0.019928396213189925, 0.0, 0.0], ""sig"": 0.00025852}"
2026-09-06T06:14:13,2026-09-06T06:15,BTC-USD,0.4587,0.4587,79928.84,79932.26,79932.70,1,wrong,"{""f"": [1.0, -0.35022561186882295, -0.16672311532352255, 0.2186501127892756, 0.0, 0.0], ""sig"": 0.0002604}"
2026-09-06T06:15:13,2026-09-06T06:16,BTC-USD,0.4537,0.4537,79928.86,79932.70,79923.65,0,right,"{""f"": [1.0, 0.2750796488254171, -0.14444002665302252, 0.18986235055501485, 0.0, 0.0], ""sig"": 0.00026106}"
2026-09-06T06:16:14,2026-09-06T06:17,BTC-USD,0.4445,0.4445,79919.07,79923.65,79914.11,0,right,"{""f"": [1.0, -0.3640181337203659, -0.5669269547552817, 0.2792533042453196, 0.0, 0.0], ""sig"": 0.00026121}"
2026-09-06T06:17:14,2026-09-06T06:18,BTC-USD,0.4142,0.4142,79907.12,79914.11,79899.88,0,right,"{""f"": [1.0, -0.06394805956241524, -1.0170840970143764, 0.3519432766480578, 0.0, 0.0], ""sig"": 0.00026221}"
2026-09-06T06:18:15,2026-09-06T06:19,BTC-USD,0.4373,0.4373,79894.68,79899.88,79913.23,1,wrong,"{""f"": [1.0, -0.7135698568440756, -0.8421467318757426, 0.4769091713618762, 0.0, 0.0], ""sig"": 0.00026359}"
2026-09-06T06:19:15,2026-09-06T06:20,BTC-USD,0.4441,0.4441,79908.60,79913.23,79912.54,0,right,"{""f"": [1.0, 0.3010454205345483, -0.2924462133665617, 0.27783303351034155, 0.0, 0.0], ""sig"": 0.00026271}"
2026-09-06T06:20:15,2026-09-06T06:21,BTC-USD,0.4389,0.4389,79907.60,79912.54,79908.90,0,right,"{""f"": [1.0, -0.14426563321825991, -0.40777178075535964, 0.25512117307313864, 0.0, 0.0], ""sig"": 0.00025675}"
2026-09-06T06:21:16,2026-09-06T06:22,BTC-USD,0.4479,0.4479,79904.66,79908.90,79889.38,0,right,"{""f"": [1.0, -0.0004872405938658593, -0.142719064354604, 0.2691027839162637, 0.0, 0.0], ""sig"": 0.00025684}"
2026-09-06T06:22:17,2026-09-06T06:23,BTC-USD,0.4444,0.4444,79884.86,79889.38,79890.90,1,wrong,"{""f"": [1.0, -0.4829132356957767, -0.5551921007324532, 0.4553300004251625, 0.0, 0.0], ""sig"": 0.00025737}"
2026-09-06T06:23:17,2026-09-06T06:24,BTC-USD,0.4363,0.4363,79885.71,79890.90,79843.28,0,right,"{""f"": [1.0, 0.5299018302751881, -0.3454824979542098, 0.3798989684570336, 0.0, 0.0], ""sig"": 0.00025938}"
2026-09-06T06:24:17,2026-09-06T06:25,BTC-USD,0.4767,0.4767,79841.26,79843.28,79827.15,0,right,"{""f"": [1.0, -2.341100840510085, -1.481526560226022, 0.8514925218942906, 0.0, 0.0], ""sig"": 0.00027292}"
2026-09-06T06:25:18,2026-09-06T06:26,BTC-USD,0.4151,0.4151,79820.01,79827.15,79840.69,1,wrong,"{""f"": [1.0, -1.3093780158309603, -1.6893867873736812, 0.9704872004812128, 0.0, 0.0], ""sig"": 0.00027099}"
2026-09-06T06:26:18,2026-09-06T06:27,BTC-USD,0.4282,0.4282,79834.67,79840.69,79857.07,1,wrong,"{""f"": [1.0, 0.05561729447887845, -1.2247884698930132, 0.7399145877488862, 0.0, 0.0], ""sig"": 0.00026799}"
2026-09-06T06:27:19,2026-09-06T06:28,BTC-USD,0.4463,0.4463,79852.51,79857.07,79843.64,0,right,"{""f"": [1.0, 0.48839873669481415, -0.476128114423299, 0.4615743778464342, 0.0, 0.0], ""sig"": 0.00026872}"
2026-09-06T06:28:19,2026-09-06T06:29,BTC-USD,0.4301,0.4301,79837.77,79843.64,79837.03,0,right,"{""f"": [1.0, -0.11301168794078299, -1.0578953560420385, 0.5385125620275859, 0.0, 0.0], ""sig"": 0.00026819}"
2026-09-06T06:29:20,2026-09-06T06:30,BTC-USD,0.4552,0.4552,79833.22,79837.03,79806.46,0,right,"{""f"": [1.0, 0.0, -0.3848197729040203, 0.5399645295078085, 0.0, 0.0], ""sig"": 0.00026853}"
2026-09-06T06:30:20,2026-09-06T06:31,BTC-USD,0.4863,0.4863,79805.27,79806.46,79832.98,1,wrong,"{""f"": [1.0, -1.3760576170566696, -0.6786431478290001, 0.7950502364676875, 0.0, 0.0], ""sig"": 0.00027276}"
2026-09-06T06:31:20,2026-09-06T06:32,BTC-USD,0.4273,0.4273,79826.84,79832.98,79839.99,1,wrong,"{""f"": [1.0, 0.838044248637396, -0.282069057507668, 0.4259428058129671, 0.0, 0.0], ""sig"": 0.00027027}"
2026-09-06T06:32:21,2026-09-06T06:33,BTC-USD,0.4540,0.4540,79836.03,79839.99,79843.07,1,wrong,"{""f"": [1.0, 0.0, -0.12508728011250259, 0.28628246465516655, 0.0, 0.0], ""sig"": 0.0002718}"
2026-09-06T06:33:21,2026-09-06T06:34,BTC-USD,0.4647,0.4647,79840.04,79843.07,79847.81,1,wrong,"{""f"": [1.0, 0.0, 0.12505262896281605, 0.2023915318380894, 0.0, 0.0], ""sig"": 0.00027054}"
2026-09-06T06:34:22,2026-09-06T06:35,BTC-USD,0.4661,0.4661,79844.97,79847.81,79835.99,0,right,"{""f"": [1.0, 0.00047539464601361545, 0.24217201663459997, 0.0981512594784411, 0.0, 0.0], ""sig"": 0.00026344}"
2026-09-06T06:35:22,2026-09-06T06:36,BTC-USD,0.4664,0.4664,79833.31,79835.99,79817.22,0,right,"{""f"": [1.0, 0.5684779602062138, 0.47159716619963954, 0.17308017567903553, 0.0, 0.0], ""sig"": 0.00025054}"
2026-09-06T06:36:22,2026-09-06T06:37,BTC-USD,0.4496,0.4496,79813.28,79817.22,79820.59,1,wrong,"{""f"": [1.0, -0.282104019751609, -0.5147618400313019, 0.33709626358011147, 0.0, 0.0], ""sig"": 0.00024781}"
2026-09-06T06:37:23,2026-09-06T06:38,BTC-USD,0.4376,0.4376,79815.73,79820.59,79829.96,1,wrong,"{""f"": [1.0, 0.09148955390389966, -0.5080870986912711, 0.24279782197678873, 0.0, 0.0], ""sig"": 0.00024785}"
2026-09-06T06:38:23,2026-09-06T06:39,BTC-USD,0.4348,0.4348,79824.90,79829.96,79825.34,0,right,"{""f"": [1.0, 0.0, -0.403779203676148, 0.07279960318174239, 0.0, 0.0], ""sig"": 0.00024749}"
2026-09-06T06:39:24,2026-09-06T06:40,BTC-USD,0.4633,0.4633,79822.98,79825.34,79820.40,0,right,"{""f"": [1.0, -0.28648191137518747, 0.019924079319203734, 0.1307134864186398, 0.0, 0.0], ""sig"": 0.00020246}"
2026-09-06T06:40:24,2026-09-06T06:41,BTC-USD,0.4735,0.4735,79818.73,79820.40,79825.48,1,wrong,"{""f"": [1.0, -0.7317808497718473, -0.06794763779405173, 0.2008757326140066, 0.0, 0.0], ""sig"": 0.00019789}"
2026-09-06T06:41:25,2026-09-06T06:42,BTC-USD,0.4564,0.4564,79822.88,79825.48,79800.06,0,right,"{""f"": [1.0, 0.14976234366018593, 0.1994444777585854, 0.10296166205828157, 0.0, 0.0], ""sig"": 0.00018821}"
2026-09-06T06:42:25,2026-09-06T06:43,BTC-USD,0.3974,0.3974,79794.03,79800.06,79803.80,1,wrong,"{""f"": [1.0, 1.409586375489464, -0.8735498296616552, 0.4252809399899887, 0.0, 0.0], ""sig"": 0.00019178}"
2026-09-06T06:43:25,2026-09-06T06:44,BTC-USD,0.4490,0.4490,79800.70,79803.80,79809.99,1,wrong,"{""f"": [1.0, -0.07170573444506698, -0.7628018148287119, 0.3295059011744278, 0.0, 0.0], ""sig"": 0.00019223}"
2026-09-06T06:44:26,2026-09-06T06:45,BTC-USD,0.4372,0.4372,79806.18,79809.99,79815.86,1,wrong,"{""f"": [1.0, 0.4021004796851301, -0.6381347359027881, 0.19499791135312633, 0.0, 0.0], ""sig"": 0.00019289}"
2026-09-06T06:45:26,2026-09-06T06:46,BTC-USD,0.4618,0.4618,79813.51,79815.86,79781.86,0,right,"{""f"": [1.0, -0.1484699835694506, -0.21275487363880466, 0.10610131530269601, 0.0, 0.0], ""sig"": 0.00019409}"
2026-09-06T06:46:27,2026-09-06T06:47,BTC-USD,0.5263,0.5263,79783.48,79781.86,79770.16,0,wrong,"{""f"": [1.0, -0.541877197831583, 0.09734548680106467, 0.5799528199100281, 0.0, 0.0], ""sig"": 0.00019406}"
2026-09-06T06:47:27,2026-09-06T06:48,BTC-USD,0.4825,0.4825,79769.07,79770.16,79773.02,1,wrong,"{""f"": [1.0, 0.001282347569411757, -0.9959234625893719, 0.6759566299289447, 0.0, 0.0], ""sig"": 0.00019552}"
2026-09-06T06:48:27,2026-09-06T06:49,BTC-USD,0.4902,0.4902,79772.41,79773.02,79768.28,0,right,"{""f"": [1.0, -0.28048565891755856, -0.8833665718533963, 0.5547073000030766, 0.0, 0.0], ""sig"": 0.0001953}"
2026-09-06T06:49:28,2026-09-06T06:50,BTC-USD,0.4115,0.4115,79762.19,79768.28,79787.22,1,wrong,"{""f"": [1.0, 2.4975591237959955, -1.2568895706597916, 0.4538511124313428, 0.0, 0.0], ""sig"": 0.00022242}"
2026-09-06T06:50:28,2026-09-06T06:51,BTC-USD,0.4584,0.4584,79784.27,79787.22,79770.14,0,right,"{""f"": [1.0, 1.8925751589554103, -0.07605924365709091, 0.12892215519207476, 0.0, 0.0], ""sig"": 0.00022329}"
2026-09-06T06:51:29,2026-09-06T06:52,BTC-USD,0.4939,0.4939,79769.70,79770.14,79785.86,1,wrong,"{""f"": [1.0, -1.1962747393475286, 0.0, 0.32953237846976297, 0.0, 0.0], ""sig"": 0.00022622}"
2026-09-06T06:52:29,2026-09-06T06:53,BTC-USD,0.4705,0.4705,79783.75,79785.86,79784.20,0,right,"{""f"": [1.0, -0.3278292662611284, 0.2115665758840277, 0.08382805139754136, 0.0, 0.0], ""sig"": 0.00022441}"
2026-09-06T06:53:29,2026-09-06T06:54,BTC-USD,0.4861,0.4861,79783.20,79784.20,79785.83,1,wrong,"{""f"": [1.0, 0.11103279070430944, 1.5031851032548345, 0.06019681166455123, 0.0, 0.0], ""sig"": 0.00022464}"
2026-09-06T06:54:30,2026-09-06T06:55,BTC-USD,0.4755,0.4755,79784.08,79785.83,79761.01,0,right,"{""f"": [1.0, 0.0016728542128628728, 0.806141140960018, -0.006047022184665006, 0.0, 0.0], ""sig"": 0.00022477}"
2026-09-06T06:55:30,2026-09-06T06:56,BTC-USD,0.4822,0.4822,79759.71,79761.01,79761.00,0,right,"{""f"": [1.0, -1.6780413361926714, -0.7504428993562783, 0.29119581820449, 0.0, 0.0], ""sig"": 0.00022948}"
2026-09-06T06:56:31,2026-09-06T06:57,BTC-USD,0.4482,0.4482,79757.38,79761.00,79764.47,1,wrong,"{""f"": [1.0, -0.0005664720576719538, -0.7783455190185502, 0.28502097399382204, 0.0, 0.0], ""sig"": 0.00022133}"
2026-09-06T06:57:31,2026-09-06T06:58,BTC-USD,0.4551,0.4551,79761.32,79764.47,79769.16,1,wrong,"{""f"": [1.0, 0.1959078124181562, -0.44914499036974764, 0.19477835279488065, 0.0, 0.0], ""sig"": 0.00022142}"
2026-09-06T06:58:31,2026-09-06T06:59,BTC-USD,0.4522,0.4522,79765.81,79769.16,79771.83,1,wrong,"{""f"": [1.0, 0.11899740310151215, -0.42163387793038487, 0.09506679695754118, 0.0, 0.0], ""sig"": 0.00022123}"
2026-09-06T06:59:32,2026-09-06T07:00,BTC-USD,0.4478,0.4478,79768.30,79771.83,79779.60,1,wrong,"{""f"": [1.0, 0.06264108447262494, -0.5209385387245036, 0.012787775641920969, 0.0, 0.0], ""sig"": 0.00021413}"
