made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-21T13:23:42,2026-08-21T13:38,15,BTC-USD,0.4079,76816.79,76790.63,0,right,"{""f"": [1.0, -1.0693226366626511, -0.21542825597414497, 0.6622470897218171, 0.0, 0.0], ""sig"": 0.00095347}"
2026-08-21T13:24:42,2026-08-21T13:39,15,BTC-USD,0.3867,76863.57,76889.21,1,wrong,"{""f"": [1.0, 0.37100289990782775, -0.4523842907268097, 0.4312118134768466, 0.0, 0.0], ""sig"": 0.00092558}"
2026-08-21T13:25:43,2026-08-21T13:40,15,BTC-USD,0.3545,76954.47,77045.59,1,wrong,"{""f"": [1.0, 0.21782095578378013, 0.6928786492999849, 0.07440678744543558, 0.0, 0.0], ""sig"": 0.00092419}"
2026-08-21T13:26:43,2026-08-21T13:41,15,BTC-USD,0.3433,76998.33,77130.25,1,wrong,"{""f"": [1.0, -0.010936081448299488, 1.0144616314049393, -0.10004445013074563, 0.0, 0.0], ""sig"": 0.0009263}"
2026-08-21T13:27:44,2026-08-21T13:42,15,BTC-USD,0.3074,77162.10,77275.43,1,wrong,"{""f"": [1.0, 1.1585321431710953, 1.6432176325749055, -0.6486757670035377, 0.0, 0.0], ""sig"": 0.00094319}"
2026-08-21T13:28:44,2026-08-21T13:43,15,BTC-USD,0.3233,77050.79,77235.02,1,wrong,"{""f"": [1.0, -1.1350060026352886, 1.3098062082857205, -0.2695654132417155, 0.0, 0.0], ""sig"": 0.00094788}"
2026-08-21T13:29:45,2026-08-21T13:44,15,BTC-USD,0.3265,77060.35,77279.20,1,wrong,"{""f"": [1.0, 0.141607098842488, 0.7467708481579441, -0.33032634282617845, 0.0, 0.0], ""sig"": 0.00094395}"
2026-08-21T13:30:45,2026-08-21T13:45,15,BTC-USD,0.3342,76922.02,77336.81,1,wrong,"{""f"": [1.0, -1.8990771825857091, -0.45868308774011934, 0.12224420807044191, 0.0, 0.0], ""sig"": 0.00097663}"
2026-08-21T13:31:46,2026-08-21T13:46,15,BTC-USD,0.3583,76685.34,77216.84,1,wrong,"{""f"": [1.0, -2.617878458881196, -2.1748871101349985, 0.7892834441139204, 0.0, 0.0], ""sig"": 0.00104975}"
2026-08-21T13:32:47,2026-08-21T13:47,15,BTC-USD,0.3565,76618.79,77259.50,1,wrong,"{""f"": [1.0, -0.8999391465310275, -2.8440674298168886, 0.9346643411956798, 0.0, 0.0], ""sig"": 0.00105327}"
2026-08-21T13:33:47,2026-08-21T13:48,15,BTC-USD,0.3335,76661.77,77394.88,1,wrong,"{""f"": [1.0, -0.5794784801511942, -2.154959199709938, 0.7793574580720768, 0.0, 0.0], ""sig"": 0.00104844}"
2026-08-21T13:34:48,2026-08-21T13:49,15,BTC-USD,0.3181,76562.84,77449.05,1,wrong,"{""f"": [1.0, -1.0123916900015197, -2.7590239202280866, 1.003828172871556, 0.0, 0.0], ""sig"": 0.00105927}"
2026-08-21T13:35:49,2026-08-21T13:50,15,BTC-USD,0.2984,76421.75,77632.18,1,wrong,"{""f"": [1.0, -1.8268865377173455, -2.65444173808086, 1.3862381798452632, 0.0, 0.0], ""sig"": 0.0010431}"
2026-08-21T13:36:49,2026-08-21T13:51,15,BTC-USD,0.3732,76445.86,77636.77,1,wrong,"{""f"": [1.0, 2.227296942816861, -1.189092969865056, 1.024960264770376, 0.0, 0.0], ""sig"": 0.00120631}"
2026-08-21T13:37:50,2026-08-21T13:52,15,BTC-USD,0.3274,76529.88,77426.28,1,wrong,"{""f"": [1.0, 0.31694540479879335, -0.8477782119616856, 0.7186470505862834, 0.0, 0.0], ""sig"": 0.00122881}"
2026-08-21T13:38:51,2026-08-21T13:53,15,BTC-USD,0.3792,76790.63,77419.51,1,wrong,"{""f"": [1.0, 2.14211405541371, 0.6606708747339657, 0.004317287577473452, 0.0, 0.0], ""sig"": 0.00128503}"
2026-08-21T13:39:52,2026-08-21T13:54,15,BTC-USD,0.3717,76889.21,77396.84,1,wrong,"{""f"": [1.0, 1.0308882659536653, 1.4941940023869758, -0.26859295288808577, 0.0, 0.0], ""sig"": 0.00125485}"
2026-08-21T13:40:52,2026-08-21T13:55,15,BTC-USD,0.4359,77045.59,77291.82,1,wrong,"{""f"": [1.0, 0.859871296372431, 3.6769434428021146, -0.6538524359292204, 0.0, 0.0], ""sig"": 0.00127724}"
2026-08-21T13:41:53,2026-08-21T13:56,15,BTC-USD,0.4279,77130.25,77287.85,1,wrong,"{""f"": [1.0, 0.9721377594454239, 2.8842188563404316, -0.8720885239100492, 0.0, 0.0], ""sig"": 0.00127204}"
2026-08-21T13:42:53,2026-08-21T13:57,15,BTC-USD,0.4994,77275.43,77408.48,1,wrong,"{""f"": [1.0, 1.5606889451940549, 3.1545954390455697, -1.2205011543130555, 0.0, 0.0], ""sig"": 0.00128243}"
2026-08-21T13:43:54,2026-08-21T13:58,15,BTC-USD,0.4072,77235.02,77183.99,0,right,"{""f"": [1.0, -0.3738731911878908, 2.0269493556578273, -1.089384180049394, 0.0, 0.0], ""sig"": 0.00127549}"
2026-08-21T13:44:55,2026-08-21T13:59,15,BTC-USD,0.4088,77279.20,77221.30,0,right,"{""f"": [1.0, 0.45370704396125167, 1.447829726845512, -1.168580389684252, 0.0, 0.0], ""sig"": 0.00127439}"
2026-08-21T13:45:55,2026-08-21T14:00,15,BTC-USD,0.3976,77336.81,77228.96,0,right,"{""f"": [1.0, 0.4835591026255421, 1.370005846739969, -1.2381706212474741, 0.0, 0.0], ""sig"": 0.0012767}"
2026-08-21T13:46:56,2026-08-21T14:01,15,BTC-USD,0.3462,77216.84,77104.34,0,right,"{""f"": [1.0, -0.9285504920833885, 0.43594384549841364, -0.8380977669188817, 0.0, 0.0], ""sig"": 0.00127512}"
2026-08-21T13:47:57,2026-08-21T14:02,15,BTC-USD,0.3228,77259.50,76980.64,0,right,"{""f"": [1.0, 0.539863112416741, -0.05589013220117176, -0.8518243250700646, 0.0, 0.0], ""sig"": 0.00128001}"
2026-08-21T13:48:58,2026-08-21T14:03,15,BTC-USD,0.3167,77394.88,76828.63,0,right,"{""f"": [1.0, 1.4687151826217786, 0.7144987569616451, -1.0610166371831449, 0.0, 0.0], ""sig"": 0.00129814}"
2026-08-21T13:49:58,2026-08-21T14:04,15,BTC-USD,0.3084,77449.05,76833.63,0,right,"{""f"": [1.0, 0.6631203304845549, 0.7121025042800025, -1.050251286342376, 0.0, 0.0], ""sig"": 0.00129851}"
2026-08-21T13:50:59,2026-08-21T14:05,15,BTC-USD,0.2412,77632.18,76850.76,0,right,"{""f"": [1.0, 1.7104085642441729, 1.4040885168476651, -1.2477547425092919, 0.0, 0.0], ""sig"": 0.00133151}"
2026-08-21T13:51:59,2026-08-21T14:06,15,BTC-USD,0.2724,77636.77,77090.85,0,right,"{""f"": [1.0, -0.08949203072262946, 1.8705739275160311, -1.0678385037164682, 0.0, 0.0], ""sig"": 0.00132982}"
2026-08-21T13:53:00,2026-08-21T14:08,15,BTC-USD,0.3778,77419.51,77074.00,0,right,"{""f"": [1.0, -0.0635271040583774, 0.1558175882779825, -0.26701446307117194, 0.0, 0.0], ""sig"": 0.00137645}"
2026-08-21T13:54:01,2026-08-21T14:09,15,BTC-USD,0.4032,77396.84,77014.28,0,right,"{""f"": [1.0, 0.09940671006569614, -0.24835201328331183, -0.14806820543656318, 0.0, 0.0], ""sig"": 0.00136613}"
2026-08-21T13:55:01,2026-08-21T14:10,15,BTC-USD,0.4238,77291.82,77018.78,0,right,"{""f"": [1.0, -0.05536873524285005, -1.4882020770580928, 0.1334985669756271, 0.0, 0.0], ""sig"": 0.00137392}"
2026-08-21T13:56:02,2026-08-21T14:11,15,BTC-USD,0.4042,77287.85,77058.47,0,right,"{""f"": [1.0, -0.27436424954307603, -1.471210666211611, 0.1748462767106869, 0.0, 0.0], ""sig"": 0.00136923}"
2026-08-21T13:57:03,2026-08-21T14:12,15,BTC-USD,0.4232,77408.48,77068.68,0,right,"{""f"": [1.0, 0.2389490417593538, -0.0749251362885833, -0.0813828648722986, 0.0, 0.0], ""sig"": 0.00137236}"
2026-08-21T13:58:03,2026-08-21T14:13,15,BTC-USD,0.4136,77183.99,76881.41,0,right,"{""f"": [1.0, -0.6781692431934367, -0.8397107615065137, 0.42546892929526514, 0.0, 0.0], ""sig"": 0.00139435}"
2026-08-21T13:59:05,2026-08-21T14:14,15,BTC-USD,0.4465,77221.30,76716.81,0,right,"{""f"": [1.0, 0.4667842249153052, -0.3167480498007814, 0.32266278993911196, 0.0, 0.0], ""sig"": 0.00139618}"
2026-08-21T14:00:06,2026-08-21T14:15,15,BTC-USD,0.4289,77228.96,76778.01,0,right,"{""f"": [1.0, -0.14153069828033774, -0.3643002727927119, 0.29517402296829715, 0.0, 0.0], ""sig"": 0.0013969}"
2026-08-21T14:01:08,2026-08-21T14:16,15,BTC-USD,0.4433,77104.34,76885.14,0,right,"{""f"": [1.0, 0.04837749120800856, -1.1422980973110526, 0.5504703558900012, 0.0, 0.0], ""sig"": 0.00141287}"
2026-08-21T14:02:08,2026-08-21T14:17,15,BTC-USD,0.4450,76980.64,76843.32,0,right,"{""f"": [1.0, -0.6789314946464319, -1.128820269565636, 0.7901965929710821, 0.0, 0.0], ""sig"": 0.00141978}"
2026-08-21T14:03:09,2026-08-21T14:18,15,BTC-USD,0.4713,76828.63,76817.85,0,right,"{""f"": [1.0, -0.5800751963961761, -1.380901892598843, 1.0343351076042664, 0.0, 0.0], ""sig"": 0.00143995}"
2026-08-21T14:04:09,2026-08-21T14:19,15,BTC-USD,0.4692,76833.63,76551.19,0,right,"{""f"": [1.0, -0.36235722888931104, -1.678333544433875, 0.9463035689281797, 0.0, 0.0], ""sig"": 0.00142019}"
2026-08-21T14:05:10,2026-08-21T14:20,15,BTC-USD,0.4791,76850.76,76582.81,0,right,"{""f"": [1.0, 1.1272078019305318, -0.990555425967745, 0.7448342863122674, 0.0, 0.0], ""sig"": 0.0014564}"
2026-08-21T14:06:10,2026-08-21T14:21,15,BTC-USD,0.4229,77090.85,76602.46,0,right,"{""f"": [1.0, 1.2516573521909238, 0.13868379090484464, 0.11880827880440976, 0.0, 0.0], ""sig"": 0.00150497}"
2026-08-21T14:07:11,2026-08-21T14:22,15,BTC-USD,0.4155,76985.82,76850.49,0,right,"{""f"": [1.0, -0.557802542827649, 0.36079423731441435, 0.28265011428514203, 0.0, 0.0], ""sig"": 0.00149811}"
2026-08-21T14:08:12,2026-08-21T14:23,15,BTC-USD,0.4064,77074.00,76907.84,0,right,"{""f"": [1.0, 0.9463163464841903, 0.7804596367004765, 0.03578595692625987, 0.0, 0.0], ""sig"": 0.00149496}"
2026-08-21T14:09:12,2026-08-21T14:24,15,BTC-USD,0.3937,77014.28,76939.69,0,right,"{""f"": [1.0, -0.4967577025545125, 1.1256526307484938, 0.12681628533794423, 0.0, 0.0], ""sig"": 0.00149667}"
2026-08-21T14:10:13,2026-08-21T14:25,15,BTC-USD,0.3980,77018.78,77059.12,1,wrong,"{""f"": [1.0, 0.47126028400963976, 0.2823669793090677, 0.06454786078757115, 0.0, 0.0], ""sig"": 0.00150208}"
2026-08-21T14:11:13,2026-08-21T14:26,15,BTC-USD,0.3769,77058.47,76977.80,0,right,"{""f"": [1.0, 0.17398807431516258, 0.031993741222973625, -0.06931402284946153, 0.0, 0.0], ""sig"": 0.00150386}"
2026-08-21T14:12:14,2026-08-21T14:27,15,BTC-USD,0.3752,77068.68,77140.66,1,wrong,"{""f"": [1.0, 0.4726359024022358, 0.3993665455158946, -0.12643042573719807, 0.0, 0.0], ""sig"": 0.0015069}"
2026-08-21T14:13:14,2026-08-21T14:28,15,BTC-USD,0.3872,76881.41,77115.08,1,wrong,"{""f"": [1.0, 0.35717539753151284, -0.7203695001867434, 0.20972671745742932, 0.0, 0.0], ""sig"": 0.00153355}"
2026-08-21T14:14:15,2026-08-21T14:29,15,BTC-USD,0.3853,76716.81,77096.83,1,wrong,"{""f"": [1.0, -0.9657723910307938, -0.9371752782636612, 0.4852284824077088, 0.0, 0.0], ""sig"": 0.00153683}"
2026-08-21T14:15:16,2026-08-21T14:30,15,BTC-USD,0.3794,76778.01,77068.58,1,wrong,"{""f"": [1.0, 0.29124923735457847, -0.9917752530934741, 0.31060838713354905, 0.0, 0.0], ""sig"": 0.00152617}"
2026-08-21T14:16:16,2026-08-21T14:31,15,BTC-USD,0.3565,76885.14,77134.35,1,wrong,"{""f"": [1.0, 0.06241181000519279, -0.4848900870903735, 0.06377560703784499, 0.0, 0.0], ""sig"": 0.00154221}"
2026-08-21T14:17:17,2026-08-21T14:32,15,BTC-USD,0.3671,76843.32,77164.38,1,wrong,"{""f"": [1.0, -0.10755704059422361, 0.015249470547738397, 0.1445529117733083, 0.0, 0.0], ""sig"": 0.00153042}"
2026-08-21T14:18:18,2026-08-21T14:33,15,BTC-USD,0.3654,76817.85,77141.24,1,wrong,"{""f"": [1.0, 0.008444778464370662, -0.049244192098649754, 0.1890518701630784, 0.0, 0.0], ""sig"": 0.00152612}"
2026-08-21T14:19:18,2026-08-21T14:34,15,BTC-USD,0.3407,76551.19,77110.53,1,wrong,"{""f"": [1.0, -1.6159456141499455, -0.7220740593358111, 0.726353699594454, 0.0, 0.0], ""sig"": 0.0015571}"
2026-08-21T14:20:19,2026-08-21T14:35,15,BTC-USD,0.3300,76582.81,77009.67,1,wrong,"{""f"": [1.0, -0.6146971528658779, -1.1248968821553005, 0.6323520250413042, 0.0, 0.0], ""sig"": 0.00152811}"
2026-08-21T14:21:19,2026-08-21T14:36,15,BTC-USD,0.3369,76602.46,77135.01,1,wrong,"{""f"": [1.0, 0.2269240416508948, -0.9657822874972927, 0.5217455042378093, 0.0, 0.0], ""sig"": 0.00152993}"
2026-08-21T14:22:20,2026-08-21T14:37,15,BTC-USD,0.3603,76850.49,77125.78,1,wrong,"{""f"": [1.0, 1.7722137128620088, 0.1244562725076672, -0.034622297458206254, 0.0, 0.0], ""sig"": 0.0015728}"
2026-08-21T14:23:21,2026-08-21T14:38,15,BTC-USD,0.3386,76907.84,76940.70,1,wrong,"{""f"": [1.0, -0.6561380204828434, 0.5788694978726316, -0.15315851246031165, 0.0, 0.0], ""sig"": 0.00164708}"
2026-08-21T14:24:21,2026-08-21T14:39,15,BTC-USD,0.3560,76939.69,76887.86,0,right,"{""f"": [1.0, 0.8061753366825009, 0.9982632486723709, -0.2290152883661615, 0.0, 0.0], ""sig"": 0.00166201}"
2026-08-21T14:25:22,2026-08-21T14:40,15,BTC-USD,0.3710,77059.12,76858.41,0,right,"{""f"": [1.0, 0.5451162580998947, 1.6807822766827345, -0.4572869824877495, 0.0, 0.0], ""sig"": 0.00167385}"
2026-08-21T14:26:23,2026-08-21T14:41,15,BTC-USD,0.3417,76977.80,76973.00,0,right,"{""f"": [1.0, -0.9224275784063717, 1.1780016970941107, -0.2918635002441924, 0.0, 0.0], ""sig"": 0.00168656}"
2026-08-21T14:27:24,2026-08-21T14:42,15,BTC-USD,0.3278,77140.66,76965.85,0,right,"{""f"": [1.0, 0.6137507196372313, 0.5174648295976183, -0.5670744672942301, 0.0, 0.0], ""sig"": 0.00167833}"
2026-08-21T14:28:24,2026-08-21T14:43,15,BTC-USD,0.3422,77115.08,77061.73,0,right,"{""f"": [1.0, 0.01025432565376788, 0.9689791630035617, -0.48431414785792914, 0.0, 0.0], ""sig"": 0.00166929}"
2026-08-21T14:29:25,2026-08-21T14:44,15,BTC-USD,0.3306,77096.83,77078.08,0,right,"{""f"": [1.0, 0.04436090222086853, 0.37544908928800375, -0.40350368373140205, 0.0, 0.0], ""sig"": 0.00166961}"
2026-08-21T14:30:26,2026-08-21T14:45,15,BTC-USD,0.3301,77068.58,77172.04,1,wrong,"{""f"": [1.0, 0.23532735577999397, -0.10234950676108713, -0.33338274995945233, 0.0, 0.0], ""sig"": 0.00164784}"
2026-08-21T14:31:26,2026-08-21T14:46,15,BTC-USD,0.3352,77134.35,77234.82,1,wrong,"{""f"": [1.0, 0.15167776595982463, 0.26290241549835125, -0.4319801575658754, 0.0, 0.0], ""sig"": 0.00161308}"
2026-08-21T14:32:27,2026-08-21T14:47,15,BTC-USD,0.3390,77164.38,77300.71,1,wrong,"{""f"": [1.0, 0.24912207128787103, 0.18188747209959494, -0.44611345351735143, 0.0, 0.0], ""sig"": 0.00161347}"
2026-08-21T14:33:27,2026-08-21T14:48,15,BTC-USD,0.3445,77141.24,77276.25,1,wrong,"{""f"": [1.0, -0.3276111682274532, 0.1803071509825667, -0.34092655348103873, 0.0, 0.0], ""sig"": 0.00161201}"
2026-08-21T14:34:28,2026-08-21T14:49,15,BTC-USD,0.3634,77110.53,77318.01,1,wrong,"{""f"": [1.0, -0.09251334709339229, 0.25923670565131013, -0.2171854197592185, 0.0, 0.0], ""sig"": 0.00160773}"
2026-08-21T14:35:29,2026-08-21T14:50,15,BTC-USD,0.3842,77009.67,77370.28,1,wrong,"{""f"": [1.0, -0.5226992086712604, -0.40682347068107977, 0.05085689453679199, 0.0, 0.0], ""sig"": 0.00150936}"
2026-08-21T14:36:30,2026-08-21T14:51,15,BTC-USD,0.3767,77135.01,77416.11,1,wrong,"{""f"": [1.0, 1.162351804318595, 0.006495258440531467, -0.1592181567908436, 0.0, 0.0], ""sig"": 0.00146391}"
2026-08-21T14:37:30,2026-08-21T14:52,15,BTC-USD,0.3790,77125.78,77406.21,1,wrong,"{""f"": [1.0, -0.5224330650003695, -0.22042874211660948, -0.10881329971113782, 0.0, 0.0], ""sig"": 0.0014781}"
2026-08-21T14:38:31,2026-08-21T14:53,15,BTC-USD,0.4182,76940.70,77324.45,1,wrong,"{""f"": [1.0, -0.896424182775253, -0.718111222868056, 0.3165681710265346, 0.0, 0.0], ""sig"": 0.00146573}"
2026-08-21T14:39:32,2026-08-21T14:54,15,BTC-USD,0.4325,76887.86,77318.60,1,wrong,"{""f"": [1.0, -0.48374945884724363, -0.7367614920003953, 0.4299285250787836, 0.0, 0.0], ""sig"": 0.00143977}"
2026-08-21T14:40:33,2026-08-21T14:55,15,BTC-USD,0.4390,76858.41,77278.19,1,wrong,"{""f"": [1.0, 0.11987096793461353, -0.5870208585132414, 0.4546668693141888, 0.0, 0.0], ""sig"": 0.00144047}"
2026-08-21T14:41:34,2026-08-21T14:56,15,BTC-USD,0.4178,76973.00,77346.96,1,wrong,"{""f"": [1.0, 0.6888705930525919, -0.8547084232023839, 0.17972397513184404, 0.0, 0.0], ""sig"": 0.00144156}"
2026-08-21T14:42:34,2026-08-21T14:57,15,BTC-USD,0.4081,76965.85,77362.72,1,wrong,"{""f"": [1.0, 0.14960291219786023, -0.3119926534240341, 0.17300404043140538, 0.0, 0.0], ""sig"": 0.00141491}"
2026-08-21T14:43:35,2026-08-21T14:58,15,BTC-USD,0.3781,77061.73,77328.17,1,wrong,"{""f"": [1.0, 0.6593764641103623, 0.4916238281874242, -0.054839429012507435, 0.0, 0.0], ""sig"": 0.00142118}"
2026-08-21T14:44:36,2026-08-21T14:59,15,BTC-USD,0.3632,77078.08,77431.40,1,wrong,"{""f"": [1.0, -0.22573999521495638, 0.9490580841234294, -0.08043173239473439, 0.0, 0.0], ""sig"": 0.00142624}"
2026-08-21T14:45:37,2026-08-21T15:00,15,BTC-USD,0.3514,77172.04,77332.09,1,wrong,"{""f"": [1.0, 0.43176301554199553, 1.1194515007282098, -0.28442514837170674, 0.0, 0.0], ""sig"": 0.00142841}"
2026-08-21T14:46:37,2026-08-21T15:01,15,BTC-USD,0.3475,77234.82,77362.64,1,wrong,"{""f"": [1.0, 0.20247549961798736, 1.1618465401608287, -0.410398493144677, 0.0, 0.0], ""sig"": 0.00142429}"
2026-08-21T14:47:38,2026-08-21T15:02,15,BTC-USD,0.3436,77300.71,77458.96,1,wrong,"{""f"": [1.0, 0.06755648533783726, 1.262645920220301, -0.5355861714722748, 0.0, 0.0], ""sig"": 0.0014286}"
2026-08-21T14:48:39,2026-08-21T15:03,15,BTC-USD,0.3607,77276.25,77461.95,1,wrong,"{""f"": [1.0, -0.27045186790058545, 0.7116677191686588, -0.4590610495328331, 0.0, 0.0], ""sig"": 0.00141125}"
2026-08-21T14:49:39,2026-08-21T15:04,15,BTC-USD,0.3662,77318.01,77557.35,1,wrong,"{""f"": [1.0, 0.3867679783179437, 0.7963590071082276, -0.5201506675812108, 0.0, 0.0], ""sig"": 0.00140755}"
2026-08-21T14:50:40,2026-08-21T15:05,15,BTC-USD,0.3634,77370.28,77601.48,1,wrong,"{""f"": [1.0, 0.5037470436655594, 0.6648800990797981, -0.6011124589461334, 0.0, 0.0], ""sig"": 0.00137263}"
2026-08-21T14:51:41,2026-08-21T15:06,15,BTC-USD,0.3645,77416.11,77637.71,1,wrong,"{""f"": [1.0, -0.03731794346224613, 0.5143116353241106, -0.6628185090105478, 0.0, 0.0], ""sig"": 0.00138106}"
2026-08-21T14:52:41,2026-08-21T15:07,15,BTC-USD,0.3763,77406.21,77530.73,1,wrong,"{""f"": [1.0, 0.01488993990596547, 0.43466837951648235, -0.6014552564279311, 0.0, 0.0], ""sig"": 0.00133615}"
2026-08-21T14:53:42,2026-08-21T15:08,15,BTC-USD,0.4043,77324.45,77584.20,1,wrong,"{""f"": [1.0, -0.4669106016607424, 0.20980438063560355, -0.33842913302681116, 0.0, 0.0], ""sig"": 0.00133795}"
2026-08-21T14:54:43,2026-08-21T15:09,15,BTC-USD,0.4209,77318.60,77676.61,1,wrong,"{""f"": [1.0, -0.05952545996983389, 0.00782998776409342, -0.2464097164198011, 0.0, 0.0], ""sig"": 0.00132968}"
2026-08-21T14:55:44,2026-08-21T15:10,15,BTC-USD,0.4545,77278.19,77668.24,1,wrong,"{""f"": [1.0, -0.0313964341353113, -0.6163344213051742, -0.08706485003637614, 0.0, 0.0], ""sig"": 0.00133124}"
2026-08-21T14:56:44,2026-08-21T15:11,15,BTC-USD,0.4456,77346.96,77633.87,1,wrong,"{""f"": [1.0, 0.8905240506008099, -0.24960354795969455, -0.19621312475534347, 0.0, 0.0], ""sig"": 0.00133632}"
2026-08-21T14:57:45,2026-08-21T15:12,15,BTC-USD,0.4451,77362.72,77611.93,1,wrong,"{""f"": [1.0, -0.029890392799427925, -0.04390071936643879, -0.171920772910797, 0.0, 0.0], ""sig"": 0.00132327}"
2026-08-21T14:58:45,2026-08-21T15:13,15,BTC-USD,0.4609,77328.17,77679.71,1,wrong,"{""f"": [1.0, -0.061112492937384355, 0.015160057987010245, -0.05189927654202599, 0.0, 0.0], ""sig"": 0.00131615}"
2026-08-21T14:59:46,2026-08-21T15:14,15,BTC-USD,0.4417,77431.40,77679.69,1,wrong,"{""f"": [1.0, 0.9918312204318087, 0.6562730772425558, -0.26038599883741953, 0.0, 0.0], ""sig"": 0.0013212}"
2026-08-21T15:00:47,2026-08-21T15:15,15,BTC-USD,0.4721,77332.09,77723.72,1,wrong,"{""f"": [1.0, -0.318236344542096, 0.3461524801881964, -0.0008443872620714054, 0.0, 0.0], ""sig"": 0.00128906}"
2026-08-21T15:01:48,2026-08-21T15:16,15,BTC-USD,0.4798,77362.64,77683.84,1,wrong,"{""f"": [1.0, -0.06658320267885971, -0.014124110445711442, -0.06174646484661747, 0.0, 0.0], ""sig"": 0.00128512}"
2026-08-21T15:02:48,2026-08-21T15:17,15,BTC-USD,0.4813,77458.96,77611.89,1,wrong,"{""f"": [1.0, 1.1357911163332743, 0.5687038575525806, -0.29221732948267726, 0.0, 0.0], ""sig"": 0.00126567}"
2026-08-21T15:03:49,2026-08-21T15:18,15,BTC-USD,0.4817,77461.95,77578.11,1,wrong,"{""f"": [1.0, 0.11695359396473248, 0.6037401019074597, -0.26946955842085846, 0.0, 0.0], ""sig"": 0.00126286}"
2026-08-21T15:04:50,2026-08-21T15:19,15,BTC-USD,0.4913,77557.35,77630.03,1,wrong,"{""f"": [1.0, 1.2476645825875283, 0.895666431930487, -0.4891345909670628, 0.0, 0.0], ""sig"": 0.00124749}"
2026-08-21T15:05:50,2026-08-21T15:20,15,BTC-USD,0.4989,77601.48,77634.09,1,wrong,"{""f"": [1.0, 1.0660724516768765, 1.1218902539865223, -0.6101047151432242, 0.0, 0.0], ""sig"": 0.00119466}"
2026-08-21T15:06:51,2026-08-21T15:21,15,BTC-USD,0.4989,77637.71,77569.96,0,right,"{""f"": [1.0, 0.13925535556327442, 1.406987839942521, -0.6660825859021482, 0.0, 0.0], ""sig"": 0.00118958}"
2026-08-21T15:07:52,2026-08-21T15:22,15,BTC-USD,0.4922,77530.73,77544.43,1,wrong,"{""f"": [1.0, -1.143165067746329, 0.38754933009047604, -0.33603837306554485, 0.0, 0.0], ""sig"": 0.0011946}"
2026-08-21T15:08:52,2026-08-21T15:23,15,BTC-USD,0.5226,77584.20,77685.29,1,right,"{""f"": [1.0, 0.417269958029692, 0.7209058835930076, -0.4391822549655909, 0.0, 0.0], ""sig"": 0.00118027}"
2026-08-21T15:09:53,2026-08-21T15:24,15,BTC-USD,0.5256,77676.61,77651.86,0,wrong,"{""f"": [1.0, 0.9357440844962893, 0.8561425473411445, -0.6288538993961115, 0.0, 0.0], ""sig"": 0.00117075}"
2026-08-21T15:10:54,2026-08-21T15:25,15,BTC-USD,0.5087,77668.24,77650.59,0,wrong,"{""f"": [1.0, -0.1852119057313237, 0.21388196623493605, -0.5260895408074217, 0.0, 0.0], ""sig"": 0.00116845}"
2026-08-21T15:11:54,2026-08-21T15:26,15,BTC-USD,0.5158,77633.87,77691.17,1,right,"{""f"": [1.0, -0.37851077692553015, -0.013842301126152048, -0.37701512709387175, 0.0, 0.0], ""sig"": 0.00116938}"
2026-08-21T15:12:55,2026-08-21T15:27,15,BTC-USD,0.5361,77611.93,77767.44,1,right,"{""f"": [1.0, -0.33031056121052593, 0.33708377077269525, -0.270252943447443, 0.0, 0.0], ""sig"": 0.0011275}"
2026-08-21T15:13:56,2026-08-21T15:28,15,BTC-USD,0.5534,77679.71,77721.72,1,right,"{""f"": [1.0, 0.7831458994525707, 0.4490537976523934, -0.40032428081233506, 0.0, 0.0], ""sig"": 0.00113078}"
2026-08-21T15:14:57,2026-08-21T15:29,15,BTC-USD,0.5418,77679.69,77632.31,0,wrong,"{""f"": [1.0, 0.020965548823713813, -0.027611790170479038, -0.3426389915408722, 0.0, 0.0], ""sig"": 0.00111754}"
2026-08-21T15:15:57,2026-08-21T15:30,15,BTC-USD,0.5570,77723.72,77594.81,0,wrong,"{""f"": [1.0, 0.33646569865562076, 0.29052280159901583, -0.4068264543892998, 0.0, 0.0], ""sig"": 0.00109919}"
2026-08-21T15:16:58,2026-08-21T15:31,15,BTC-USD,0.5570,77683.84,77689.92,1,right,"{""f"": [1.0, -0.44281795262182366, 0.2249182989537746, -0.2184963884968159, 0.0, 0.0], ""sig"": 0.0011009}"
2026-08-21T15:17:59,2026-08-21T15:32,15,BTC-USD,0.5615,77611.89,77664.94,1,right,"{""f"": [1.0, -0.7593684666480243, 0.0048966567138454715, 0.02983870777257555, 0.0, 0.0], ""sig"": 0.00110616}"
2026-08-21T15:19:00,2026-08-21T15:33,15,BTC-USD,0.5697,77578.11,77685.30,1,right,"{""f"": [1.0, -0.300371305127185, -0.5224016391177938, 0.15902980554594862, 0.0, 0.0], ""sig"": 0.00110014}"
2026-08-21T15:20:01,2026-08-21T15:35,15,BTC-USD,0.5776,77634.09,77562.30,0,wrong,"{""f"": [1.0, 0.04858527395331216, -0.4686947450822084, 0.016799346444176525, 0.0, 0.0], ""sig"": 0.00107642}"
2026-08-21T15:21:01,2026-08-21T15:36,15,BTC-USD,0.5766,77569.96,77538.08,0,wrong,"{""f"": [1.0, -0.10749882588211031, -0.5713622510771332, 0.18922162344360402, 0.0, 0.0], ""sig"": 0.00108044}"
