made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-29T14:35:02,2026-08-29T14:50,15,BTC-USD,0.6439,77694.90,78010.01,1,right,"{""f"": [1.0, 0.0, 0.22647056637982246, 0.251628796680726, 0.0, 0.0], ""sig"": 0.00019521}"
2026-08-29T14:36:03,2026-08-29T14:51,15,BTC-USD,0.5960,77700.61,78012.87,1,right,"{""f"": [1.0, 0.5699955372313307, 0.0888289913100598, 0.12594684121972616, 0.0, 0.0], ""sig"": 0.00019374}"
2026-08-29T14:37:04,2026-08-29T14:52,15,BTC-USD,0.5329,77720.62,78001.54,1,right,"{""f"": [1.0, 0.17549627316727298, 0.9199799479409222, -0.18261140291462918, 0.0, 0.0], ""sig"": 0.00019356}"
2026-08-29T14:38:04,2026-08-29T14:53,15,BTC-USD,0.5724,77712.67,77982.81,1,right,"{""f"": [1.0, 0.0, 0.6246299734036557, -0.07452476507771673, 0.0, 0.0], ""sig"": 0.00018963}"
2026-08-29T14:39:05,2026-08-29T14:54,15,BTC-USD,0.5595,77721.99,78014.92,1,right,"{""f"": [1.0, -0.42552408920435103, 0.8343583987713976, -0.2324503340491982, 0.0, 0.0], ""sig"": 0.00018685}"
2026-08-29T14:40:05,2026-08-29T14:55,15,BTC-USD,0.4280,77746.83,77984.86,1,wrong,"{""f"": [1.0, -0.025888237547062855, 1.6702004933248744, -0.6120815478292783, 0.0, 0.0], ""sig"": 0.0001888}"
2026-08-29T14:41:06,2026-08-29T14:56,15,BTC-USD,0.2695,77815.00,77988.35,1,wrong,"{""f"": [1.0, 0.1532180471986239, 2.5782805115577645, -1.4460759744320797, 0.0, 0.0], ""sig"": 0.0002164}"
2026-08-29T14:42:06,2026-08-29T14:57,15,BTC-USD,0.1277,77893.95,78022.57,1,wrong,"{""f"": [1.0, 0.8077825802179717, 4, -2.178044073582013, 0.0, 0.0], ""sig"": 0.00024112}"
2026-08-29T14:43:07,2026-08-29T14:58,15,BTC-USD,0.1813,77912.95,78029.99,1,wrong,"{""f"": [1.0, -0.4443872200870334, 4, -2.138692261120532, 0.0, 0.0], ""sig"": 0.00024982}"
2026-08-29T14:44:08,2026-08-29T14:59,15,BTC-USD,0.3003,77885.55,78029.99,1,wrong,"{""f"": [1.0, -0.9042013030512759, 3.1265704757890433, -1.5846699272952975, 0.0, 0.0], ""sig"": 0.00025429}"
2026-08-29T14:45:09,2026-08-29T15:00,15,BTC-USD,0.1294,77940.20,77986.08,1,wrong,"{""f"": [1.0, 1.549282946766726, 2.8734618576902347, -2.0472558295784826, 0.0, 0.0], ""sig"": 0.00025537}"
2026-08-29T14:46:09,2026-08-29T15:01,15,BTC-USD,0.2095,77974.79,77934.78,0,right,"{""f"": [1.0, 0.4293331788569983, 2.072424111163156, -2.1452523540210406, 0.0, 0.0], ""sig"": 0.00026587}"
2026-08-29T14:47:10,2026-08-29T15:02,15,BTC-USD,0.0764,78059.96,77929.03,0,right,"{""f"": [1.0, 2.1481788285856642, 2.834001141904557, -2.721397185767749, 0.0, 0.0], ""sig"": 0.00027995}"
2026-08-29T14:48:10,2026-08-29T15:03,15,BTC-USD,0.1918,78084.75,,,,"{""f"": [1.0, -0.8374052617320601, 3.352104996197117, -2.4090209784853776, 0.0, 0.0], ""sig"": 0.00031011}"
2026-08-29T14:49:11,2026-08-29T15:04,15,BTC-USD,0.3402,78025.12,77868.25,0,right,"{""f"": [1.0, -0.3890162903566532, 1.993439692931336, -1.4644561615334373, 0.0, 0.0], ""sig"": 0.00033306}"
2026-08-29T14:50:12,2026-08-29T15:05,15,BTC-USD,0.5169,78010.01,77875.97,0,wrong,"{""f"": [1.0, -0.7776211709068065, 0.7587554805266088, -1.0986560716766534, 0.0, 0.0], ""sig"": 0.00033344}"
2026-08-29T14:51:12,2026-08-29T15:06,15,BTC-USD,0.5898,78012.87,77860.36,0,wrong,"{""f"": [1.0, -0.6548433732531485, -0.0027582008012465805, -0.9209951544008549, 0.0, 0.0], ""sig"": 0.00033254}"
2026-08-29T14:52:22,2026-08-29T15:07,15,BTC-USD,0.7530,78001.54,77921.97,0,wrong,"{""f"": [1.0, -0.8046732468405019, -1.7758736675120999, -0.6074731928033344, 0.0, 0.0], ""sig"": 0.0003339}"
2026-08-29T14:53:23,2026-08-29T15:08,15,BTC-USD,0.7000,77982.81,77919.70,0,wrong,"{""f"": [1.0, -0.19221124259125846, -0.8902427550274269, -0.25954073810375144, 0.0, 0.0], ""sig"": 0.00033757}"
2026-08-29T14:54:23,2026-08-29T15:09,15,BTC-USD,0.6233,78014.92,77929.15,0,wrong,"{""f"": [1.0, 0.15343234770397282, -0.25952652932121395, -0.3800924792859794, 0.0, 0.0], ""sig"": 0.00033835}"
2026-08-29T14:55:24,2026-08-29T15:10,15,BTC-USD,0.6991,77984.86,77946.96,0,wrong,"{""f"": [1.0, 0.12592806560289183, -0.7517708598403791, 0.004618165262839763, 0.0, 0.0], ""sig"": 0.00034317}"
2026-08-29T14:56:25,2026-08-29T15:11,15,BTC-USD,0.7164,77988.35,77942.81,0,wrong,"{""f"": [1.0, -0.2163471304287421, -0.5695737056164406, 0.04731483000664019, 0.0, 0.0], ""sig"": 0.00034374}"
2026-08-29T14:57:26,2026-08-29T15:12,15,BTC-USD,0.6123,78022.57,77961.27,0,wrong,"{""f"": [1.0, 0.7377851104395373, 0.5780046553342629, -0.2078579999314331, 0.0, 0.0], ""sig"": 0.00034418}"
2026-08-29T14:58:28,2026-08-29T15:13,15,BTC-USD,0.6870,78029.99,77935.16,0,wrong,"{""f"": [1.0, 0.0, 0.3173504970958904, -0.19266582570851476, 0.0, 0.0], ""sig"": 0.00034535}"
2026-08-29T14:59:29,2026-08-29T15:14,15,BTC-USD,0.6639,78029.99,77935.76,0,wrong,"{""f"": [1.0, 0.811905633035174, 0.7987802748519239, -0.1286630374647776, 0.0, 0.0], ""sig"": 0.0003481}"
2026-08-29T15:00:29,2026-08-29T15:15,15,BTC-USD,0.7441,77986.08,77945.26,0,wrong,"{""f"": [1.0, -0.568482827140911, -0.13254262155602728, 0.2827909761855028, 0.0, 0.0], ""sig"": 0.00034914}"
2026-08-29T15:01:30,2026-08-29T15:16,15,BTC-USD,0.7836,77934.78,77941.07,1,right,"{""f"": [1.0, -1.866804091514008, -1.0780435554881365, 0.6957960772278389, 0.0, 0.0], ""sig"": 0.00036169}"
2026-08-29T15:02:31,2026-08-29T15:17,15,BTC-USD,0.6706,77929.03,77945.90,1,right,"{""f"": [1.0, -0.4610917474380272, -1.6091925753347722, 0.6488422554668258, 0.0, 0.0], ""sig"": 0.00035981}"
2026-08-29T15:04:37,2026-08-29T15:19,15,BTC-USD,0.7723,77868.25,77879.85,1,right,"{""f"": [1.0, -2.0785594500599247, -2.13531648750502, 1.0604446634801288, 0.0, 0.0], ""sig"": 0.00037538}"
2026-08-29T15:05:41,2026-08-29T15:20,15,BTC-USD,0.6725,77875.97,77938.25,1,right,"{""f"": [1.0, -0.31918450344234056, -1.9535212153697559, 0.927499245643977, 0.0, 0.0], ""sig"": 0.00036889}"
2026-08-29T15:06:43,2026-08-29T15:21,15,BTC-USD,0.6734,77860.36,77933.27,1,right,"{""f"": [1.0, -0.3429489520780075, -1.9709237216744249, 0.9601035013563651, 0.0, 0.0], ""sig"": 0.00036998}"
2026-08-29T15:07:47,2026-08-29T15:22,15,BTC-USD,0.5672,77921.97,77942.76,1,right,"{""f"": [1.0, 2.103210686231778, -0.29947889014958384, 0.33559607776381345, 0.0, 0.0], ""sig"": 0.00038304}"
2026-08-29T15:08:50,2026-08-29T15:23,15,BTC-USD,0.7138,77919.70,77951.70,1,right,"{""f"": [1.0, -0.4246557914205665, -0.1376781463390701, 0.3171816188492547, 0.0, 0.0], ""sig"": 0.00038892}"
2026-08-29T15:10:05,2026-08-29T15:24,15,BTC-USD,0.7133,77929.15,77987.67,1,right,"{""f"": [1.0, 0.3505657274961413, 0.6498369064775226, 0.18968494195780025, 0.0, 0.0], ""sig"": 0.00038876}"
2026-08-29T15:11:06,2026-08-29T15:26,15,BTC-USD,0.7616,77942.81,77935.09,0,wrong,"{""f"": [1.0, -0.1388559347587872, 1.2514981693172358, 0.024834862864474932, 0.0, 0.0], ""sig"": 0.00038344}"
2026-08-29T15:12:08,2026-08-29T15:27,15,BTC-USD,0.6655,77961.27,77906.94,0,wrong,"{""f"": [1.0, 0.19055515214038116, 0.4306588578450735, -0.15159370201094877, 0.0, 0.0], ""sig"": 0.00038235}"
2026-08-29T15:13:09,2026-08-29T15:28,15,BTC-USD,0.6235,77935.16,77904.14,0,wrong,"{""f"": [1.0, 0.7191993789075658, 0.24580084031923213, -0.00770218715860788, 0.0, 0.0], ""sig"": 0.00038827}"
2026-08-29T15:14:12,2026-08-29T15:29,15,BTC-USD,0.6226,77935.76,77901.57,0,wrong,"{""f"": [1.0, 0.33849556387483354, 0.09805393828788046, -0.059484927191112105, 0.0, 0.0], ""sig"": 0.00038743}"
2026-08-29T15:15:15,2026-08-29T15:30,15,BTC-USD,0.6056,77945.26,77825.06,0,wrong,"{""f"": [1.0, 0.22633482068681285, -0.02522941506171898, -0.17165386319985357, 0.0, 0.0], ""sig"": 0.0003866}"
2026-08-29T15:16:24,2026-08-29T15:31,15,BTC-USD,0.5919,77941.07,77837.18,0,wrong,"{""f"": [1.0, 0.23650549890155445, -0.21536395181253418, -0.16861019912656947, 0.0, 0.0], ""sig"": 0.00038681}"
2026-08-29T15:17:25,2026-08-29T15:32,15,BTC-USD,0.6818,77945.90,77835.83,0,wrong,"{""f"": [1.0, -0.393331392369969, 0.480141163992904, -0.19733296870485842, 0.0, 0.0], ""sig"": 0.00038844}"
2026-08-29T15:18:25,2026-08-29T15:33,15,BTC-USD,0.6947,77878.92,77833.02,0,wrong,"{""f"": [1.0, -1.1083231098722839, -0.6703143390929385, 0.3182496586120049, 0.0, 0.0], ""sig"": 0.00039926}"
2026-08-29T15:19:26,2026-08-29T15:34,15,BTC-USD,0.5580,77879.85,77858.44,0,wrong,"{""f"": [1.0, 0.7689297930347747, -0.8229238826617508, 0.28778247714634536, 0.0, 0.0], ""sig"": 0.00040869}"
2026-08-29T15:20:27,2026-08-29T15:35,15,BTC-USD,0.5700,77938.25,77858.99,0,wrong,"{""f"": [1.0, 0.9025476685496304, 0.059813468787497485, -0.1316374777199918, 0.0, 0.0], ""sig"": 0.00041348}"
2026-08-29T15:21:27,2026-08-29T15:36,15,BTC-USD,0.6156,77933.27,77873.09,0,wrong,"{""f"": [1.0, 0.14202612273643384, -0.34250376133225, -0.05759993148645381, 0.0, 0.0], ""sig"": 0.00041109}"
2026-08-29T15:22:29,2026-08-29T15:37,15,BTC-USD,0.6795,77942.76,77866.20,0,wrong,"{""f"": [1.0, -0.28026450683315696, 0.41140615140650316, -0.11909929224495724, 0.0, 0.0], ""sig"": 0.00040969}"
2026-08-29T15:23:29,2026-08-29T15:38,15,BTC-USD,0.6628,77951.70,77874.67,0,wrong,"{""f"": [1.0, 0.6357451357925847, 1.3463620546229869, -0.17921325867369264, 0.0, 0.0], ""sig"": 0.00041069}"
2026-08-29T15:24:30,2026-08-29T15:39,15,BTC-USD,0.6553,77987.67,77873.78,0,wrong,"{""f"": [1.0, 0.28662710083720616, 1.0847927011247156, -0.4188446540938638, 0.0, 0.0], ""sig"": 0.00041517}"
2026-08-29T15:25:31,2026-08-29T15:40,15,BTC-USD,0.6763,77949.54,77881.07,0,wrong,"{""f"": [1.0, -0.2515874587383672, 0.2860761348435905, -0.12851162606231, 0.0, 0.0], ""sig"": 0.0004176}"
2026-08-29T15:26:32,2026-08-29T15:41,15,BTC-USD,0.6256,77935.09,77883.11,0,wrong,"{""f"": [1.0, 0.1971364280961799, -0.2267859155046256, -0.03554054134118148, 0.0, 0.0], ""sig"": 0.00042049}"
2026-08-29T15:27:33,2026-08-29T15:42,15,BTC-USD,0.7041,77906.94,77870.45,0,wrong,"{""f"": [1.0, -0.8842051003619344, -0.33170794403510545, 0.18258468436251155, 0.0, 0.0], ""sig"": 0.00042236}"
2026-08-29T15:28:35,2026-08-29T15:43,15,BTC-USD,0.6614,77904.14,77869.16,0,wrong,"{""f"": [1.0, -0.5995653247386262, -1.0138541768105502, 0.20319964814720243, 0.0, 0.0], ""sig"": 0.00042021}"
2026-08-29T15:29:36,2026-08-29T15:44,15,BTC-USD,0.6304,77901.57,77846.42,0,wrong,"{""f"": [1.0, -0.08783732369634913, -0.7765229065543332, 0.20677875236575335, 0.0, 0.0], ""sig"": 0.00041504}"
2026-08-29T15:30:37,2026-08-29T15:45,15,BTC-USD,0.7770,77825.06,77866.51,1,right,"{""f"": [1.0, -2.048927570681911, -1.3756846860297127, 0.7258576138731385, 0.0, 0.0], ""sig"": 0.00043234}"
2026-08-29T15:31:38,2026-08-29T15:46,15,BTC-USD,0.6589,77837.18,77873.05,1,right,"{""f"": [1.0, -0.4144374053598518, -1.3416039431935822, 0.597135118951579, 0.0, 0.0], ""sig"": 0.00042311}"
2026-08-29T15:32:41,2026-08-29T15:47,15,BTC-USD,0.5950,77835.83,77914.59,1,right,"{""f"": [1.0, 0.4503040156122594, -1.1853881883795774, 0.5549132127642823, 0.0, 0.0], ""sig"": 0.00042601}"
2026-08-29T15:33:42,2026-08-29T15:48,15,BTC-USD,0.6311,77833.02,77918.12,1,right,"{""f"": [1.0, -0.08509940189353106, -0.9630271940103274, 0.565547967913085, 0.0, 0.0], ""sig"": 0.00042575}"
2026-08-29T15:34:43,2026-08-29T15:49,15,BTC-USD,0.5716,77858.44,77906.81,1,right,"{""f"": [1.0, 0.6153362990926919, -0.478981097197102, 0.3430024843020002, 0.0, 0.0], ""sig"": 0.0004267}"
2026-08-29T15:35:44,2026-08-29T15:50,15,BTC-USD,0.6395,77858.99,77932.70,1,right,"{""f"": [1.0, -0.08357517499839598, 0.10971554572581095, 0.30397060136336634, 0.0, 0.0], ""sig"": 0.00042722}"
2026-08-29T15:36:46,2026-08-29T15:51,15,BTC-USD,0.6157,77873.09,77925.30,1,right,"{""f"": [1.0, 0.33784497081240034, 0.7017261625385647, 0.15532934317564165, 0.0, 0.0], ""sig"": 0.00042726}"
2026-08-29T15:37:47,2026-08-29T15:52,15,BTC-USD,0.6478,77866.20,77880.08,1,right,"{""f"": [1.0, -0.351365811266554, 0.40890519869450404, 0.1778867857506664, 0.0, 0.0], ""sig"": 0.00042651}"
2026-08-29T15:38:58,2026-08-29T15:53,15,BTC-USD,0.5904,77874.67,77877.91,1,right,"{""f"": [1.0, 0.17118069136980346, 0.494332063694598, 0.05979794395972539, 0.0, 0.0], ""sig"": 0.0004261}"
2026-08-29T15:40:13,2026-08-29T15:55,15,BTC-USD,0.5498,77881.07,77838.44,0,wrong,"{""f"": [1.0, 0.2203874781950788, 0.259872925893339, -0.05843900369792122, 0.0, 0.0], ""sig"": 0.00042475}"
2026-08-29T15:41:15,2026-08-29T15:56,15,BTC-USD,0.5721,77883.11,77807.83,0,wrong,"{""f"": [1.0, -0.24479306235099316, 0.07298932846522832, -0.0996886272520553, 0.0, 0.0], ""sig"": 0.00041225}"
2026-08-29T15:42:25,2026-08-29T15:57,15,BTC-USD,0.5544,77870.45,77846.81,0,wrong,"{""f"": [1.0, -0.05028740357521661, 0.02104800264082732, -0.0335435960489109, 0.0, 0.0], ""sig"": 0.00039837}"
2026-08-29T15:43:31,2026-08-29T15:58,15,BTC-USD,0.5241,77869.16,77841.62,0,wrong,"{""f"": [1.0, 0.19977368839710252, -0.07966914745595019, -0.04720663872137979, 0.0, 0.0], ""sig"": 0.00039214}"
2026-08-29T15:44:44,2026-08-29T15:59,15,BTC-USD,0.5619,77846.42,77838.65,0,wrong,"{""f"": [1.0, -0.37448050886693346, -0.40154126470966467, 0.11209521132171972, 0.0, 0.0], ""sig"": 0.00039137}"
2026-08-29T15:45:57,2026-08-29T16:00,15,BTC-USD,0.4338,77866.51,77877.55,1,wrong,"{""f"": [1.0, 1.1420643470849372, -0.3530694217687153, -0.05697574203384153, 0.0, 0.0], ""sig"": 0.00039783}"
2026-08-29T15:46:59,2026-08-29T16:01,15,BTC-USD,0.5191,77873.05,77883.43,1,right,"{""f"": [1.0, 0.23415370549929815, 0.015468919568287666, -0.08529577550470781, 0.0, 0.0], ""sig"": 0.0003861}"
2026-08-29T15:48:00,2026-08-29T16:02,15,BTC-USD,0.4238,77914.59,77884.55,0,right,"{""f"": [1.0, 1.3875159779982116, 0.7699793640059029, -0.39873649084082724, 0.0, 0.0], ""sig"": 0.00038426}"
2026-08-29T15:49:02,2026-08-29T16:04,15,BTC-USD,0.5902,77906.81,77894.24,0,wrong,"{""f"": [1.0, -0.4364216640355316, 1.3065467317942188, -0.2999449190848792, 0.0, 0.0], ""sig"": 0.00033262}"
2026-08-29T15:50:04,2026-08-29T16:05,15,BTC-USD,0.5471,77932.70,,,,"{""f"": [1.0, -0.15022690965080376, 1.1464192585665354, -0.48901342075640486, 0.0, 0.0], ""sig"": 0.00033396}"
2026-08-29T15:51:05,2026-08-29T16:06,15,BTC-USD,0.5468,77925.30,77920.61,0,wrong,"{""f"": [1.0, 0.0, 0.8970251931915162, -0.3886749825891521, 0.0, 0.0], ""sig"": 0.00033433}"
2026-08-29T15:52:05,2026-08-29T16:07,15,BTC-USD,0.5555,77880.08,77920.60,1,right,"{""f"": [1.0, 0.0, -0.579458153853083, 0.03622506276643372, 0.0, 0.0], ""sig"": 0.00034191}"
2026-08-29T15:53:06,2026-08-29T16:08,15,BTC-USD,0.5791,77877.91,77927.28,1,right,"{""f"": [1.0, -0.2861268732247683, -0.6831587656923502, 0.06361564952380518, 0.0, 0.0], ""sig"": 0.00033791}"
2026-08-29T15:54:07,2026-08-29T16:09,15,BTC-USD,0.5503,77872.82,77944.35,1,right,"{""f"": [1.0, 0.0, -1.0909263544229344, 0.11033364505506826, 0.0, 0.0], ""sig"": 0.00033567}"
2026-08-29T15:55:10,2026-08-29T16:10,15,BTC-USD,0.6070,77838.44,77966.48,1,right,"{""f"": [1.0, -0.5291337169144246, -1.4908957563599614, 0.4032057354191994, 0.0, 0.0], ""sig"": 0.00033454}"
2026-08-29T15:56:11,2026-08-29T16:11,15,BTC-USD,0.5931,77807.83,77974.99,1,right,"{""f"": [1.0, 0.067097102120899, -1.2173909938050773, 0.6308765310276608, 0.0, 0.0], ""sig"": 0.00034096}"
2026-08-29T15:57:24,2026-08-29T16:12,15,BTC-USD,0.5451,77846.81,77967.17,1,right,"{""f"": [1.0, 0.298908720729682, -0.6412866849978294, 0.2573234302341495, 0.0, 0.0], ""sig"": 0.00034597}"
2026-08-29T15:58:34,2026-08-29T16:13,15,BTC-USD,0.5799,77841.62,77959.08,1,right,"{""f"": [1.0, -0.13290449519979003, -0.5237558104459464, 0.2989538078481479, 0.0, 0.0], ""sig"": 0.00034217}"
2026-08-29T15:59:35,2026-08-29T16:14,15,BTC-USD,0.5733,77838.65,77940.37,1,right,"{""f"": [1.0, 0.04862128213871181, -0.22871259938058608, 0.33111588704233336, 0.0, 0.0], ""sig"": 0.00034086}"
2026-08-29T16:00:35,2026-08-29T16:15,15,BTC-USD,0.5314,77877.55,78097.86,1,right,"{""f"": [1.0, 0.8180440205412232, 1.1909837382788824, -0.0285498908566002, 0.0, 0.0], ""sig"": 0.00034491}"
2026-08-29T16:01:48,2026-08-29T16:16,15,BTC-USD,0.5424,77883.43,78075.57,1,right,"{""f"": [1.0, 0.42544200339727256, 0.745691602131142, -0.08216013754063432, 0.0, 0.0], ""sig"": 0.00034407}"
2026-08-29T16:02:50,2026-08-29T16:17,15,BTC-USD,0.5500,77884.55,78022.12,1,right,"{""f"": [1.0, 0.10279219768168339, 0.6733040006891262, -0.11597735532278387, 0.0, 0.0], ""sig"": 0.00033601}"
2026-08-29T16:03:51,2026-08-29T16:18,15,BTC-USD,0.6722,77857.57,78050.55,1,right,"{""f"": [1.0, -1.4557872659515558, 0.3392439149024248, 0.1160527634443995, 0.0, 0.0], ""sig"": 0.00034224}"
2026-08-29T16:04:52,2026-08-29T16:19,15,BTC-USD,0.4454,77894.24,78025.90,1,wrong,"{""f"": [1.0, 1.1962485029804364, 0.6584920513456031, -0.2671359654000815, 0.0, 0.0], ""sig"": 0.00033715}"
2026-08-29T16:07:07,2026-08-29T16:22,15,BTC-USD,0.4921,77920.60,77931.52,1,wrong,"{""f"": [1.0, -0.00037929441449554674, 0.6572930975390411, -0.500976245622141, 0.0, 0.0], ""sig"": 0.00033835}"
2026-08-29T16:08:29,2026-08-29T16:23,15,BTC-USD,0.4891,77927.28,77929.55,1,wrong,"{""f"": [1.0, -0.06579527615493591, 0.5615447388641386, -0.5714659021180087, 0.0, 0.0], ""sig"": 0.00031596}"
2026-08-29T16:09:33,2026-08-29T16:24,15,BTC-USD,0.4382,77944.35,77948.34,1,wrong,"{""f"": [1.0, 0.5354673998167406, 1.4817921189450252, -0.6980000969431105, 0.0, 0.0], ""sig"": 0.00031582}"
2026-08-29T16:10:34,2026-08-29T16:25,15,BTC-USD,0.4313,77966.48,77921.60,0,right,"{""f"": [1.0, 0.3007497791784981, 1.3029859200623641, -0.8336722009038213, 0.0, 0.0], ""sig"": 0.00031816}"
2026-08-29T16:11:34,2026-08-29T16:26,15,BTC-USD,0.4284,77974.99,77911.68,0,right,"{""f"": [1.0, 0.3494183908405738, 0.9838154512908007, -0.8076108446420402, 0.0, 0.0], ""sig"": 0.00031713}"
2026-08-29T16:12:36,2026-08-29T16:27,15,BTC-USD,0.4111,77967.17,77931.79,0,right,"{""f"": [1.0, 0.9436053901739924, 0.6835038087901105, -0.6499752097874121, 0.0, 0.0], ""sig"": 0.00032124}"
2026-08-29T16:13:36,2026-08-29T16:28,15,BTC-USD,0.5082,77959.08,77928.60,0,wrong,"{""f"": [1.0, -0.1272968923749551, 0.5126457116686967, -0.5056095923273008, 0.0, 0.0], ""sig"": 0.00031237}"
2026-08-29T16:14:37,2026-08-29T16:29,15,BTC-USD,0.6329,77940.37,77947.64,1,right,"{""f"": [1.0, -1.2296097376280792, -0.3383823237355999, -0.22340553527428134, 0.0, 0.0], ""sig"": 0.00031621}"
2026-08-29T16:15:38,2026-08-29T16:30,15,BTC-USD,0.1727,78097.86,77941.43,0,right,"{""f"": [1.0, 4, 2.0663911100682117, -1.450207958248477, 0.0, 0.0], ""sig"": 0.00036474}"
2026-08-29T16:16:39,2026-08-29T16:31,15,BTC-USD,0.4292,78075.57,77890.12,0,right,"{""f"": [1.0, -0.09581160053499917, 2.1694014922099454, -1.188444433928749, 0.0, 0.0], ""sig"": 0.0003489}"
2026-08-29T16:17:40,2026-08-29T16:32,15,BTC-USD,0.5655,78022.12,77961.25,0,wrong,"{""f"": [1.0, -0.8629651578854995, 0.970849618109119, -0.6027684685576185, 0.0, 0.0], ""sig"": 0.00035402}"
2026-08-29T16:18:41,2026-08-29T16:33,15,BTC-USD,0.4401,78050.55,77986.71,0,right,"{""f"": [1.0, 0.7360271824311699, 1.325616706297806, -0.7860987438289463, 0.0, 0.0], ""sig"": 0.0003454}"
2026-08-29T16:19:42,2026-08-29T16:34,15,BTC-USD,0.5186,78025.90,77975.46,0,wrong,"{""f"": [1.0, 0.3090774140741391, 0.7484167318719278, -0.488245152552111, 0.0, 0.0], ""sig"": 0.00033009}"
2026-08-29T16:20:43,2026-08-29T16:35,15,BTC-USD,0.5470,78018.45,77975.44,0,wrong,"{""f"": [1.0, -0.01126513363002298, -1.074287236667987, -0.3473949802336438, 0.0, 0.0], ""sig"": 0.00031858}"
2026-08-29T16:21:44,2026-08-29T16:36,15,BTC-USD,0.7725,77941.42,77959.59,1,right,"{""f"": [1.0, -2.571692885577072, -1.7752571401415558, 0.435101181076852, 0.0, 0.0], ""sig"": 0.00033766}"
2026-08-29T16:22:45,2026-08-29T16:37,15,BTC-USD,0.7070,77931.52,77992.28,1,right,"{""f"": [1.0, -0.9863949201814053, -1.7218468799460347, 0.5560843574382535, 0.0, 0.0], ""sig"": 0.00033037}"
2026-08-29T16:23:45,2026-08-29T16:38,15,BTC-USD,0.6909,77929.55,77951.25,1,right,"{""f"": [1.0, -0.6048767259989216, -1.5478702418691104, 0.588839022530418, 0.0, 0.0], ""sig"": 0.00032752}"
2026-08-29T16:24:46,2026-08-29T16:39,15,BTC-USD,0.6197,77948.34,77965.21,1,right,"{""f"": [1.0, 0.2609864107045438, -1.273122391547695, 0.4130769055155617, 0.0, 0.0], ""sig"": 0.00031707}"
2026-08-29T16:25:47,2026-08-29T16:40,15,BTC-USD,0.7308,77921.60,78009.10,1,right,"{""f"": [1.0, -1.3266253392841243, -1.5664489193931965, 0.6586149375420475, 0.0, 0.0], ""sig"": 0.00032052}"
2026-08-29T16:26:48,2026-08-29T16:41,15,BTC-USD,0.6892,77911.68,78010.71,1,right,"{""f"": [1.0, -0.1339623610874964, -0.8136907465503526, 0.7380956845793425, 0.0, 0.0], ""sig"": 0.00031904}"
2026-08-29T16:27:49,2026-08-29T16:42,15,BTC-USD,0.5863,77931.79,78010.72,1,right,"{""f"": [1.0, 1.1454576084013852, -0.23448020588074422, 0.49599087407835013, 0.0, 0.0], ""sig"": 0.00032302}"
2026-08-29T16:28:50,2026-08-29T16:43,15,BTC-USD,0.6631,77928.60,78010.71,1,right,"{""f"": [1.0, -0.1265642847311186, -0.23653524330322254, 0.5008935768398403, 0.0, 0.0], ""sig"": 0.00032241}"
2026-08-29T16:29:51,2026-08-29T16:44,15,BTC-USD,0.5816,77947.64,78003.95,1,right,"{""f"": [1.0, 0.7585509111454382, -0.1264125660968918, 0.28132657776043973, 0.0, 0.0], ""sig"": 0.00032223}"
2026-08-29T16:30:52,2026-08-29T16:45,15,BTC-USD,0.6531,77941.43,78018.31,1,right,"{""f"": [1.0, -0.34530991530219485, 0.4701483690238216, 0.2529600412096527, 0.0, 0.0], ""sig"": 0.00032249}"
2026-08-29T16:31:53,2026-08-29T16:46,15,BTC-USD,0.7814,77890.12,78006.43,1,right,"{""f"": [1.0, -1.6897284858095398, -0.22802273930980269, 0.6658828509326272, 0.0, 0.0], ""sig"": 0.00032328}"
2026-08-29T16:32:54,2026-08-29T16:47,15,BTC-USD,0.3766,77961.25,78020.68,1,wrong,"{""f"": [1.0, 2.6476874260702, 0.49979744577199525, -0.10480962974011683, 0.0, 0.0], ""sig"": 0.0003383}"
2026-08-29T16:33:55,2026-08-29T16:48,15,BTC-USD,0.4967,77986.71,78022.93,1,wrong,"{""f"": [1.0, 0.2047147316433166, 0.9521912954752465, -0.3491981879882717, 0.0, 0.0], ""sig"": 0.00035015}"
2026-08-29T16:34:55,2026-08-29T16:49,15,BTC-USD,0.5588,77975.46,78040.69,1,right,"{""f"": [1.0, -0.4107739040808809, 0.4144111195818084, -0.2695439165392054, 0.0, 0.0], ""sig"": 0.00035089}"
2026-08-29T16:35:56,2026-08-29T16:50,15,BTC-USD,0.5151,77975.44,78029.63,1,right,"{""f"": [1.0, 0.0003674285200880069, 0.7028208474820749, -0.29212331339197756, 0.0, 0.0], ""sig"": 0.00034904}"
2026-08-29T16:36:57,2026-08-29T16:51,15,BTC-USD,0.5755,77959.59,78038.12,1,right,"{""f"": [1.0, -0.5800313531256001, 1.116470882682938, -0.13956708740370377, 0.0, 0.0], ""sig"": 0.00035026}"
2026-08-29T16:37:57,2026-08-29T16:52,15,BTC-USD,0.4018,77992.28,78041.37,1,wrong,"{""f"": [1.0, 1.2625156343641686, 0.18072680563327992, -0.4155956601865504, 0.0, 0.0], ""sig"": 0.00035411}"
2026-08-29T16:38:58,2026-08-29T16:53,15,BTC-USD,0.7114,77951.25,78087.56,1,right,"{""f"": [1.0, -1.490001966809164, -0.5627219134834461, -0.02496456958583777, 0.0, 0.0], ""sig"": 0.00036134}"
